UNIPROT	gene_name	difference	significant	logpval
P04217	A1BG	2.72553677619513	+	0.00641970242537146
P01023	A2M	2.2156593112384	+	0.026714843516919
A8K2U0	A2ML1	-4.11865791283353	+	1.99996189146195
Q9NRG9	AAAS	-0.758240275985925	NA	1.55169284607777
Q86V21	AACS	-1.00002716556595	NA	1.68270263850187
Q8N5Z0	AADAT	-0.955639695784076	NA	1.66074570091101
Q6PD74	AAGAB	-0.14801912076783	NA	1.11767232172796
Q2M2I8	AAK1	0.199043400160442	NA	0.842228795336198
Q9H7C9	AAMDC	-0.268090575376699	NA	1.21137039985019
Q13685	AAMP	-0.549332993651732	NA	1.41722305107401
Q9Y312	AAR2	-0.634880860652472	NA	1.47449387936755
Q5JTZ9	AARS2	0.0625321419286553	NA	0.950139066458669
Q9BTE6	AARSD1	-0.0295916465212527	NA	1.02360727249192
Q9NRN7	AASDHPPT	-0.550976974014023	NA	1.4183505407854
Q9UDR5	AASS	1.62346105184395	NA	0.104490882807171
Q9NY61	AATF	-0.830636300088331	NA	1.59382087838504
P80404	ABAT	-1.32736192214672	NA	1.81561101069284
O95477	ABCA1	0.40301874140776	NA	0.686934437358338
Q86UK0	ABCA12	-0.924404068900531	NA	1.64472402295787
Q86UQ4	ABCA13	0.478641838073184	NA	0.632193449083736
Q9BZC7	ABCA2	0.353699330539006	NA	0.723564224363315
Q99758	ABCA3	-0.473325307194416	NA	1.36401889037929
Q8N139	ABCA6	1.21063931642401	NA	0.226033669070097
O94911	ABCA8	1.09513291171909	NA	0.273458411848497
P08183	ABCB1	0.129996224944186	NA	0.896569413405696
Q9NRK6	ABCB10	0.883304559843236	NA	0.37707174079684
Q2M3G0	ABCB5	2.67544877440259	+	0.00746292770664979
Q9NP58	ABCB6	-0.0378115483327117	NA	1.03016206328025
O75027	ABCB7	-0.112643098897773	NA	1.08968648550284
Q9NUT2	ABCB8	0.789536791031036	NA	0.429798335358864
P33527	ABCC1	0.136572146393353	NA	0.891368994125658
Q5T3U5	ABCC10	0.554325822900174	NA	0.579355880834413
Q96J66	ABCC11	-0.189118629825125	NA	1.15000015953269
Q92887	ABCC2	0.24178688958003	NA	0.808945298153649
O15438	ABCC3	0.146436028567104	NA	0.883577187166053
O15439	ABCC4	0.866864756220317	NA	0.386016116080276
O15440	ABCC5	-0.677748022320543	NA	1.50206852763083
P33897	ABCD1	-1.56750483136446	NA	1.88300326218704
P28288	ABCD3	-2.07908716484505	+	1.96239066039981
P61221	ABCE1	-0.689193100769669	NA	1.50929824209786
Q8NE71	ABCF1	-0.651320664275391	NA	1.48516048820608
Q9UG63	ABCF2	-0.481929798797767	NA	1.37014418326221
Q9NUQ8	ABCF3	-0.531249209666522	NA	1.40475390366419
P45844	ABCG1	0.267175651136538	NA	0.789333922501676
Q9NUJ1	ABHD10	0.393154859234009	NA	0.694205107789944
Q8NFV4	ABHD11	-1.11023473800107	NA	1.73310211277304
Q8N2K0	ABHD12	-0.564128816912358	NA	1.42733353230527
Q7L211	ABHD13	0.110207572435118	NA	0.912244756923746
Q96IU4	ABHD14B	0.315826894044728	NA	0.752133903633359
O95870	ABHD16A	-0.376654167449525	NA	1.29356937248702
Q96GS6	ABHD17A	-0.713414566511449	NA	1.5244107380129
Q5VST6	ABHD17B	0.463846014812557	NA	0.642758073083427
Q6PCB6	ABHD17C	0.582273489059134	NA	0.560382479669749
Q8WU67	ABHD3	-0.676674256374438	NA	1.50138734634112
Q8TB40	ABHD4	-0.371722226362649	NA	1.28990032527701
Q8WTS1	ABHD5	0.481990686959334	NA	0.629812562095062
Q9BV23	ABHD6	-0.235891904393054	NA	1.18648344963424
Q8IZP0	ABI1	0.641517670263206	NA	0.521186404128305
Q9NYB9	ABI2	0.342130579841397	NA	0.732252625169966
Q9P2A4	ABI3	0.259931561726806	NA	0.794916565073695
Q7Z7G0	ABI3BP	2.97225560686204	+	0.00295620458611539
P00519	ABL1	0.179315635812941	NA	0.857689870228185
O14639	ABLIM1	1.11029562616264	NA	0.266871657247138
Q6H8Q1	ABLIM2	1.61688513039478	NA	0.105903078702024
O94929	ABLIM3	0.828654011527502	NA	0.407300215699946
Q12979	ABR	0.597130200481327	NA	0.550420456039553
Q9P1F3	ABRACL	-1.0642032878569	NA	1.71276338208777
Q9ULW3	ABT1	-1.58723259571196	NA	1.88754002513009
Q969K4	ABTB1	0.203975341247318	NA	0.838372768632643
Q8N961	ABTB2	1.03954358242252	NA	0.298551999861955
