UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.451156640241107,VIPER
P15336,ATF2,tf,3.433052729980523,VIPER
P18850,ATF6,tf,4.45808017824292,VIPER
Q99626,CDX2,tf,-3.095413612342187,VIPER
P49715,CEBPA,tf,2.8590935294719895,VIPER
SIGNOR-C195,CLOCK_BMAL1,tf,2.159058662929102,VIPER
Q16254,E2F4,tf,6.499687637635175,VIPER
P18146,EGR1,tf,2.1840322520477917,VIPER
P19419,ELK1,tf,3.0768916048357693,VIPER
P03372,ESR1,tf,2.6907777622292204,VIPER
Q92731,ESR2,tf,3.774130699177053,VIPER
Q01543,FLI1,tf,-2.025410255266636,VIPER
P55317,FOXA1,rec,0,constrains
O43524,FOXO3,tf,3.00530573741473,VIPER
P98177,FOXO4,tf,2.3757491806095437,VIPER
P15976,GATA1,tf,-2.590821193457119,VIPER
Q14526,HIC1,tf,-2.1723094422855143,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.3942188627588115,VIPER
Q16665,HIF1A,tf,5.7410796609784756,VIPER
P20823,HNF1A,tf,-3.733953859701809,VIPER
P10242,MYB,tf,2.1231687355555335,VIPER
P01106,MYC,tf,10.26856307782461,VIPER
P04198,MYCN,tf,2.0917678463121163,VIPER
Q16236,NFE2L2,tf,3.8633082231370377,VIPER
P26367,PAX6,tf,-2.248648875397677,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,4.973137328068507,VIPER
P48382,RFX5,tf,4.603344160667382,VIPER
P84022,SMAD3,rec,0,constrains
SIGNOR-C451,SOX17_POU5F1,tf,-3.323442630697818,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-4.13759430638463,VIPER
P08047,SP1,tf,2.194210065562922,VIPER
P42224,STAT1,tf,2.190911743120483,VIPER
P40763,STAT3,tf,2.1594379085866136,VIPER
P05549,TFAP2A,tf,2.0738666628339963,VIPER
Q92754,TFAP2C,tf,2.7630484112542693,VIPER
P19532,TFE3,tf,4.35270302402948,VIPER
P19484,TFEB,tf,5.555277346953994,VIPER
P04637,TP53,rec,-1,constrains
Q15853,USF2,tf,2.7540731829848077,VIPER
P14921,ETS1,tf,2.0597311466898143,PhosphoScore
O14896,IRF6,tf,2.2107242298976058,PhosphoScore
P06748,NPM1,tf,2.025232494360812,PhosphoScore
P42229,STAT5A,tf,-2.469639777417714,PhosphoScore
SIGNOR-C15,AMPK,kin,-3.017582939660883,VIPER
Q13315,ATM,rec,0,constrains
Q13555,CAMK2G,kin,-2.629669445773244,VIPER
P06493,CDK1,kin,-0.10040302955872148,VIPER+PhosphoScore
P24941,CDK2,kin,-6.619968600939937,VIPER
Q00526,CDK3,kin,-4.301623677855315,VIPER
Q00535,CDK5,kin,-3.072952029509403,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-3.41257839637084,VIPER
Q00534,CDK6,kin,-3.5093732040823027,VIPER
P49760,CLK2,kin,-2.775469869470373,VIPER
P49761,CLK3,kin,-2.932580897980846,VIPER
P68400,CSNK2A1,kin,-3.4210913014715,VIPER
SIGNOR-C18,CYCLIND_CDK4,kin,-2.1618670613959328,VIPER
Q9BY84,DUSP16,phos,2.2613136103651805,VIPER
Q16828,DUSP6,phos,3.206193299704939,VIPER
Q16829,DUSP7,phos,2.207492813507053,VIPER
P54753,EPHB3,kin,-0.38493459540403313,VIPER
Q8IXL6,FAM20C,kin,-4.425806909112277,VIPER
P21802,FGFR2,kin,-0.4034091533076956,VIPER
P25098,GRK2,kin,-2.0869856239951177,VIPER
P34947,GRK5,kin,-2.3771168898075428,VIPER
P43250,GRK6,kin,-3.0530500709776502,VIPER
P49840,GSK3A,kin,-1.969493858829056,VIPER
Q9Y2U5,MAP3K2,kin,2.156562280551088,VIPER
Q6P0Q8,MAST2,kin,-8.092716587238995,VIPER
SIGNOR-C3,MTORC1,kin,-3.5718282386462197,VIPER
Q96PY6,NEK1,kin,3.8085602437711703,VIPER
P51957,NEK4,kin,3.31443743657278,VIPER
Q6P3R8,NEK5,kin,2.0413457899986818,VIPER
Q8TDX7,NEK7,kin,3.305944007216787,VIPER
Q8TD19,NEK9,kin,3.192917363163833,VIPER
O15530,PDPK1,kin,2.3925690586796917,VIPER
Q9BXM7,PINK1,kin,-3.167063132211587,VIPER
Q9H4B4,PLK3,kin,-2.7106206526196153,VIPER
