UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.478230044064452,VIPER
P15336,ATF2,tf,2.8852163080208797,VIPER
P18848,ATF4,tf,2.2734193101987548,VIPER
P18850,ATF6,tf,4.67015637467613,VIPER
Q99626,CDX2,tf,-3.4532739024523833,VIPER
P49715,CEBPA,tf,2.090552875107529,VIPER
Q16254,E2F4,tf,8.183664450604644,VIPER
P18146,EGR1,tf,2.332356733446132,VIPER
P19419,ELK1,tf,2.931528261861471,VIPER
Q92731,ESR2,tf,3.4634168169472814,VIPER
O43524,FOXO3,tf,3.344027135130095,VIPER
P15976,GATA1,tf,-2.2102398090485043,VIPER
P10070,GLI2,tf,-1.9617686510787025,VIPER
Q14526,HIC1,tf,-2.038389583575011,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.419322382211488,VIPER
Q16665,HIF1A,tf,4.376411264208081,VIPER
P20823,HNF1A,tf,-5.579773628541505,VIPER
P01106,MYC,tf,11.394415786043242,VIPER
P04198,MYCN,tf,3.021005186857769,VIPER
Q16236,NFE2L2,tf,4.151049425706155,VIPER
SIGNOR-C13,NFKB_P65_P50,tf,3.3234280058363637,VIPER
Q13285,NR5A1,tf,-3.0628260491613846,VIPER
P26367,PAX6,tf,-2.8476977676665296,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,5.435618968858939,VIPER
P48382,RFX5,tf,4.93217446474228,VIPER
P84022,SMAD3,tf,2.42802051442979,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-3.0273593696453176,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.5095338090709887,VIPER
Q12772,SREBF2,tf,2.0400223087954945,VIPER
P42224,STAT1,tf,2.4185908660668494,VIPER
P40763,STAT3,tf,1.9849333399790625,VIPER
P05549,TFAP2A,tf,2.6044562963811817,VIPER
Q92754,TFAP2C,tf,2.377002127186421,VIPER
P19532,TFE3,tf,4.219647362539654,VIPER
P19484,TFEB,tf,4.244721278430999,VIPER
P04637,TP53,tf,-1.169859488289714,VIPER+PhosphoScore
P22415,USF1,tf,2.0245304101566197,VIPER
Q15853,USF2,tf,3.375973443756943,VIPER
P11473,VDR,tf,3.011925598285175,VIPER
P46937,YAP1,tf,2.2041316854555837,VIPER
O14896,IRF6,tf,2.1655345678729567,PhosphoScore
Q99708,RBBP8,tf,2.1374753065143923,PhosphoScore
P27037,ACVR2A,kin,5.610167872258794,VIPER
Q13705,ACVR2B,kin,5.627116897085653,VIPER
P36894,BMPR1A,kin,6.265200828569313,VIPER
O00238,BMPR1B,kin,6.144987709898616,VIPER
Q13873,BMPR2,kin,2.7454227574074106,VIPER
Q8IWQ3,BRSK2,kin,-2.9368659741707885,VIPER
Q13555,CAMK2G,kin,3.3311716785393295,VIPER
Q16566,CAMK4,kin,-2.1541369454063695,VIPER
Q8N5S9,CAMKK1,kin,-3.595541516719309,VIPER
Q96RR4,CAMKK2,kin,-6.550152927469405,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-3.3616335915556146,VIPER
Q15078,CDK5R1,kin,-2.24184909845055,VIPER
O14757,CHEK1,kin,-2.4876119183427265,VIPER
P49759,CLK1,kin,3.2341106455756017,VIPER
P49760,CLK2,kin,6.451607786853652,VIPER
P49761,CLK3,kin,7.336782608499382,VIPER
Q9HAZ1,CLK4,kin,3.243920380597465,VIPER
P68400,CSNK2A1,kin,1.962293626689265,VIPER
P19784,CSNK2A2,kin,2.3941373941721498,VIPER
SIGNOR-C83,CYCLINA2_CDK2,kin,-2.2703270926105925,VIPER
Q9Y463,DYRK1B,kin,2.984423681245391,VIPER
Q92630,DYRK2,kin,2.474927256442163,VIPER
Q9NR20,DYRK4,kin,3.0660160115884265,VIPER
O00418,EEF2K,kin,-3.309108868127702,VIPER+PhosphoScore
P04626,ERBB2,kin,-1.4319240616094993,VIPER
Q8IXL6,FAM20C,kin,5.880039838965502,VIPER
P35557,GCK,kin,-2.1896813365770202,VIPER
P25098,GRK2,kin,2.4371297519237762,VIPER
Q8WTQ7,GRK7,kin,3.9751356747199464,VIPER
P49840,GSK3A,kin,3.6423534605713113,VIPER
P49841,GSK3B,kin,3.1627058810067465,VIPER
Q9H2X6,HIPK2,kin,2.431117695449978,VIPER
Q8NE63,HIPK4,kin,2.604242512209383,VIPER
P57058,HUNK,kin,-3.88754690173146,VIPER
P51617,IRAK1,kin,-3.56460385687445,VIPER
Q9NWZ3,IRAK4,kin,-7.962462445198515,VIPER
Q5S007,LRRK2,kin,-6.729546968579249,VIPER
Q6ZN16,MAP3K15,kin,-8.445309265530542,VIPER
Q6P0Q8,MAST2,kin,-7.69617804084646,VIPER
Q14680,MELK,kin,-4.137447406377953,VIPER
P00540,MOS,kin,5.1124089961068275,VIPER
O15146,MUSK,kin,-0.43129311157904127,VIPER
Q8NEV4,MYO3A,kin,-7.350154450152424,VIPER
Q8WXR4,MYO3B,kin,-7.8630262279231005,VIPER
Q96PY6,NEK1,kin,-6.973945370735827,VIPER
Q8NG66,NEK11,kin,-9.65673759236404,VIPER
P51955,NEK2,kin,-7.751359810091244,VIPER
P51956,NEK3,kin,-8.110783276968816,VIPER
P51957,NEK4,kin,-6.8995653876857315,VIPER
Q6P3R8,NEK5,kin,-4.1362979076125574,VIPER
Q86SG6,NEK8,kin,-7.911921125648748,VIPER
Q8TD19,NEK9,kin,-4.434101567438972,VIPER
Q15118,PDK1,kin,-2.685424718611301,VIPER
Q16816,PHKG1,kin,-0.957760430750371,VIPER
P15735,PHKG2,kin,-4.975662371772427,VIPER
Q8NEB9,PIK3C3,kin,2.0000166717493997,VIPER
Q16513,PKN2,kin,-2.2277173885385237,VIPER
Q9NYY3,PLK2,kin,3.0598249420956156,VIPER
O00444,PLK4,kin,-4.402555826183913,VIPER
P22612,PRKACG,kin,-2.0921063919639797,VIPER
Q13546,RIPK1,kin,-4.06107808123598,VIPER
O43353,RIPK2,kin,-8.387552986806469,VIPER
Q9Y572,RIPK3,kin,-3.746414039314569,VIPER
Q15418,RPS6KA1,kin,-2.047383095196312,VIPER
