UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,1.4688359345399795,VIPER+PhosphoScore
P18850,ATF6,tf,5.503595335840383,VIPER
Q99626,CDX2,tf,-3.5980688531755156,VIPER
Q16254,E2F4,tf,6.460700233266902,VIPER
Q92731,ESR2,tf,3.5031516407015304,VIPER
P43268,ETV4,tf,-2.407077577296118,VIPER
Q01543,FLI1,tf,-2.1693275798435927,VIPER
P55317,FOXA1,tf,2.4754627124221233,VIPER
O43524,FOXO3,tf,2.134495103924408,VIPER
P15976,GATA1,tf,-2.8408647092427266,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.6265594918514945,VIPER
Q16665,HIF1A,tf,1.9943397017056756,VIPER
P20823,HNF1A,tf,-4.807785431054352,VIPER
P41235,HNF4A,tf,-2.9724305850804478,VIPER
P01106,MYC,tf,10.381784534022547,VIPER
SIGNOR-C93,MYOD1_SWI_SNF_COMPLEX,tf,-2.5888086733083533,VIPER
Q13469,NFATC2,tf,-2.1770432496173058,VIPER
Q16236,NFE2L2,tf,3.472279509868157,VIPER
Q13285,NR5A1,tf,-2.1006760912860485,VIPER
P26367,PAX6,tf,-2.3480885236253535,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,2.5545208871371625,VIPER
P48382,RFX5,tf,2.6734175558832884,VIPER
Q01196,RUNX1,tf,-1.989448125375986,VIPER
P56693,SOX10,tf,-2.005631304838257,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-3.154408010503175,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.183760871892395,VIPER
Q12772,SREBF2,tf,2.587839880756305,VIPER
P42224,STAT1,tf,2.704519421659094,VIPER
Q92754,TFAP2C,tf,2.3018570443605726,VIPER
P19532,TFE3,tf,3.831037594553899,VIPER
P19484,TFEB,tf,5.172993316068025,VIPER
P11473,VDR,tf,2.09585666268751,VIPER
P06748,NPM1,tf,2.048561069000185,PhosphoScore
Q8N5S9,CAMKK1,kin,2.3751823333988527,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-4.632576588320458,VIPER
P38936,CDKN1A,kin,-2.101101649380495,VIPER
P49759,CLK1,kin,-3.801816563843386,VIPER
P49760,CLK2,kin,-2.2908486458274644,VIPER
Q9HAZ1,CLK4,kin,-4.225842704755949,VIPER
Q13115,DUSP4,phos,-0.5383706464671238,VIPER
Q16829,DUSP7,phos,-1.9678240804496736,VIPER
Q13627,DYRK1A,kin,-3.0381635525160626,VIPER
Q9Y463,DYRK1B,kin,-5.8204177826897645,VIPER
Q92630,DYRK2,kin,-4.142270838230489,VIPER
O43781,DYRK3,kin,-4.487109091759846,VIPER
Q9NR20,DYRK4,kin,-5.073538953288749,VIPER
O00418,EEF2K,kin,3.155689279316783,VIPER+PhosphoScore
P04626,ERBB2,kin,-1.5786499157763272,VIPER+PhosphoScore
Q8IXL6,FAM20C,kin,-2.0755552267885724,VIPER
Q9H2X6,HIPK2,kin,-1.1351740389086156,VIPER
Q8NE63,HIPK4,kin,-2.075992997352696,VIPER
Q14164,IKBKE,kin,-1.9602168190166693,VIPER
P10721,KIT,kin,-0.2658798337464023,VIPER
O95835,LATS1,kin,-2.6066735638593714,VIPER
Q9NRM7,LATS2,kin,-2.362885354219575,VIPER
O43283,MAP3K13,kin,2.0818293474939646,VIPER
Q15759,MAPK11,kin,-1.1191229191642464,VIPER
Q8TD08,MAPK15,kin,-0.5645918384873778,VIPER
Q8IW41,MAPKAPK5,kin,-1.9580379634524423,VIPER
Q6P0Q8,MAST2,kin,-2.869163739137219,VIPER
Q86YV6,MYLK4,kin,-0.9758149322747712,VIPER
Q8NEV4,MYO3A,kin,3.374986129462869,VIPER
Q8WXR4,MYO3B,kin,3.321051615151177,VIPER
Q96PY6,NEK1,kin,3.9988427901901233,VIPER
P51955,NEK2,kin,2.6578777581604247,VIPER
P51957,NEK4,kin,3.441537964699301,VIPER
Q8TD19,NEK9,kin,2.263875390364656,VIPER
Q9UBE8,NLK,kin,-0.7623158638286999,VIPER
O15530,PDPK1,kin,2.9268551331320087,VIPER
P11309,PIM1,kin,-2.0373313330083556,VIPER
P22694,PRKACB,kin,-2.064015052838794,VIPER
P78527,PRKDC,kin,-2.0751704521384644,VIPER
P08922,ROS1,kin,-0.8607579016690201,VIPER
P78362,SRPK2,kin,-2.5549716897106505,VIPER
Q9UPE1,SRPK3,kin,-2.1992424072686902,VIPER
Q9UEE5,STK17A,kin,-2.3069271896206263,VIPER
Q9UKE5,TNIK,kin,3.41589984480809,VIPER
Q5TCY1,TTBK1,kin,2.442928684654254,VIPER
Q9UIG0,BAZ1B,kin,-2.337486364026204,PhosphoScore
P28482,MAPK1,kin,-2.1491303371892516,PhosphoScore
Q13153,PAK1,kin,-2.109092000425346,PhosphoScore
Q01813,PFKP,kin,-2.2582212784057702,PhosphoScore
Q13131,PRKAA1,kin,2.2233229983885825,PhosphoScore
Q9Y478,PRKAB1,kin,2.454940229031779,PhosphoScore
Q02156,PRKCE,kin,2.0364990304536,PhosphoScore
Q9BZL6,PRKD2,kin,2.570862035135383,PhosphoScore
O75116,ROCK2,kin,-3.15128265356078,PhosphoScore
O75582,RPS6KA5,kin,-4.837312383396924,PhosphoScore
Q9H2G2,SLK,kin,3.281677777345931,PhosphoScore
O75385,ULK1,kin,3.5929452244119697,PhosphoScore
Q96J92,WNK4,kin,-2.2906187207620943,PhosphoScore
P21399,ACO1,other,2.400221693054515,PhosphoScore
Q9Y4P1,ATG4B,other,2.431945238322779,PhosphoScore
P46109,CRKL,other,3.2938074482181308,PhosphoScore
Q9NQC7,CYLD,other,-2.275264624460676,PhosphoScore
P23588,EIF4B,other,5.448370445325782,PhosphoScore
Q14674,ESPL1,other,2.065604415055091,PhosphoScore
Q9UQC2,GAB2,other,3.211972334224338,PhosphoScore
P02545,LMNA,other,-2.6758508890765724,PhosphoScore
P27816,MAP4,other,2.588943350661677,PhosphoScore
Q14432,PDE3A,other,2.862357358534761,PhosphoScore
P08559,PDHA1,other,-2.4066728968024926,PhosphoScore
Q9UKF7,PITPNC1,other,2.1063632228135902,PhosphoScore
Q15172,PPP2R5A,other,2.57447003298013,PhosphoScore
P49768,PSEN1,other,-2.479852409445158,PhosphoScore
P51149,RAB7A,other,-3.4131108706024693,PhosphoScore
Q9BST9,RTKN,other,-1.9906001659483832,PhosphoScore
Q8N370,SLC43A2,other,2.009401952469271,PhosphoScore
Q16623,STX1A,other,2.2128841356567506,PhosphoScore
P60174,TPI1,other,2.2146425761227326,PhosphoScore
P49815,TSC2,other,2.659686763254658,PhosphoScore
P08670,VIM,other,-2.1766100752886373,PhosphoScore
