UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.023491294953505,VIPER
P15336,ATF2,tf,4.210207916947055,VIPER
P18850,ATF6,tf,5.054373070134656,VIPER
Q99626,CDX2,tf,-3.035411426171981,VIPER
P49715,CEBPA,tf,3.0195144771295177,VIPER
P17676,CEBPB,tf,2.3408289860959144,VIPER
Q9Y222,DMTF1,tf,2.185530902876643,VIPER
Q16254,E2F4,tf,6.151438328635181,VIPER
P19419,ELK1,tf,3.659952070449641,VIPER
P11308,ERG,tf,2.3622139489902074,VIPER
P03372,ESR1,tf,2.6534429076058363,VIPER
Q92731,ESR2,tf,3.505795177236916,VIPER
O43524,FOXO3,tf,4.431572163562928,VIPER
P15976,GATA1,tf,-3.0134279549145497,VIPER
Q13547,HDAC1,tf,-2.0196532463362136,VIPER
Q14526,HIC1,tf,-2.0593501237538296,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,3.3885149678100337,VIPER
Q16665,HIF1A,tf,7.1000852203270295,VIPER
P20823,HNF1A,tf,-5.575035291515492,VIPER
P01106,MYC,tf,10.418500352807278,VIPER
Q16236,NFE2L2,tf,4.257011104679659,VIPER
Q13285,NR5A1,tf,-2.2564871727628595,VIPER
P26367,PAX6,tf,-2.2624707167845863,VIPER
P37231,PPARG,tf,2.9613355070504466,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,5.623113241276408,VIPER
P48382,RFX5,tf,5.405110757416447,VIPER
Q15797,SMAD1,tf,2.6155406234410226,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-2.9940040501933423,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.9058621346018967,VIPER
Q12772,SREBF2,tf,1.9879076124943276,VIPER
P11831,SRF,tf,2.3641973832127903,VIPER
P42224,STAT1,tf,2.229212461591442,VIPER
P40763,STAT3,tf,4.293615382953462,VIPER
P42229,STAT5A,tf,2.366470438281015,VIPER
P05549,TFAP2A,tf,2.554485342591523,VIPER
Q92754,TFAP2C,tf,2.0529618539485828,VIPER
P19532,TFE3,tf,3.874258000443269,VIPER
P19484,TFEB,tf,5.591646840076788,VIPER
P04637,TP53,tf,2.749537383907272,VIPER
P11473,VDR,tf,2.255605259182377,VIPER
Q12778,FOXO1,tf,-2.7249434297027504,PhosphoScore
P06748,NPM1,tf,3.505186663593331,PhosphoScore
Q14765,STAT4,tf,-2.143157035667515,PhosphoScore
P00519,ABL1,kin,2.1913175485695575,VIPER
P27037,ACVR2A,kin,-9.105190929538354,VIPER
Q13705,ACVR2B,kin,-9.552210376548995,VIPER
Q13315,ATM,kin,-4.181332962844781,VIPER
P36894,BMPR1A,kin,-9.722622473173193,VIPER
O00238,BMPR1B,kin,-10.72750271795879,VIPER
Q13873,BMPR2,kin,-4.4544785656094605,VIPER
Q14012,CAMK1,kin,2.0296419667275716,VIPER
Q13557,CAMK2D,kin,3.378965398327807,VIPER
Q8N5S9,CAMKK1,kin,3.3318457485517268,VIPER
Q96RR4,CAMKK2,kin,2.3980696073974017,VIPER
O00311,CDC7,kin,-2.8323316980791957,VIPER
P06493,CDK1,kin,-5.358434975398545,VIPER
P24941,CDK2,kin,-7.047564295528263,VIPER
Q00526,CDK3,kin,-3.9563954336785443,VIPER
Q00535,CDK5,kin,-3.755980476951709,VIPER
Q00534,CDK6,kin,-3.0593382522881605,VIPER
P49761,CLK3,kin,-2.5908804158666086,VIPER
P68400,CSNK2A1,kin,-3.1118816443019526,VIPER
SIGNOR-C83,CYCLINA2_CDK2,kin,-2.482792095374209,VIPER
Q16832,DDR2,kin,2.1900085010018806,VIPER
Q9BY84,DUSP16,phos,2.6344477391178973,VIPER
Q16828,DUSP6,phos,2.921758878362963,VIPER
Q16829,DUSP7,phos,2.059425538190664,VIPER
P00533,EGFR,kin,2.0750208222406443,VIPER
Q8IXL6,FAM20C,kin,-2.0458962481129657,VIPER
P09769,FGR,kin,2.4603775082508714,VIPER
Q15835,GRK1,kin,-2.0392875016875527,VIPER
P25098,GRK2,kin,-7.636843854377704,VIPER
P35626,GRK3,kin,-4.688488184472995,VIPER
P32298,GRK4,kin,-3.941126389368104,VIPER
P43250,GRK6,kin,-2.364454121404827,VIPER
Q8WTQ7,GRK7,kin,-5.89082700559537,VIPER
Q9NWZ3,IRAK4,kin,3.8448029326366733,VIPER
P23458,JAK1,kin,2.6050798984322414,VIPER
O60674,JAK2,kin,2.487146053865911,VIPER
P53667,LIMK1,kin,2.701929347015391,VIPER
P53671,LIMK2,kin,3.6195785761659276,VIPER
P07948,LYN,kin,2.152965961455368,VIPER
P45985,MAP2K4,kin,2.8058081599462175,VIPER
O14733,MAP2K7,kin,3.1270949654395275,VIPER
O43283,MAP3K13,kin,-2.125131095475737,VIPER
Q99558,MAP3K14,kin,2.2533159065540316,VIPER
Q6P0Q8,MAST2,kin,-4.05986312207394,VIPER
P00540,MOS,kin,-3.124198065375601,VIPER
