UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.332013152319082,VIPER
P15336,ATF2,tf,3.0121806204929378,VIPER
P18850,ATF6,tf,4.592030086010003,VIPER
Q99626,CDX2,tf,-3.0524170704092115,VIPER
Q16254,E2F4,tf,7.593241137899893,VIPER
P18146,EGR1,tf,2.0950493422468623,VIPER
P19419,ELK1,tf,2.866849010544499,VIPER
Q92731,ESR2,tf,5.353401535235456,VIPER
P14921,ETS1,tf,2.0023632941795375,VIPER
P15036,ETS2,tf,2.076649563265628,VIPER
O43524,FOXO3,tf,2.4621473585672837,VIPER
P15976,GATA1,tf,-2.775463722327664,VIPER
P10070,GLI2,tf,-2.240497841263874,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.437885889863987,VIPER
Q16665,HIF1A,tf,3.985381759137648,VIPER
P20823,HNF1A,tf,-4.252739714321525,VIPER
P01106,MYC,tf,10.432952167509724,VIPER
P04198,MYCN,tf,2.494635312277203,VIPER
SIGNOR-C93,MYOD1_SWI_SNF_COMPLEX,tf,-2.0430581263703806,VIPER
Q16236,NFE2L2,tf,3.422140760421206,VIPER
SIGNOR-C13,NFKB_P65_P50,tf,2.189447423163519,VIPER
P24468,NR2F2,tf,-2.094987707463068,VIPER
Q13285,NR5A1,tf,-2.171863538855223,VIPER
P26367,PAX6,tf,-2.33200857493492,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,6.284326693143255,VIPER
P48382,RFX5,tf,5.682170499987348,VIPER
Q15797,SMAD1,tf,2.3388420706416215,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-2.3065508959169345,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.4054896352823074,VIPER
P08047,SP1,tf,2.262820959550158,VIPER
Q12772,SREBF2,tf,2.4107908731420946,VIPER
P11831,SRF,tf,2.0215615046244797,VIPER
P42224,STAT1,tf,4.060189899087316,VIPER
P05549,TFAP2A,tf,2.3104959932657736,VIPER
Q92754,TFAP2C,tf,2.0022465570642187,VIPER
P19532,TFE3,tf,3.910196092217762,VIPER
P19484,TFEB,tf,4.524475005598018,VIPER
P04637,TP53,rec,0,constrains
P11473,VDR,tf,2.636204772102461,VIPER
P03372,ESR1,tf,-3.2063879634172205,PhosphoScore
O14896,IRF6,tf,-2.860656785601053,PhosphoScore
P06400,RB1,rec,0,constrains
P42229,STAT5A,tf,-2.173670971581518,PhosphoScore
P00519,ABL1,kin,3.0808810392466164,VIPER
P27037,ACVR2A,kin,-2.1279375639563445,VIPER
SIGNOR-C15,AMPK,kin,-2.004762239315885,VIPER
Q13315,ATM,rec,0,constrains
P30530,AXL,kin,2.358477974092792,VIPER
P51451,BLK,kin,2.08843651805743,VIPER
P36894,BMPR1A,kin,-3.984127880365929,VIPER
O00238,BMPR1B,kin,-4.212307017965427,VIPER
Q8TDC3,BRSK1,kin,-2.05050709581527,VIPER
Q8IWQ3,BRSK2,kin,-3.656049626464028,VIPER
Q13554,CAMK2B,kin,-3.650239695863832,VIPER
O00311,CDC7,kin,-4.982259651852567,VIPER
P06493,CDK1,kin,-2.2758391955124613,VIPER
Q9BWU1,CDK19,kin,2.6836508619940025,VIPER
P24941,CDK2,kin,-2.489771341339249,VIPER
P50613,CDK7,kin,2.1539084321593513,VIPER
P49336,CDK8,kin,2.60332166922286,VIPER
O96017,CHEK2,kin,-1.5945999764843706,VIPER
P68400,CSNK2A1,kin,-4.225186172476985,VIPER
P19784,CSNK2A2,kin,-3.4010372757800855,VIPER
SIGNOR-C18,CYCLIND_CDK4,kin,-2.6506835277552936,VIPER
SIGNOR-C16,CYCLINE_CDK2,kin,-1.9633560087619624,VIPER
Q16828,DUSP6,phos,3.093862892940969,VIPER
Q16829,DUSP7,phos,2.5007447602608632,VIPER
Q13627,DYRK1A,kin,4.496870035562345,VIPER
Q92630,DYRK2,kin,3.037112098196025,VIPER
Q9NR20,DYRK4,kin,3.17143355624722,VIPER
Q8IXL6,FAM20C,kin,-3.5711608111289936,VIPER
P09769,FGR,kin,2.798633464808906,VIPER
P42685,FRK,kin,2.7428435134811804,VIPER
P25098,GRK2,kin,-6.193944689659922,VIPER
P35626,GRK3,kin,-5.2687378488419885,VIPER
P32298,GRK4,kin,-3.365937560703208,VIPER
P34947,GRK5,kin,-3.474437073737667,VIPER
P43250,GRK6,kin,-6.909668822779496,VIPER
Q8WTQ7,GRK7,kin,-2.8883123373563713,VIPER
Q9H2X6,HIPK2,kin,4.376023094997739,VIPER
Q9H422,HIPK3,kin,3.00217599797075,VIPER
Q8NE63,HIPK4,kin,3.3592163917922315,VIPER
P29376,LTK,kin,1.963595512697446,VIPER
P07948,LYN,kin,2.037389829746001,VIPER
P20794,MAK,kin,2.938466003073541,VIPER
P52564,MAP2K6,kin,1.9738786145421536,VIPER
Q9Y2U5,MAP3K2,kin,2.101438227923062,VIPER
P49137,MAPKAPK2,kin,-1.991973792601757,VIPER
Q9P0L2,MARK1,kin,-5.16699876551446,VIPER
Q7KZI7,MARK2,kin,-4.86383000685311,VIPER
P27448,MARK3,kin,-4.354406762704467,VIPER
Q96L34,MARK4,kin,-5.382401179889422,VIPER
Q6P0Q8,MAST2,kin,-7.997059994304592,VIPER
Q12866,MERTK,kin,2.026727264869715,VIPER
Q9UQ07,MOK,kin,1.988556544576396,VIPER
O15146,MUSK,kin,2.2370294539137627,VIPER
O60285,NUAK1,kin,-2.1462334933190865,VIPER
P53350,PLK1,kin,-3.4176629744324605,VIPER
Q9NYY3,PLK2,kin,-3.151210276533457,VIPER
Q9H4B4,PLK3,kin,-6.024511582002007,VIPER
Q9Y478,PRKAB1,kin,-2.4656225622338273,VIPER
P54619,PRKAG1,kin,-2.4932490107067733,VIPER
Q9UGJ0,PRKAG2,kin,-2.518506780270072,VIPER
Q9UGI9,PRKAG3,kin,-2.522604332378275,VIPER
Q14289,PTK2B,kin,2.148234583602321,VIPER
P12931,SRC,kin,2.427845664084265,VIPER
P36897,TGFBR1,kin,-3.8107985179518833,VIPER
Q13470,TNK1,kin,2.2628510953732643,VIPER
Q07912,TNK2,kin,2.165436955533772,VIPER
Q96PF2,TSSK2,kin,-3.2337386258884626,VIPER
Q06418,TYRO3,kin,2.2660316985411577,VIPER
Q6PHR2,ULK3,kin,2.0548865068691775,VIPER
O00418,EEF2K,kin,-1.9971231735927668,PhosphoScore
Q15303,ERBB4,kin,-2.4763130951957613,PhosphoScore
P07949,RET,kin,-2.127704001440889,PhosphoScore
Q8WYL5,SSH1,phos,-2.1720967602753323,PhosphoScore
Q96FF9,CDCA5,other,2.076277460004289,PhosphoScore
Q9UBM7,DHCR7,other,-3.684126719866908,PhosphoScore
O43768,ENSA,other,-2.8486927796740407,PhosphoScore
Q9Y4H2,IRS2,other,3.065020784780091,PhosphoScore
