UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.7886584858741115,VIPER
P18850,ATF6,tf,5.495445518965458,VIPER
Q99626,CDX2,tf,-2.8909706930937773,VIPER
Q16254,E2F4,tf,8.648289231780723,VIPER
P18146,EGR1,tf,2.2680107122973787,VIPER
Q92731,ESR2,tf,3.3876106459988575,VIPER
P55317,FOXA1,tf,2.7430067221695076,VIPER
O43524,FOXO3,tf,2.396623631766076,VIPER
P15976,GATA1,tf,-2.706887417638585,VIPER
P10070,GLI2,tf,-2.293868308602016,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.399253993039956,VIPER
Q16665,HIF1A,tf,3.2982088969477847,VIPER
P20823,HNF1A,tf,-5.279271096481709,VIPER
P01106,MYC,tf,10.868199776438342,VIPER
P04198,MYCN,tf,2.5866656400072467,VIPER
SIGNOR-C93,MYOD1_SWI_SNF_COMPLEX,tf,-2.1818456781853204,VIPER
Q13469,NFATC2,tf,-2.8314383558538316,VIPER
Q16236,NFE2L2,tf,3.948091904030875,VIPER
Q13285,NR5A1,tf,-2.918786900980865,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,5.03053373759127,VIPER
P48382,RFX5,tf,4.4763681198795755,VIPER
P56693,SOX10,tf,-2.676002080370502,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-2.360180717987922,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-4.260818579444929,VIPER
P36956,SREBF1,tf,2.461041197989626,VIPER
Q12772,SREBF2,tf,2.3483813997270726,VIPER
P42224,STAT1,tf,2.572963376390591,VIPER
Q92754,TFAP2C,tf,3.6774752042610968,VIPER
P19532,TFE3,tf,3.878658193051849,VIPER
P19484,TFEB,tf,4.760885458693792,VIPER
P22415,USF1,tf,2.271068653651708,VIPER
Q15853,USF2,tf,3.8342610812918196,VIPER
P46937,YAP1,tf,2.3800246849360125,VIPER
P03372,ESR1,tf,-3.7675370556797305,PhosphoScore
O95644,NFATC1,tf,-2.556476040067576,PhosphoScore
P06748,NPM1,tf,3.0834799504886545,PhosphoScore
Q12888,TP53BP1,tf,-1.9966197075762215,PhosphoScore
Q9UM73,ALK,kin,2.3346059758028224,VIPER
Q8N5S9,CAMKK1,kin,4.455905644888147,VIPER
Q96RR4,CAMKK2,kin,4.042468075603398,VIPER
Q14004,CDK13,kin,2.4582211895411414,VIPER
Q9BWU1,CDK19,kin,4.782098488881504,VIPER
P49336,CDK8,kin,5.2828487750645134,VIPER
P38936,CDKN1A,kin,-0.44417371672378675,VIPER
P49760,CLK2,kin,-5.404310917918173,VIPER
P49761,CLK3,kin,-5.405293053538835,VIPER
Q9BY84,DUSP16,phos,2.5410935057832864,VIPER
P04626,ERBB2,kin,2.965157204821124,VIPER
P22455,FGFR4,kin,2.150992257798823,VIPER
P09769,FGR,kin,2.3319903361990773,VIPER
P25098,GRK2,kin,-2.2513257425722872,VIPER
Q8WTQ7,GRK7,kin,-3.5210123853293633,VIPER
Q86Z02,HIPK1,kin,-0.31340218996835073,VIPER
P51617,IRAK1,kin,2.4840137033021934,VIPER
P23458,JAK1,kin,3.1868054716187615,VIPER
O60674,JAK2,kin,2.3942795677026485,VIPER
P10721,KIT,kin,3.0208395941978488,VIPER
O95835,LATS1,kin,-3.1927153918926225,VIPER
Q9Y2U5,MAP3K2,kin,2.0887969937680375,VIPER
Q6P0Q8,MAST2,kin,-3.4719600947282165,VIPER
P42679,MATK,kin,2.975161559240137,VIPER
P08581,MET,kin,2.6288575353958454,VIPER
P00540,MOS,kin,-1.603036573061775,VIPER
SIGNOR-C3,MTORC1,kin,-2.394124170441761,VIPER
Q96PY6,NEK1,kin,4.976708159489097,VIPER
Q8NG66,NEK11,kin,3.3342083762126737,VIPER
P51955,NEK2,kin,5.618230122890525,VIPER
P51956,NEK3,kin,2.26123739669808,VIPER
P51957,NEK4,kin,6.774775884004783,VIPER
Q6P3R8,NEK5,kin,4.3164353289267305,VIPER
Q8TDX7,NEK7,kin,3.626083408159786,VIPER
Q8TD19,NEK9,kin,3.585264655000185,VIPER
P04629,NTRK1,kin,2.713464527009314,VIPER
Q16620,NTRK2,kin,2.1699395245904483,VIPER
Q96RG2,PASK,kin,-3.6153049612078862,VIPER
P16234,PDGFRA,kin,2.1276424762158115,VIPER
Q15118,PDK1,kin,1.9788065391634742,VIPER
Q8NEB9,PIK3C3,kin,-2.8866318649502456,VIPER
P11309,PIM1,kin,-2.321018893549079,VIPER
O00444,PLK4,kin,3.1540933268933293,VIPER
P54646,PRKAA2,kin,-0.33794962302662573,VIPER
P51817,PRKX,kin,-2.845368707806293,VIPER
O43353,RIPK2,kin,5.533145310848014,VIPER
P08922,ROS1,kin,2.3529619594649414,VIPER
Q96Q15,SMG1,kin,5.5145405090748625,VIPER
Q96SB4,SRPK1,kin,-2.238362723399478,VIPER
Q9BYT3,STK33,kin,2.196563288269284,VIPER
P36897,TGFBR1,kin,-0.8080945408459907,VIPER
Q13470,TNK1,kin,2.2606702378424273,VIPER
Q5TCY1,TTBK1,kin,3.6093933867433794,VIPER
O75385,ULK1,kin,4.0037901122124895,VIPER
Q8IYT8,ULK2,kin,3.5717479262609158,VIPER
Q96J92,WNK4,kin,2.0651912311124954,VIPER
Q9UIG0,BAZ1B,kin,-3.178300457934343,PhosphoScore
Q9Y259,CHKB,kin,-2.0131782195858077,PhosphoScore
P00533,EGFR,kin,3.223720465754129,PhosphoScore
P45983,MAPK8,kin,2.098549398935963,PhosphoScore
Q9H2G2,SLK,kin,3.0745413623599886,PhosphoScore
Q8WYL5,SSH1,phos,3.4925504061532857,PhosphoScore
Q02952,AKAP12,other,-3.5912469979305923,PhosphoScore
Q9NRY4,ARHGAP35,other,-2.2322825929673256,PhosphoScore
P53004,BLVRA,other,2.3338503583236077,PhosphoScore
Q9H4E7,DEF6,other,-2.5401821300068863,PhosphoScore
P26358,DNMT1,other,1.9978892202777592,PhosphoScore
Q13541,EIF4EBP1,other,-2.9106691303399232,PhosphoScore
