UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.126608452571973,VIPER
P15336,ATF2,tf,3.1079513898515088,VIPER
P18850,ATF6,tf,4.747150952660159,VIPER
Q99626,CDX2,tf,-2.392853424813867,VIPER
Q16254,E2F4,tf,5.678569834247139,VIPER
P19419,ELK1,tf,3.2127881433604606,VIPER
P03372,ESR1,tf,3.6565441237128526,VIPER
Q92731,ESR2,tf,4.0762517386784625,VIPER
P14921,ETS1,tf,2.6136815938078426,VIPER
Q01543,FLI1,tf,-2.1599109994603234,VIPER
O43524,FOXO3,tf,3.3915310024416425,VIPER
P98177,FOXO4,tf,2.786844353185883,VIPER
P15976,GATA1,tf,-2.3744058179886935,VIPER
P10070,GLI2,tf,-2.537129255979603,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.6486287388706757,VIPER
Q16665,HIF1A,tf,5.156845308350151,VIPER
P20823,HNF1A,tf,-3.949899383380358,VIPER
O75030,MITF,tf,1.9728777506025132,VIPER
P01106,MYC,tf,10.441506498844523,VIPER
Q16236,NFE2L2,tf,3.5050667130589344,VIPER
Q14938,NFIX,tf,-2.082809147987783,VIPER
SIGNOR-C13,NFKB_P65_P50,tf,2.1288124892553983,VIPER
Q13285,NR5A1,tf,-2.654165389056375,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,6.058285661010227,VIPER
P48382,RFX5,tf,5.243940690072987,VIPER
Q15797,SMAD1,tf,2.1112020253923443,VIPER
P84022,SMAD3,tf,3.798214044705346,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-2.334681704098028,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.7301897139984117,VIPER
P08047,SP1,tf,2.2657170034498915,VIPER
P11831,SRF,tf,2.516519632953256,VIPER
P42224,STAT1,tf,2.938659933267207,VIPER
P40763,STAT3,tf,3.1058833273785384,VIPER
P05549,TFAP2A,tf,2.4147638426463867,VIPER
Q92754,TFAP2C,tf,2.165992194489415,VIPER
P19532,TFE3,tf,4.209359749693783,VIPER
P19484,TFEB,tf,5.002544260789137,VIPER
P04637,TP53,tf,3.169035312448973,VIPER
P22415,USF1,tf,2.0181089578490825,VIPER
Q15853,USF2,tf,2.6012300569830336,VIPER
P11473,VDR,tf,2.6772833854175677,VIPER
P06748,NPM1,tf,3.698250383284466,PhosphoScore
Q13263,TRIM28,tf,1.9615809901362349,PhosphoScore
P46937,YAP1,tf,2.198304794028845,PhosphoScore
Q2M2I8,AAK1,kin,-2.4155064093595433,VIPER
P00519,ABL1,kin,3.389318863843224,VIPER
P27037,ACVR2A,kin,-5.4980732048502325,VIPER
Q13705,ACVR2B,kin,-4.222845170035381,VIPER
Q9UM73,ALK,kin,2.5928210247573684,VIPER
Q13315,ATM,kin,-4.889065166130816,VIPER
P51451,BLK,kin,2.1078458801013227,VIPER
P36894,BMPR1A,kin,-6.210357693116099,VIPER
O00238,BMPR1B,kin,-8.32647328638116,VIPER
Q13873,BMPR2,kin,-2.58840151374501,VIPER
Q8IWQ3,BRSK2,kin,2.9143301169666227,VIPER
Q06187,BTK,kin,2.6337501902001286,VIPER
Q13555,CAMK2G,kin,-2.699593774627983,VIPER
Q8N5S9,CAMKK1,kin,4.77163663600241,VIPER
Q96RR4,CAMKK2,kin,3.3178617027205517,VIPER
P06493,CDK1,kin,-5.151620628943963,VIPER
Q15131,CDK10,kin,-2.9299107677838263,VIPER
P24941,CDK2,kin,-10.05821210258927,VIPER
Q00526,CDK3,kin,-6.761059419318033,VIPER
P11802,CDK4,kin,-4.025305895736873,VIPER
Q00535,CDK5,kin,-7.040921509417626,VIPER
Q00534,CDK6,kin,-5.41780923572564,VIPER
P50750,CDK9,kin,-2.0655568628559062,VIPER
P49760,CLK2,kin,-3.550370349916771,VIPER
P49761,CLK3,kin,-5.0781983407840725,VIPER
P07333,CSF1R,kin,2.5381466785536375,VIPER
P68400,CSNK2A1,kin,-3.4000413527344,VIPER
Q08345,DDR1,kin,2.1560100405849223,VIPER
Q9BY84,DUSP16,phos,2.764103394269302,VIPER
Q16828,DUSP6,phos,2.3766775760127503,VIPER
Q16829,DUSP7,phos,2.2821842037535514,VIPER
Q13202,DUSP8,phos,2.6219096446548082,VIPER
P00533,EGFR,kin,2.54718943638716,VIPER
P04626,ERBB2,kin,2.0985097782834607,VIPER
Q8IXL6,FAM20C,kin,-2.1670692525783934,VIPER
