UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,3.495360220504281,VIPER
P18848,ATF4,tf,2.2164500778333887,VIPER
P18850,ATF6,tf,4.6105051338979886,VIPER
Q99626,CDX2,tf,-3.7496362885549583,VIPER
Q01094,E2F1,tf,2.0275928889601107,VIPER
Q16254,E2F4,tf,9.00383856402548,VIPER
P19419,ELK1,tf,2.283990273050573,VIPER
Q92731,ESR2,tf,1.988920538079035,VIPER
P15407,FOSL1,tf,2.2397332917899657,VIPER
O43524,FOXO3,tf,2.506401513832109,VIPER
P15976,GATA1,tf,-2.311441887884537,VIPER
P10070,GLI2,tf,-2.09533122547505,VIPER
Q14526,HIC1,tf,-2.5485836503408437,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,4.108946334494556,VIPER
Q16665,HIF1A,tf,4.127249383418559,VIPER
P20823,HNF1A,tf,-5.848972456559952,VIPER
P01106,MYC,tf,11.276075731920276,VIPER
P04198,MYCN,tf,2.2544038460412197,VIPER
Q16236,NFE2L2,tf,4.553471424335127,VIPER
Q13285,NR5A1,tf,-3.68828132221,VIPER
P48382,RFX5,tf,2.937516187460623,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-2.5531694249304047,VIPER
P36956,SREBF1,tf,2.1065767918209963,VIPER
P42224,STAT1,tf,4.351977566832688,VIPER
P05549,TFAP2A,tf,1.984955321104712,VIPER
P19532,TFE3,tf,2.537515254968138,VIPER
P19484,TFEB,tf,3.9024781458447153,VIPER+PhosphoScore
P04637,TP53,rec,-1,constrains
P46937,YAP1,tf,3.137577645117144,VIPER
P03372,ESR1,tf,-3.726986072824493,PhosphoScore
P14921,ETS1,tf,-2.0384320922096237,PhosphoScore
P42229,STAT5A,tf,-2.2578483180006867,PhosphoScore
Q13263,TRIM28,tf,2.15571033896417,PhosphoScore
Q9GZV5,WWTR1,tf,-2.1900934210160665,PhosphoScore
P27037,ACVR2A,kin,-4.0636763146847885,VIPER
Q13705,ACVR2B,kin,-3.9031961184118504,VIPER
P31749,AKT1,rec,0,constrains
P36894,BMPR1A,kin,-4.284611404837993,VIPER
O00238,BMPR1B,kin,-5.8214980034031285,VIPER
Q13554,CAMK2B,kin,-1.7383125993038968,VIPER
Q13557,CAMK2D,kin,4.430691205821781,VIPER
Q8N5S9,CAMKK1,kin,2.987583639168045,VIPER
Q96RR4,CAMKK2,kin,3.8016309234811416,VIPER
P24941,CDK2,kin,2.900820271218955,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,2.354361617259259,VIPER
Q00534,CDK6,kin,3.1296491823557058,VIPER
O14757,CHEK1,kin,4.4133389924343795,VIPER
P68400,CSNK2A1,kin,-2.2625585254701814,VIPER
Q9BY84,DUSP16,phos,2.3489715318988407,VIPER
O00418,EEF2K,kin,2.0781473186061867,VIPER
Q8IXL6,FAM20C,kin,-2.0295255653416175,VIPER
P21802,FGFR2,kin,-1.3557522789887075,VIPER
P35557,GCK,kin,2.7746574492632967,VIPER
Q15835,GRK1,kin,-2.2228660193465544,VIPER
P25098,GRK2,kin,-3.324566137788327,VIPER
P35626,GRK3,kin,-2.546987090545916,VIPER
Q8WTQ7,GRK7,kin,-3.6233743587449174,VIPER
P49840,GSK3A,kin,-1.9703535957697216,VIPER+PhosphoScore
Q9H2X6,HIPK2,kin,-1.511850419500788,VIPER
P08069,IGF1R,kin,-0.3977052897246491,VIPER
Q13418,ILK,kin,2.4197565389200233,VIPER
P51617,IRAK1,kin,3.1207705302464235,VIPER
Q9NWZ3,IRAK4,kin,3.6688438699155954,VIPER
Q5S007,LRRK2,kin,2.6406177303987204,VIPER
P46734,MAP2K3,kin,2.0631020954179835,VIPER
O43283,MAP3K13,kin,1.9665298905850128,VIPER
Q6ZN16,MAP3K15,kin,4.316831434388024,VIPER
Q16644,MAPKAPK3,kin,2.48998832425527,VIPER
Q8IW41,MAPKAPK5,kin,3.5386090741449054,VIPER
Q7KZI7,MARK2,kin,-2.3652888408051127,VIPER
Q96L34,MARK4,kin,-2.1549381332314583,VIPER
Q6P0Q8,MAST2,kin,-7.987119054661999,VIPER
P00540,MOS,kin,-4.822440389801469,VIPER
Q8NEV4,MYO3A,kin,5.106311784317099,VIPER
Q8WXR4,MYO3B,kin,2.850956711247177,VIPER
Q96PY6,NEK1,kin,3.704838903028756,VIPER
Q8NG66,NEK11,kin,6.333077435744024,VIPER
P51956,NEK3,kin,3.1339778502618847,VIPER
P51957,NEK4,kin,3.601723131828173,VIPER
Q86SG6,NEK8,kin,2.0659410045557025,VIPER
Q16816,PHKG1,kin,5.349637252946131,VIPER
P15735,PHKG2,kin,5.378343266634085,VIPER
P42336,PIK3CA,rec,1,constrains
Q16512,PKN1,kin,2.9200221150657355,VIPER
Q16513,PKN2,kin,3.6434242324614385,VIPER
Q6P5Z2,PKN3,kin,2.443014371491731,VIPER
Q9NYY3,PLK2,kin,-2.9540064838158897,VIPER
Q04759,PRKCQ,kin,-0.6922064720650284,VIPER
Q13546,RIPK1,kin,3.7089582253424194,VIPER
O43353,RIPK2,kin,5.026949663275868,VIPER
Q15418,RPS6KA1,kin,2.4406779459451524,VIPER
O75582,RPS6KA5,kin,2.719080268199669,VIPER+PhosphoScore
Q9H2G2,SLK,kin,3.283082741496023,VIPER
Q96Q15,SMG1,kin,2.4752532632918247,VIPER
P36897,TGFBR1,kin,-4.9855071993477775,VIPER
Q9UKE5,TNIK,kin,2.8753397690000866,VIPER
Q5TCY1,TTBK1,kin,2.064896789383338,VIPER
O75385,ULK1,kin,2.366472308685792,VIPER
Q99986,VRK1,kin,2.623406467474364,VIPER
Q86Y07,VRK2,kin,2.378336495768949,VIPER
P31751,AKT2,kin,2.616536986193664,PhosphoScore
P15056,BRAF,kin,2.261348858028595,PhosphoScore
Q00536,CDK16,kin,-2.2875640133487063,PhosphoScore
P49841,GSK3B,kin,-2.120082620457906,PhosphoScore
P27987,ITPKB,kin,2.046415700315041,PhosphoScore
Q01813,PFKP,kin,4.012085610653004,PhosphoScore
Q8WYL5,SSH1,phos,3.0476479380751393,PhosphoScore
Q02952,AKAP12,other,-2.7376556711592825,PhosphoScore
P51636,CAV2,other,-2.010006894296437,PhosphoScore
P02511,CRYAB,other,2.1438085028692826,PhosphoScore
P51397,DAP,other,2.5108206773508415,PhosphoScore
Q05469,LIPE,other,-2.193671750822373,PhosphoScore
P35240,NF2,other,-1.9846998505007285,PhosphoScore
Q14432,PDE3A,other,2.0084542884568384,PhosphoScore
Q13835,PKP1,other,2.2779958706057575,PhosphoScore
Q14738,PPP2R5D,other,-2.329103755013215,PhosphoScore
P49768,PSEN1,other,-2.002076450304705,PhosphoScore
Q9BST9,RTKN,other,2.070141582726418,PhosphoScore
P06702,S100A9,other,-3.333914322579619,PhosphoScore
Q16623,STX1A,other,-3.1290956381421435,PhosphoScore
P46531,NOTCH1,rec,0,constraints
Q8N3U4,STAG2,rec,0,constraints
Q969H0,FBXW7,rec,0,constraints
Q9BX63,BRIP1,rec,0,constraints
P01112,HRAS,rec,0,constraints
P45985,MAP2K4,rec,0,constraints
Q9C0K0,BCL11B,rec,0,constraints
O14497,ARID1A,rec,0,constraints
P23771,GATA3,rec,0,constraints
Q9H3D4,TP63,rec,0,constraints
Q86YC2,PALB2,rec,0,constraints
Q8IXJ9,ASXL1,rec,0,constraints
Q68CP9,ARID2,rec,0,constraints
Q8N726,CDKN2A,rec,0,constraints
P42771,CDKN2A,rec,0,constraints
Q86Y01,DTX1,rec,0,constraints
Q09472,EP300,rec,0,constraints
Q15375,EPHA7,rec,0,constraints
P21860,ERBB3,rec,0,constraints
Q9UMN6,KMT2B,rec,0,constraints
Q8NEZ4,KMT2C,rec,0,constraints
P06401,PGR,rec,0,constraints
Q8IY92,SLX4,rec,0,constraints
P51532,SMARCA4,rec,0,constraints
Q13233,MAP3K1,rec,0,constraints
P60484,PTEN,rec,-1,constraints
Q15911,ZFHX3,rec,0,constraints
P12830,CDH1,rec,0,constraints
Q93074,MED12,rec,0,constraints
Q9UMX1,SUFU,rec,0,constraints
Q96T58,SPEN,rec,-1,constraints
P55317,FOXA1,rec,0,constraints
P61769,B2M,rec,0,constraints
Q5H9F3,BCORL1,rec,0,constraints
Q04721,NOTCH2,rec,0,constraints
P46063,RECQL,rec,0,constraints
Q8WXE1,ATRIP,rec,0,constraints
Q9UM47,NOTCH3,rec,0,constraints
Q9NZ71,RTEL1,rec,0,constraints
Q9NYV4,CDK12,rec,0,constraints
Q96RK0,CIC,rec,0,constraints
Q92793,CREBBP,rec,0,constraints
Q13227,GPS2,rec,0,constraints
O75533,SF3B1,rec,0,constraints
Q6UB99,ANKRD11,rec,0,constraints
O95999,BCL10,rec,0,constraints
P49711,CTCF,rec,0,constraints
O00255,MEN1,rec,0,constraints
O60934,NBN,rec,0,constraints
Q9BYW2,SETD2,rec,0,constraints
P84022,SMAD3,rec,0,constraints
Q9NQB0,TCF7L2,rec,0,constraints
Q9UER7,DAXX,rec,0,constraints
Q13951,CBFB,rec,0,constraints
P01116,KRAS,rec,0,constraints
O75376,NCOR1,rec,0,constraints
Q92574,TSC1,rec,0,constraints
P20936,RASA1,rec,0,constraints
O15119,TBX3,rec,0,constraints
NA,HIST1H3B,rec,0,constraints
P06400,RB1,rec,0,constraints
P46527,CDKN1B,rec,0,constraints
Q15831,STK11,rec,0,constraints
P18074,ERCC2,rec,0,constraints
Q13485,SMAD4,rec,0,constraints
Q9UIF7,MUTYH,rec,0,constraints
O43791,SPOP,rec,0,constraints
P05412,JUN,rec,0,constraints
Q8N1F7,NUP93,rec,0,constraints
P54277,PMS1,rec,0,constraints
Q15796,SMAD2,rec,0,constraints
Q9Y6K1,DNMT3A,rec,0,constraints
Q13315,ATM,rec,0,constraints
Q01196,RUNX1,rec,0,constraints
