UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.480479363916636,VIPER
P15336,ATF2,tf,2.5644895758680555,VIPER
P18850,ATF6,tf,4.310394318651532,VIPER
Q99626,CDX2,tf,-4.525429701284391,VIPER
Q16254,E2F4,tf,5.882750127246103,VIPER
P19419,ELK1,tf,2.2653697203669427,VIPER
P03372,ESR1,tf,2.132373227255608,VIPER
Q92731,ESR2,tf,3.2764011470919048,VIPER
P14921,ETS1,tf,2.0561566252342613,VIPER+PhosphoScore
P55317,FOXA1,tf,2.297929107914715,VIPER
O43524,FOXO3,tf,3.0609416161921286,VIPER
P15976,GATA1,tf,-2.1920176594490477,VIPER
P10070,GLI2,tf,-1.9869663196569718,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.552824190636017,VIPER
Q16665,HIF1A,tf,3.643919712384753,VIPER
P20823,HNF1A,tf,-5.128405419911441,VIPER
P01106,MYC,tf,10.977885170014074,VIPER
SIGNOR-C93,MYOD1_SWI_SNF_COMPLEX,tf,-2.1576662964719167,VIPER
Q13469,NFATC2,tf,-2.326281282449409,VIPER
Q16236,NFE2L2,tf,3.5352267724907733,VIPER
Q12857,NFIA,tf,-2.057865743352858,VIPER
Q14938,NFIX,tf,-2.5814274034476017,VIPER
P26367,PAX6,tf,-2.388486485766465,VIPER
P06401,PGR,tf,2.5893645787623205,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,5.553119500725256,VIPER
P48382,RFX5,tf,4.984486507240913,VIPER
Q13761,RUNX3,tf,-2.277234216979087,VIPER
P84022,SMAD3,tf,3.5113325906088133,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.4368673638734,VIPER
P08047,SP1,tf,2.3697496872453634,VIPER
P42224,STAT1,tf,1.9925858253657214,VIPER
Q92754,TFAP2C,tf,2.245440918966097,VIPER
P19532,TFE3,tf,3.866065497491053,VIPER
P19484,TFEB,tf,4.946158857977096,VIPER
P04637,TP53,tf,3.065188199980759,VIPER
P22415,USF1,tf,2.274520771991162,VIPER
Q15853,USF2,tf,2.6774735890492223,VIPER
P11473,VDR,tf,2.5086877377927386,VIPER
O14896,IRF6,tf,-3.9316205472084502,PhosphoScore
P31749,AKT1,kin,6.240089562974086,VIPER
P31751,AKT2,kin,2.909796717205267,VIPER
Q9Y243,AKT3,kin,4.0088651338349095,VIPER
O14965,AURKA,kin,-1.6425929591840962,VIPER
Q96GD4,AURKB,kin,-1.3827171392254114,VIPER
P51451,BLK,kin,-1.8086516986910985,VIPER
Q8TDC3,BRSK1,kin,2.6730451721190778,VIPER
Q8IWQ3,BRSK2,kin,3.349883076293097,VIPER
Q8IU85,CAMK1D,kin,2.622825478736647,VIPER
Q16566,CAMK4,kin,3.5694271979444268,VIPER
Q8N5S9,CAMKK1,kin,-4.7400445865692475,VIPER
Q96RR4,CAMKK2,kin,-4.7965476001441925,VIPER
P06493,CDK1,kin,-12.019558382098422,VIPER
Q15131,CDK10,kin,-7.346497464672414,VIPER
P211272,CDK11B,kin,-2.4971043644798994,VIPER
Q9NYV4,CDK12,kin,-2.83556217281041,VIPER+PhosphoScore
Q14004,CDK13,kin,-3.7018812141934205,VIPER
O94921,CDK14,kin,-4.683829892348933,VIPER
Q00536,CDK16,kin,-3.7334286141268014,VIPER+PhosphoScore
Q00537,CDK17,kin,-3.5854042520781513,VIPER
Q07002,CDK18,kin,-3.184803825655885,VIPER
Q9BWU1,CDK19,kin,-2.2414307753846194,VIPER
P24941,CDK2,kin,-14.953920387468536,VIPER
Q8IZL9,CDK20,kin,-2.9353568012501534,VIPER
Q00526,CDK3,kin,-10.984239198267309,VIPER
P11802,CDK4,kin,-5.7495177960799255,VIPER
Q00535,CDK5,kin,-10.267939950352453,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-2.8479613019836134,VIPER
Q00534,CDK6,kin,-10.775578848822501,VIPER
P49336,CDK8,kin,-2.014379976039376,VIPER
P50750,CDK9,kin,-2.3439857658398897,VIPER
Q00532,CDKL1,kin,-2.5696128951651005,VIPER
Q9HAZ1,CLK4,kin,-2.1773375539404483,VIPER
P68400,CSNK2A1,kin,-2.6917260501606455,VIPER
SIGNOR-C16,CYCLINE_CDK2,kin,-2.787552970126714,VIPER
P53355,DAPK1,kin,4.991720206255612,VIPER
Q9UIK4,DAPK2,kin,4.123121894201134,VIPER
O43293,DAPK3,kin,5.638144059046856,VIPER
O00418,EEF2K,kin,-2.8485471441523282,VIPER+PhosphoScore
P11362,FGFR1,kin,-0.28146018748984974,VIPER
P21802,FGFR2,kin,-1.1364950850584632,VIPER
Q5S007,LRRK2,kin,-9.033135553175748,VIPER
O43283,MAP3K13,kin,-3.1422299345650297,VIPER
P31152,MAPK4,kin,-2.059658576758741,VIPER
Q6P0Q8,MAST2,kin,-8.06449829102693,VIPER
Q14680,MELK,kin,3.331421953655668,VIPER
P42345,MTOR,kin,-2.2346963372325477,VIPER
Q86YV6,MYLK4,kin,3.081591034664342,VIPER
Q8NEV4,MYO3A,kin,-9.427225437005074,VIPER
Q8WXR4,MYO3B,kin,-9.700847769986993,VIPER
Q96PY6,NEK1,kin,-2.7108824294573957,VIPER
Q6P3R8,NEK5,kin,-3.1754450203056575,VIPER
Q9UBE8,NLK,kin,-4.560602387586171,VIPER
Q13153,PAK1,kin,4.509574027304967,VIPER+PhosphoScore
Q13177,PAK2,kin,10.68047203200752,VIPER
O75914,PAK3,kin,9.35418654194882,VIPER
O96013,PAK4,kin,7.351929358339056,VIPER
Q9P286,PAK5,kin,7.984171550878211,VIPER
Q9NQU5,PAK6,kin,5.570424088227626,VIPER
Q96RG2,PASK,kin,2.7164380970244806,VIPER
Q86V86,PIM3,kin,2.4502090860751657,VIPER
Q9BXM7,PINK1,kin,-10.300988825243499,VIPER
P17612,PRKACA,kin,2.932859074693329,VIPER
Q9BZL6,PRKD2,kin,2.6232573243207447,VIPER
P51817,PRKX,kin,6.516914048016814,VIPER
P04049,RAF1,kin,2.5979827552346033,VIPER
Q13464,ROCK1,kin,4.376941355818515,VIPER
O75116,ROCK2,kin,5.548508508055912,VIPER
P08922,ROS1,kin,-2.2454390338071106,VIPER
Q96BR1,SGK3,kin,6.6144125651990855,VIPER
Q96Q15,SMG1,kin,-1.9952045397392344,VIPER
P78362,SRPK2,kin,-2.7469983631797197,VIPER
Q9UHD2,TBK1,kin,2.138999619662235,VIPER
Q9UKE5,TNIK,kin,-5.842771759776486,VIPER
Q96PF2,TSSK2,kin,2.391458735138509,VIPER
P33981,TTK,kin,-0.41179568206309985,VIPER
Q6PHR2,ULK3,kin,2.1860771166320148,VIPER
Q86Y07,VRK2,kin,-2.077392021281844,VIPER
Q9H2G2,SLK,kin,-2.601665892185586,PhosphoScore
Q8WYL5,SSH1,phos,-2.0325965656615854,PhosphoScore
P21399,ACO1,other,-2.642368811470117,PhosphoScore
Q02952,AKAP12,other,2.363452591237389,PhosphoScore
Q9NRY4,ARHGAP35,other,-2.479939426957674,PhosphoScore
P53004,BLVRA,other,-2.819983788336707,PhosphoScore
P51636,CAV2,other,2.112026311530828,PhosphoScore
Q12834,CDC20,other,3.6020554448446713,PhosphoScore
Q96FF9,CDCA5,other,2.500967430073986,PhosphoScore
Q9HA82,CERS4,other,1.9849345123438968,PhosphoScore
