UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,5.7462840482169035,VIPER
P15336,ATF2,tf,2.703589681409901,VIPER
P18848,ATF4,tf,2.3034216905092464,VIPER
P18850,ATF6,tf,5.187792135596042,VIPER
Q99626,CDX2,tf,-4.197152559881659,VIPER
P49715,CEBPA,tf,2.3566767120667573,VIPER
P17676,CEBPB,tf,2.6286069686855824,VIPER
P49711,CTCF,tf,2.2980755580528354,VIPER
Q9Y222,DMTF1,tf,2.1930171065379196,VIPER
Q16254,E2F4,tf,8.10013321814165,VIPER
P19419,ELK1,tf,3.6386418384359973,VIPER
P03372,ESR1,tf,0.5316171713667579,VIPER+PhosphoScore
Q92731,ESR2,tf,3.6725072583131606,VIPER
P15036,ETS2,tf,3.0380356196819207,VIPER
P55317,FOXA1,tf,2.49308812505188,VIPER
O43524,FOXO3,tf,3.246194288988182,VIPER
P15976,GATA1,tf,-2.4898580436828253,VIPER
P10070,GLI2,tf,-2.3938375999476227,VIPER
Q14526,HIC1,tf,-2.2137003513117484,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.8604446795888046,VIPER
Q16665,HIF1A,tf,6.902460570652808,VIPER
P20823,HNF1A,tf,-6.164492568024798,VIPER
P10242,MYB,tf,2.2146113624914463,VIPER
P01106,MYC,tf,11.513769756746202,VIPER
P04198,MYCN,tf,2.787347722508578,VIPER
Q16236,NFE2L2,tf,4.300565126713732,VIPER
SIGNOR-C13,NFKB_P65_P50,tf,2.3545955694721425,VIPER
Q13285,NR5A1,tf,-2.8177612006897164,VIPER
P37231,PPARG,tf,2.110831679645294,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,4.543264833856662,VIPER
P48382,RFX5,tf,4.305207995638889,VIPER
Q15797,SMAD1,tf,2.2378939521870755,VIPER
P84022,SMAD3,tf,2.3118625064317024,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-2.702193546200782,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-3.6539969544313946,VIPER
P08047,SP1,tf,2.5703828486109406,VIPER
Q12772,SREBF2,tf,1.9661775149764154,VIPER
P11831,SRF,tf,2.0077045646900413,VIPER
P42224,STAT1,tf,3.8899963571802614,VIPER
P40763,STAT3,tf,4.255425434557692,VIPER
P42229,STAT5A,tf,2.919822038285941,VIPER
P05549,TFAP2A,tf,3.52764753859781,VIPER
Q92754,TFAP2C,tf,3.174548138904581,VIPER
P19532,TFE3,tf,4.373802286551475,VIPER
P19484,TFEB,tf,5.001273400128422,VIPER
P04637,TP53,tf,3.191003888797857,VIPER
P22415,USF1,tf,2.1273023118485037,VIPER
Q15853,USF2,tf,2.7390204964228277,VIPER
P11473,VDR,tf,2.1433716763182957,VIPER
P46937,YAP1,tf,2.1048693119527995,VIPER+PhosphoScore
P27037,ACVR2A,kin,-4.32482691099887,VIPER
Q13705,ACVR2B,kin,-2.599292398824671,VIPER
P31749,AKT1,kin,2.7649399200079308,VIPER
Q96GD4,AURKB,kin,-1.1436609518226544,VIPER
P30530,AXL,kin,2.0727503317757594,VIPER
P51451,BLK,kin,2.3670847595437605,VIPER
P36894,BMPR1A,kin,-4.398431905038299,VIPER
O00238,BMPR1B,kin,-4.1983418884996135,VIPER
P51813,BMX,kin,2.649839124022016,VIPER
Q8TDC3,BRSK1,kin,5.732341408468701,VIPER
Q8IWQ3,BRSK2,kin,7.363558868316951,VIPER
Q8IU85,CAMK1D,kin,2.4421567034315688,VIPER
Q96NX5,CAMK1G,kin,3.509664207448417,VIPER
Q13555,CAMK2G,kin,-3.081930736645762,VIPER
Q16566,CAMK4,kin,4.634520771054123,VIPER
Q8N5S9,CAMKK1,kin,4.3854850120217215,VIPER
Q96RR4,CAMKK2,kin,3.288340415990439,VIPER
P06493,CDK1,kin,-5.854041294005398,VIPER+PhosphoScore
Q15131,CDK10,kin,-3.629022894906986,VIPER
Q9NYV4,CDK12,kin,-4.83139187124267,VIPER
Q14004,CDK13,kin,-5.621598223052283,VIPER
O94921,CDK14,kin,-4.557395615794013,VIPER
Q00536,CDK16,kin,-5.57363397118809,VIPER
Q00537,CDK17,kin,-4.895730951797343,VIPER
Q07002,CDK18,kin,-4.016098761564645,VIPER
Q9BWU1,CDK19,kin,-3.348470580050583,VIPER
P24941,CDK2,kin,-9.240552084222863,VIPER
Q00526,CDK3,kin,-9.103646318791347,VIPER
P11802,CDK4,kin,-5.614946591558718,VIPER
Q00535,CDK5,kin,-8.643005854499592,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-2.5332501612402885,VIPER
Q00534,CDK6,kin,-6.696907076010268,VIPER
P50613,CDK7,kin,-2.691726307572402,VIPER
P49336,CDK8,kin,-3.5574129090280078,VIPER
P50750,CDK9,kin,-3.648107191212623,VIPER
Q00532,CDKL1,kin,-2.0063682948848087,VIPER
P49761,CLK3,kin,-3.8028973575370006,VIPER
P07333,CSF1R,kin,2.579492423371292,VIPER
P68400,CSNK2A1,kin,-3.3077065687221507,VIPER
Q9Y463,DYRK1B,kin,-1.961164875355106,VIPER
Q92630,DYRK2,kin,-2.1933958750747844,VIPER
Q9NR20,DYRK4,kin,-2.0599409752715756,VIPER
Q15835,GRK1,kin,-3.5421236722857428,VIPER
