UNIPROT,gene_name,mf,final_score,method
P10275,AR,tf,4.670556597615329,VIPER
P18850,ATF6,tf,4.838213937099838,VIPER
Q99626,CDX2,tf,-3.4785701099856925,VIPER
Q16254,E2F4,tf,8.69191750502272,VIPER
Q92731,ESR2,tf,3.225427184914233,VIPER
O43524,FOXO3,tf,2.546304616177311,VIPER
P15976,GATA1,tf,-2.243588731034535,VIPER
SIGNOR-C418,HIF_1_COMPLEX,tf,2.383512943908859,VIPER
Q16665,HIF1A,tf,3.3193198966469093,VIPER
P20823,HNF1A,tf,-4.761970683150796,VIPER
P01106,MYC,tf,11.152529680271803,VIPER
P04198,MYCN,tf,3.4150792727758725,VIPER
SIGNOR-C93,MYOD1_SWI_SNF_COMPLEX,tf,-2.4490740566403426,VIPER
Q13469,NFATC2,tf,-2.5271411142334075,VIPER
Q16236,NFE2L2,tf,4.733597926417272,VIPER
P24468,NR2F2,tf,-2.087979824459643,VIPER
Q04206,RELA,tf,-2.3814623332395035,VIPER
SIGNOR-C104,RFX_COMPLEX,tf,3.7290186780533183,VIPER
P48382,RFX5,tf,3.716089780266767,VIPER
SIGNOR-C451,SOX17_POU5F1,tf,-3.1797985323165823,VIPER
SIGNOR-C73,SOX2_POU5F1,tf,-2.3485066396311214,VIPER
Q12772,SREBF2,tf,2.9360612480738415,VIPER
P19532,TFE3,tf,4.1164025444049965,VIPER
P19484,TFEB,tf,5.096950249736053,VIPER
O15379,HDAC3,tf,2.099103141349156,PhosphoScore
Q15796,SMAD2,tf,1.9975935193658427,PhosphoScore
Q13705,ACVR2B,kin,2.1364508026868454,VIPER
Q8IU85,CAMK1D,kin,-2.275913992860864,VIPER
Q16566,CAMK4,kin,-4.165634306948768,VIPER
Q15131,CDK10,kin,2.1134141317980095,VIPER
Q9NYV4,CDK12,kin,6.434659811981454,VIPER
Q14004,CDK13,kin,7.235324539678239,VIPER
O94921,CDK14,kin,3.639279496713047,VIPER
Q00536,CDK16,kin,2.697256712446843,VIPER
Q00537,CDK17,kin,6.111184849399839,VIPER
Q07002,CDK18,kin,6.742615857540279,VIPER
Q9BWU1,CDK19,kin,8.396936926244633,VIPER
Q00526,CDK3,kin,-2.0292763505555733,VIPER
SIGNOR-C144,CDK5_CDK5R1,kin,-7.616044017795013,VIPER
Q15078,CDK5R1,kin,5.175852162423192,VIPER
P50613,CDK7,kin,6.85272059025579,VIPER
P49336,CDK8,kin,7.9278130585871835,VIPER
P50750,CDK9,kin,3.445954406586952,VIPER
P53355,DAPK1,kin,-3.725103031354582,VIPER
O43293,DAPK3,kin,-4.482870599253087,VIPER
Q13627,DYRK1A,kin,3.2320036520731836,VIPER
Q9Y463,DYRK1B,kin,3.0085143853321963,VIPER
Q92630,DYRK2,kin,4.9385103598959805,VIPER
Q9NR20,DYRK4,kin,2.8564908516255794,VIPER
P54760,EPHB4,kin,-0.6071234564251796,VIPER
P21802,FGFR2,kin,-0.17955721951425382,VIPER
Q86Z02,HIPK1,kin,3.1202205125526783,VIPER
Q9H2X6,HIPK2,kin,4.253273819319911,VIPER
Q9H422,HIPK3,kin,6.222147499024572,VIPER
Q8NE63,HIPK4,kin,4.908509236471892,VIPER
Q9NRM7,LATS2,kin,-2.421392501381314,VIPER
Q13233,MAP3K1,kin,2.1382074522604584,VIPER
P49137,MAPKAPK2,kin,-2.126087523824464,VIPER
Q16644,MAPKAPK3,kin,-2.330557626030728,VIPER
Q6P0Q8,MAST2,kin,-7.886818135840157,VIPER
P08581,MET,kin,-0.03524147866614049,VIPER
SIGNOR-C3,MTORC1,kin,-3.2478953615153245,VIPER
Q86YV6,MYLK4,kin,-2.477655459824788,VIPER
P15531,NME1,kin,2.49926709187079,VIPER+PhosphoScore
Q13153,PAK1,kin,-3.5010936204510004,VIPER
Q13177,PAK2,kin,-4.5753220619207795,VIPER
O75914,PAK3,kin,-3.992085230941987,VIPER
O96013,PAK4,kin,-2.189663283388281,VIPER
Q9P286,PAK5,kin,-2.8180734068149147,VIPER
O15530,PDPK1,kin,3.960473457517285,VIPER
Q16513,PKN2,kin,-2.8869517598946914,VIPER
Q6P5Z2,PKN3,kin,-2.9320173575877857,VIPER
P51817,PRKX,kin,-5.413451758328033,VIPER
O75116,ROCK2,kin,-2.266101400956907,VIPER
Q9UIG0,BAZ1B,kin,-2.6049425785109284,PhosphoScore
P00533,EGFR,kin,2.635760082149013,PhosphoScore
P45985,MAP2K4,kin,0.5794291004651009,PhosphoScore
Q04759,PRKCQ,kin,-2.490290184954199,PhosphoScore
Q9BZL6,PRKD2,kin,2.26308220141194,PhosphoScore
Q96J92,WNK4,kin,2.1618342757035243,PhosphoScore
Q02952,AKAP12,other,-2.1160337878833153,PhosphoScore
Q96FF9,CDCA5,other,2.024396205920876,PhosphoScore
P13498,CYBA,other,-1.9694500323638855,PhosphoScore
Q9UBM7,DHCR7,other,-1.9683361740392695,PhosphoScore
O43768,ENSA,other,-2.655958046435378,PhosphoScore
P35568,IRS1,other,-2.49816145044815,PhosphoScore
Q9Y4H2,IRS2,other,2.093814990474419,PhosphoScore
P27816,MAP4,other,2.267072976701207,PhosphoScore
P08559,PDHA1,other,-3.6976383516160047,PhosphoScore
Q14738,PPP2R5D,other,2.7417251374307887,PhosphoScore
O43148,RNMT,other,-2.081058636490382,PhosphoScore
P06702,S100A9,other,-3.1814021467674363,PhosphoScore
Q92504,SLC39A7,other,-2.3296718145446116,PhosphoScore
Q9Y385,UBE2J1,other,-2.6673194013464583,PhosphoScore
P08670,VIM,other,-2.5049931148391265,PhosphoScore
