UNIPROT,gene_name,difference,significant,logpval
P04217,A1BG,0.7365223338910238,NA,0.46141288089536636
P01023,A2M,1.221862118734875,NA,0.22175977279527956
A8K2U0,A2ML1,-4.770179547605469,+,1.9999981593821692
Q9NRG9,AAAS,0.05457761004138575,NA,0.9564749767647164
Q86V21,AACS,-0.02118618776708753,NA,1.0169028676239917
Q8N5Z0,AADAT,-0.2146485487951461,NA,1.1699586604283134
Q6PD74,AAGAB,0.98836289085215,NA,0.32297495481954036
Q2M2I8,AAK1,-0.4717479909353547,NA,1.3628933221992305
Q9H7C9,AAMDC,-0.1256612199405968,NA,1.0999998995332607
Q13685,AAMP,0.5603750311649923,NA,0.5752236589651378
Q9Y312,AAR2,1.2996716801713235,NA,0.19371352060041636
Q5JTZ9,AARS2,0.7385680975189993,NA,0.4601693022502421
Q9BTE6,AARSD1,0.13852446236176116,NA,0.8898259378142354
Q9NRN7,AASDHPPT,0.8819126386240437,NA,0.37782405187311896
Q9UDR5,AASS,2.89085252129602,+,0.0038419836866201117
Q9NY61,AATF,0.1221583533379569,NA,0.9027736085887401
P80404,ABAT,1.2033797025097166,NA,0.22882941882764077
O95477,ABCA1,0.36172432853123,NA,0.7175580449005978
Q86UK0,ABCA12,-0.3631814315058943,NA,1.2835306424727575
Q86UQ4,ABCA13,-0.7420709641216391,NA,1.5419556590170398
Q9BZC7,ABCA2,0.19383062389047911,NA,0.8463085073298793
Q99758,ABCA3,-0.9509504848952792,NA,1.6583704879210446
Q8N139,ABCA6,-1.640966959923048,NA,1.8991957261143084
O94911,ABCA8,1.4264958133958665,NA,0.15372527452751966
P08183,ABCB1,-0.3379994518282147,NA,1.2646363991285825
Q9NRK6,ABCB10,-0.44712828382626973,NA,1.345217561548422
Q2M3G0,ABCB5,-0.16453072887213194,NA,1.1306866417852053
Q9NP58,ABCB6,-0.07853811292378099,NA,1.062599985891968
O75027,ABCB7,1.257662982224447,NA,0.20851366517897416
Q9NUT2,ABCB8,0.11602106245403028,NA,0.9076358490969277
P33527,ABCC1,0.1999679147744057,NA,0.841505674588409
Q5T3U5,ABCC10,1.2021967760544892,NA,0.22928729811888593
Q96J66,ABCC11,-1.4198536171419478,NA,1.8443496983308048
Q92887,ABCC2,-0.4450825201982942,NA,1.3437398795763928
O15438,ABCC3,-1.755711569996828,NA,1.92086232976706
O15439,ABCC4,0.3494497467633767,NA,0.7267516918264427
O15440,ABCC5,-0.33580032469890964,NA,1.2629785546965993
P33897,ABCD1,1.221862118734875,NA,0.22175977279527956
P28288,ABCD3,-2.634261232852253,+,1.9915679414415772
P61221,ABCE1,-0.3815933041576742,NA,1.2972369484158004
Q8NE71,ABCF1,0.28391476709478114,NA,0.7764756994703028
Q9UG63,ABCF2,0.16511938952544314,NA,0.8688500118509489
Q9NUQ8,ABCF3,0.5501462130251146,NA,0.5822190918923148
P45844,ABCG1,2.2374839093931804,+,0.025254729816140294
Q9NUJ1,ABHD10,-0.7829862366811499,NA,1.5663648056520145
Q8NFV4,ABHD11,-0.21574536314489884,NA,1.1708137608771665
Q8N2K0,ABHD12,-1.5386489947112858,NA,1.8761099894675661
Q7L211,ABHD13,-0.4409909929423432,NA,1.3407804823274911
Q96IU4,ABHD14B,0.865475986026861,NA,0.3867775907841489
O95870,ABHD16A,0.9023702749037992,NA,0.3668602059652241
Q96GS6,ABHD17A,0.3863440356403148,NA,0.6992418915925336
Q5VST6,ABHD17B,-1.993302325135504,+,1.953771648040175
Q6PCB6,ABHD17C,0.18769333300655253,NA,0.8511170568785094
Q8WU67,ABHD3,-0.9148950587845625,NA,1.6397532756703215
Q8TB40,ABHD4,0.06480642818126343,NA,0.9483281232635195
Q8WTS1,ABHD5,0.249136785419197,NA,0.8032549756995424
Q9BV23,ABHD6,1.094883686653635,NA,0.27356759681951065
Q8IZP0,ABI1,-3.3264347748417684,+,1.9991203539580233
Q9NYB9,ABI2,0.630001538089539,NA,0.528693577912223
Q9P2A4,ABI3,0.3125554578864386,NA,0.7546184231280372
Q7Z7G0,ABI3BP,1.9140356607243905,NA,0.055615599380283195
P00519,ABL1,0.05048608278543468,NA,0.9597350395904112
O14639,ABLIM1,0.1610278622694921,NA,0.8720714560795944
Q6H8Q1,ABLIM2,-7.285514873321733e-4,NA,1.0005812999320678
O94929,ABLIM3,-0.2044956542065982,NA,1.1620338123150948
Q12979,ABR,-1.155738478412968,NA,1.7522118558745656
Q9P1F3,ABRACL,0.6627337561371476,NA,0.5075010864354734
Q9ULW3,ABT1,-0.7870777639371009,NA,1.5687636547300394
Q969K4,ABTB1,0.09558045470931438,NA,0.9238537890006926
Q8N961,ABTB2,-0.3672729587618454,NA,1.2865845774129023
P09110,ACAA1,-0.9714081211750346,NA,1.6686549139843274
P42765,ACAA2,0.812286131699497,NA,0.4166274663882851
Q13085,ACACA,1.3160377891951285,NA,0.18816135946010168
O00763,ACACB,2.3768015020871327,+,0.01746348294889771
Q6JQN1,ACAD10,0.19792215114643016,NA,0.8431059728875199
Q709F0,ACAD11,1.597893479684983,NA,0.11006668544648324
Q9UKU7,ACAD8,0.8327437679792525,NA,0.40498925452817947
Q9H845,ACAD9,-0.3037837427212254,NA,1.238707346792636
P28330,ACADL,1.8738935540375528,NA,0.060945098096202806
