gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.0031140697114236,-0.0031140697114236,1.0024846641281986,NA
A1BG-AS1,A1BG-AS1,-0.10768653969826068,-0.10768653969826068,1.0857556528174885,NA
A2M,A2M,1.712470464318545,1.712470464318545,0.08681000312015578,NA
A2ML1,A2ML1,-1.7441469153616282,-1.7441469153616282,1.9188665249334518,NA
A2MP1,A2MP1,-1.650791793260027,-1.650791793260027,1.9012189035303924,NA
A3GALT2,A3GALT2,-0.6737440501457405,-0.6737440501457405,1.4995259488253683,NA
A4GALT,A4GALT,0.20760464742823856,0.20760464742823856,0.8355376753057943,NA
AAAS,AAAS,0.5144242255548436,0.5144242255548436,0.6069554255311327,NA
AACS,AACS,0.5008629542309021,0.5008629542309021,0.6164675760717082,NA
AACSP1,AACSP1,-2.640195361358349,-2.640195361358349,1.9917141751808858,+
AADAC,AADAC,-1.9492067316278432,-1.9492067316278432,1.9487292586101739,NA
AADACL2-AS1,AADACL2-AS1,-1.3422310148646688,-1.3422310148646688,1.8204788968374213,NA
AADACP1,AADACP1,-1.8291643669455473,-1.8291643669455473,1.9326250112655434,NA
AADAT,AADAT,-0.4571990090298663,-0.4571990090298663,1.3524719894271278,NA
AAED1,AAED1,0.2529093390363687,0.2529093390363687,0.8003382725296173,NA
AAGAB,AAGAB,1.0711060422474996,1.0711060422474996,0.2841217516988433,NA
AAK1,AAK1,-0.2669728796686044,-0.2669728796686044,1.2105099576633447,NA
AAMDC,AAMDC,0.9546465319643684,0.9546465319643684,0.33975647731306363,NA
AAMP,AAMP,1.3694540113742102,1.3694540113742102,0.17085740087158793,NA
AANAT,AANAT,-0.6737440501457405,-0.6737440501457405,1.4995259488253683,NA
AAR2,AAR2,0.6870039598847051,0.6870039598847051,0.4920802330533997,NA
AARD,AARD,0.08843288288031893,0.08843288288031893,0.9295326269071008,NA
AARS,AARS,0.8135758255748248,0.8135758255748248,0.4158879914443886,NA
AARS2,AARS2,-0.10356793137024878,-0.10356793137024878,1.0824877621732412,NA
AARSD1,AARSD1,0.6174564029962453,0.6174564029962453,0.5369337289622899,NA
AASDH,AASDH,0.06830862592800102,0.06830862592800102,0.9455399576722285,NA
AASDHPPT,AASDHPPT,0.31164136348622856,0.31164136348622856,0.7553130951029332,NA
AASS,AASS,-0.1197075184767667,-0.1197075184767667,1.095285155691145,NA
AATF,AATF,0.6883433447068229,0.6883433447068229,0.49123659227879707,NA
AATK,AATK,-0.6737440501457405,-0.6737440501457405,1.4995259488253683,NA
ABAT,ABAT,0.363040256034994,0.363040256034994,0.7165748128619254,NA
ABCA1,ABCA1,0.2821414127790868,0.2821414127790868,0.7778350797561766,NA
ABCA10,ABCA10,0.05551750087677735,0.05551750087677735,0.9557261877684221,NA
ABCA11P,ABCA11P,0.243533645281545,0.243533645281545,0.8075920243351082,NA
ABCA12,ABCA12,0.03127463559644754,0.03127463559644754,0.9750505183722489,NA
ABCA13,ABCA13,-2.276384959050637,-2.276384959050637,1.977177020888265,+
ABCA17P,ABCA17P,-0.5741607886212917,-0.5741607886212917,1.4341409991345848,NA
