gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.33701540727544405,-0.33701540727544405,1.2638947144789487,NA
A1BG-AS1,A1BG-AS1,-0.4254502029009179,-0.4254502029009179,1.3294914844473786,NA
A2M,A2M,1.4198716067506598,1.4198716067506598,0.15564506336391407,NA
A2ML1,A2ML1,-1.7303994568134011,-1.7303994568134011,1.9164410691666567,NA
A2MP1,A2MP1,-1.699194937357341,-1.699194937357341,1.9107175400298668,NA
A3GALT2,A3GALT2,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
A4GALT,A4GALT,0.03582252444955784,0.03582252444955784,0.9714238726781332,NA
AAAS,AAAS,0.5171505877717933,0.5171505877717933,0.6050510421058121,NA
AACS,AACS,0.6993308847652628,0.6993308847652628,0.4843452700186611,NA
AACSP1,AACSP1,-2.3414274889530047,-2.3414274889530047,1.9807898428732924,+
AADAC,AADAC,-1.7485416192878551,-1.7485416192878551,1.9196297146062618,NA
AADACL2-AS1,AADACL2-AS1,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
AADACP1,AADACP1,-2.397305349374322,-2.397305349374322,1.9834838463210993,+
AADAT,AADAT,-0.5341382489978728,-0.5341382489978728,1.4067541115722755,NA
AAED1,AAED1,-0.03219409195466704,-0.03219409195466704,1.025682732324186,NA
AAGAB,AAGAB,0.970110906133974,0.970110906133974,0.3319912133498096,NA
AAK1,AAK1,-0.2616759543815306,-0.2616759543815306,1.2064287196421388,NA
AAMDC,AAMDC,0.7109088829989597,0.7109088829989597,0.4771407010283391,NA
AAMP,AAMP,1.0692330847443987,1.0692330847443987,0.2849646541493593,NA
AANAT,AANAT,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
AAR2,AAR2,0.6664111063116176,0.6664111063116176,0.5051483654932796,NA
AARD,AARD,0.6955375235206044,0.6955375235206044,0.48671850406831524,NA
AARS,AARS,0.845589700059314,0.845589700059314,0.39778167343753434,NA
AARS2,AARS2,-0.1407172093018542,-0.1407172093018542,1.1119066506812199,NA
AARSD1,AARSD1,0.5552491289681463,0.5552491289681463,0.578724269118462,NA
AASDH,AASDH,0.13929882205385144,0.13929882205385144,0.8892140206720339,NA
AASDHPPT,AASDHPPT,0.647378328588418,0.647378328588418,0.5173871181901191,NA
AASS,AASS,-0.18514901448928917,-0.18514901448928917,1.1468878418714494,NA
AATF,AATF,0.723278539231542,0.723278539231542,0.46950877493203474,NA
AATK,AATK,-0.710513053999517,-0.710513053999517,1.5226139612046,NA
ABAT,ABAT,0.9492309264133753,0.9492309264133753,0.34250317558864324,NA
ABCA1,ABCA1,0.0454213776860416,0.0454213776860416,0.9637714416411775,NA
ABCA10,ABCA10,-0.6699075958066941,-0.6699075958066941,1.4970833026896737,NA
ABCA11P,ABCA11P,0.3770271219691031,0.3770271219691031,0.7061534492944679,NA
ABCA12,ABCA12,0.5735232344424144,0.5735232344424144,0.5662904719810249,NA
ABCA13,ABCA13,-3.685893671309844,-3.685893671309844,1.9997720985056169,+
ABCA17P,ABCA17P,-1.6251089429616623,-1.6251089429616623,1.895860652303815,NA
ABCA2,ABCA2,0.00722387923982797,0.00722387923982797,0.9942362284153375,NA
ABCA3,ABCA3,0.417566608662019,0.417566608662019,0.6762640147005042,NA
ABCA4,ABCA4,0.0900510973731979,0.0900510973731979,0.9282466099016661,NA
ABCA5,ABCA5,-0.6699075958066941,-0.6699075958066941,1.4970833026896737,NA
ABCA6,ABCA6,-0.17670466250117975,-0.17670466250117975,1.140259621635297,NA
ABCA7,ABCA7,-0.848459460305273,-0.848459460305273,1.6038178595741897,NA
ABCA8,ABCA8,-0.3642616367370783,-0.3642616367370783,1.2843373557083713,NA
ABCA9,ABCA9,-0.17670466250117975,-0.17670466250117975,1.140259621635297,NA
ABCB1,ABCB1,-1.0738181039879424,-1.0738181039879424,1.7170957858052827,NA
ABCB10,ABCB10,0.3451628875139716,0.3451628875139716,0.7299719176549084,NA
ABCB11,ABCB11,-2.2993046862623183,-2.2993046862623183,1.9785123560874953,+
ABCB4,ABCB4,-0.7732189646612201,-0.7732189646612201,1.5606071956556742,NA
ABCB5,ABCB5,-1.6064390084879518,-1.6064390084879518,1.8918225142104126,NA
