gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.48414382317882954,-0.48414382317882954,1.3717161979806387,NA
A1BG-AS1,A1BG-AS1,-0.05248072570762627,-0.05248072570762627,1.041854347174696,NA
A2M,A2M,1.5201153403257677,1.5201153403257677,0.128481989778582,NA
A2ML1,A2ML1,-1.6541552963076749,-1.6541552963076749,1.901904036776091,NA
A2MP1,A2MP1,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
A3GALT2,A3GALT2,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
A4GALT,A4GALT,-0.3602614270113018,-0.3602614270113018,1.28134835789851,NA
AAAS,AAAS,0.6180178059611553,0.6180178059611553,0.5365636012852103,NA
AACS,AACS,0.2151012666574437,0.2151012666574437,0.8296883663703565,NA
AACSP1,AACSP1,-2.3335831861139336,-2.3335831861139336,1.9803824421475975,+
AADAC,AADAC,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
AADACL2-AS1,AADACL2-AS1,-1.281346295408022,-1.281346295408022,1.7999279413897686,NA
AADACP1,AADACP1,-1.8642773669776775,-1.8642773669776775,1.9377172365036408,NA
AADAT,AADAT,-0.5986321362500522,-0.5986321362500522,1.4505817788839888,NA
AAED1,AAED1,0.12345086584861624,0.12345086584861624,0.9017500799575751,NA
AAGAB,AAGAB,0.9593914828600982,0.9593914828600982,0.337361564176502,NA
AAK1,AAK1,-0.0988204430307422,-0.0988204430307422,1.0787191632512032,NA
AAMDC,AAMDC,0.914213577934052,0.914213577934052,0.3606046309070512,NA
AAMP,AAMP,1.2128989479006689,1.2128989479006689,0.22516845794905613,NA
AANAT,AANAT,-1.4513028517793354,-1.4513028517793354,1.853304452441945,NA
AAR2,AAR2,0.5938521081021091,0.5938521081021091,0.5526110334404792,NA
AARD,AARD,0.8962552777393485,0.8962552777393485,0.37011643868593497,NA
AARS,AARS,0.7505308085069138,0.7505308085069138,0.452935075774661,NA
AARS2,AARS2,-0.18054564650460425,-0.18054564650460425,1.1432757776083395,NA
AARSD1,AARSD1,0.6830461055571325,0.6830461055571325,0.49457770923641836,NA
AASDH,AASDH,0.06346815151991247,0.06346815151991247,0.9493937195007869,NA
AASDHPPT,AASDHPPT,0.4042443249003624,0.4042443249003624,0.6860330620496017,NA
AASS,AASS,-0.17045447597005753,-0.17045447597005753,1.1353472667171782,NA
AATF,AATF,0.9223130700736224,0.9223130700736224,0.35636529846657916,NA
AATK,AATK,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABAT,ABAT,0.5559438293177263,0.5559438293177263,0.5782492545326459,NA
ABCA1,ABCA1,-0.05201600074879843,-0.05201600074879843,1.0414840560807,NA
ABCA10,ABCA10,-0.04165927309492155,-0.04165927309492155,1.0332296788817001,NA
ABCA11P,ABCA11P,0.4066343389743341,0.4066343389743341,0.6842765726159279,NA
ABCA12,ABCA12,0.01513675580182021,0.01513675580182021,0.9879230774270321,NA
ABCA13,ABCA13,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABCA17P,ABCA17P,-0.430899620753129,-0.430899620753129,1.333458640768636,NA
ABCA2,ABCA2,0.17081961700913664,0.17081961700913664,0.8643656036406859,NA
ABCA3,ABCA3,0.9802377167275172,0.9802377167275172,0.3269687908346696,NA
ABCA4,ABCA4,-1.2036044487241124,-1.2036044487241124,1.7712575008015996,NA
ABCA5,ABCA5,-0.04165927309492155,-0.04165927309492155,1.0332296788817001,NA
ABCA6,ABCA6,-0.3673650799533841,-0.3673650799533841,1.2866532844774348,NA
ABCA7,ABCA7,-0.2992496788451936,-0.2992496788451936,1.235250453320208,NA
ABCA8,ABCA8,-0.04165927309492155,-0.04165927309492155,1.0332296788817001,NA
ABCA9,ABCA9,-0.5162430399778647,-0.5162430399778647,1.3943153267119353,NA
ABCB1,ABCB1,-0.48019366102879313,-0.48019366102879313,1.3689103061570027,NA
ABCB10,ABCB10,0.0714348650998178,0.0714348650998178,0.943051662138988,NA
ABCB11,ABCB11,-0.6822494341991419,-0.6822494341991419,1.5049187589528834,NA
ABCB4,ABCB4,-1.0771328706431156,-1.0771328706431156,1.7185790900362234,NA
ABCB5,ABCB5,-1.150725387337491,-1.150725387337491,1.7501547712423922,NA
ABCB6,ABCB6,0.2529431561619939,0.2529431561619939,0.8003121397577595,NA
ABCB7,ABCB7,0.34519106048931436,0.34519106048931436,0.7299507389059159,NA
ABCB8,ABCB8,0.30993835289823324,0.30993835289823324,0.7566078365094558,NA
ABCB9,ABCB9,-0.5214214038048032,-0.5214214038048032,1.3979267557030162,NA
