gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.03185395254133942,0.03185395254133942,0.9745885205351976,NA
A1BG-AS1,A1BG-AS1,-0.05907341608588568,-0.05907341608588568,1.0471063674557761,NA
A2M,A2M,1.124875336362506,1.124875336362506,0.2606418646047561,NA
A2ML1,A2ML1,-2.297857974001584,-2.297857974001584,1.9784301261194932,+
A2MP1,A2MP1,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
A3GALT2,A3GALT2,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
A4GALT,A4GALT,0.16351260474601498,0.16351260474601498,0.870114849559215,NA
AAAS,AAAS,0.8265709037520115,0.8265709037520115,0.408480314662846,NA
AACS,AACS,0.45010026587870133,0.45010026587870133,0.652638145101573,NA
AACSP1,AACSP1,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
AADAC,AADAC,-2.5169844467091176,-2.5169844467091176,1.9881635945899243,+
AADACL2-AS1,AADACL2-AS1,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
AADACP1,AADACP1,-1.642502065159272,-1.642502065159272,1.8995140014757117,NA
AADAT,AADAT,-0.5934756895611851,-0.5934756895611851,1.4471371522632712,NA
AAED1,AAED1,0.06547031639131863,0.06547031639131863,0.9477995397026823,NA
AAGAB,AAGAB,0.9575768110275612,0.9575768110275612,0.33827619693516614,NA
AAK1,AAK1,-0.26635256832978615,-0.26635256832978615,1.210032308908603,NA
AAMDC,AAMDC,0.7037243080905342,0.7037243080905342,0.48160447925517164,NA
AAMP,AAMP,0.99207438053186,0.99207438053186,0.3211612429719578,NA
AANAT,AANAT,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
AAR2,AAR2,0.589526582739974,0.589526582739974,0.5555080852543315,NA
AARD,AARD,0.3922997024046109,0.3922997024046109,0.6948367834974041,NA
AARS,AARS,0.924645829353164,0.924645829353164,0.3551501657846966,NA
AARS2,AARS2,0.09820547458697788,0.09820547458697788,0.9217691353887336,NA
AARSD1,AARSD1,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
AASDH,AASDH,0.11706980303871369,0.11706980303871369,0.9068047388421463,NA
AASDHPPT,AASDHPPT,0.47294633839810457,0.47294633839810457,0.6362514640392227,NA
AASS,AASS,-0.19347359699288963,-0.19347359699288963,1.1534119180610447,NA
AATF,AATF,0.5565303265726642,0.5565303265726642,0.5778483686592959,NA
AATK,AATK,-0.7817273271210683,-0.7817273271210683,1.565625161828032,NA
ABAT,ABAT,0.5707928032740632,0.5707928032740632,0.5681401018957615,NA
ABCA1,ABCA1,0.12911294698108491,0.12911294698108491,0.897268277549275,NA
ABCA10,ABCA10,-0.5801923302534748,-0.5801923302534748,1.4382150747763576,NA
