gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.6409921899608252,-0.6409921899608252,1.4784722427790298,NA
A1BG-AS1,A1BG-AS1,-0.18792702838764092,-0.18792702838764092,1.1490661453818272,NA
A2M,A2M,1.785256762490362,1.785256762490362,0.07421967866194412,NA
A2ML1,A2ML1,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
A2MP1,A2MP1,-1.3916668215387054,-1.3916668215387054,1.8359766862155182,NA
A3GALT2,A3GALT2,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
A4GALT,A4GALT,-1.3107885226441838,-1.3107885226441838,1.810070778758901,NA
AAAS,AAAS,0.6245231546541914,0.6245231546541914,0.53228406878731,NA
AACS,AACS,-0.0963138522284716,-0.0963138522284716,1.0767286902536788,NA
AACSP1,AACSP1,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
AADAC,AADAC,-1.7959583016268588,-1.7959583016268588,1.9274988510108872,NA
AADACL2-AS1,AADACL2-AS1,-1.5254860679371425,-1.5254860679371425,1.8728620940803677,NA
AADACP1,AADACP1,-1.871569176273509,-1.871569176273509,1.93873376886686,NA
AADAT,AADAT,-0.21833140126142633,-0.21833140126142633,1.1728290901078469,NA
AAED1,AAED1,0.3093444911138762,0.3093444911138762,0.7570594904801009,NA
AAGAB,AAGAB,1.2925525665455428,1.2925525665455428,0.1961658540308814,NA
AAK1,AAK1,1.1435644718383635,1.1435644718383635,0.25280430285202304,NA
AAMDC,AAMDC,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
AAMP,AAMP,0.8283191320417466,0.8283191320417466,0.407489790632567,NA
AANAT,AANAT,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
AAR2,AAR2,0.3696865030673318,0.3696865030673318,0.7116160894536194,NA
AARD,AARD,0.39579025740962787,0.39579025740962787,0.692259764647748,NA
AARS,AARS,0.6708298146560422,0.6708298146560422,0.5023289517777647,NA
AARS2,AARS2,-0.10481507490699717,-0.10481507490699717,1.0834774521044748,NA
AARSD1,AARSD1,0.8207180388233001,0.8207180388233001,0.41180689334660225,NA
AASDH,AASDH,0.6385585066057963,0.6385585066057963,0.5231101816933477,NA
AASDHPPT,AASDHPPT,0.6584613691119913,0.6584613691119913,0.5102417123825742,NA
AASS,AASS,0.4583992620773571,0.4583992620773571,0.6466656217305717,NA
AATF,AATF,0.8345533620059986,0.8345533620059986,0.40396923051812983,NA
AATK,AATK,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
ABAT,ABAT,0.743206890872038,0.743206890872038,0.4573564320585602,NA
ABCA1,ABCA1,0.4634666575563214,0.4634666575563214,0.6430299089447924,NA
ABCA10,ABCA10,0.01803592732973457,0.01803592732973457,0.9856101922027126,NA
ABCA11P,ABCA11P,0.8135503412708179,0.8135503412708179,0.4159025959332177,NA
ABCA12,ABCA12,-0.17642537417551815,-0.17642537417551815,1.1400402283999462,NA
ABCA13,ABCA13,-0.5322765540601516,-0.5322765540601516,1.4054655316106521,NA
ABCA17P,ABCA17P,-0.4395965578001477,-0.4395965578001477,1.339770665763032,NA
ABCA2,ABCA2,-0.9472028970284996,-0.9472028970284996,1.6564646005644692,NA
ABCA3,ABCA3,0.05150740799341943,0.05150740799341943,0.958921198963728,NA
ABCA4,ABCA4,-1.0359489941666762,-1.0359489941666762,1.6997740612556254,NA
ABCA5,ABCA5,0.01803592732973457,0.01803592732973457,0.9856101922027126,NA
ABCA6,ABCA6,0.15642249728486973,0.15642249728486973,0.8757000051724826,NA
ABCA7,ABCA7,-1.0477506915321586,-1.0477506915321586,1.7052465142522775,NA
ABCA8,ABCA8,-0.18472656808513715,-0.18472656808513715,1.1465564935238914,NA
ABCA9,ABCA9,0.15642249728486973,0.15642249728486973,0.8757000051724826,NA
ABCB1,ABCB1,-0.274506147195997,-0.274506147195997,1.2163043197819832,NA
ABCB10,ABCB10,0.4793689446843868,0.4793689446843868,0.6316761823538162,NA
ABCB11,ABCB11,-0.8809266982641517,-0.8809266982641517,1.6216425040787792,NA
ABCB4,ABCB4,-0.6958334107693527,-0.6958334107693527,1.5134668370437434,NA
ABCB5,ABCB5,-1.153465895899235,-1.153465895899235,1.7512807921253855,NA
ABCB6,ABCB6,-0.0561747459345707,-0.0561747459345707,1.0447974007882603,NA
ABCB7,ABCB7,0.7404064881073472,0.7404064881073472,0.4590533831572136,NA
ABCB8,ABCB8,0.03830550924559151,0.03830550924559151,0.969444098268999,NA
ABCB9,ABCB9,-1.1294291055023058,-1.1294291055023058,1.7412831394784671,NA
ABCC1,ABCC1,0.2001287832909363,0.2001287832909363,0.8413798628891069,NA
ABCC10,ABCC10,-0.22066507023200196,-0.22066507023200196,1.174646769063658,NA
ABCC11,ABCC11,1.1637007012416167,1.1637007012416167,0.2445453251497974,NA
ABCC12,ABCC12,1.1637007012416167,1.1637007012416167,0.2445453251497974,NA
