gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.6108644167604855,0.6108644167604855,0.5412893435373128,NA
A1BG-AS1,A1BG-AS1,0.06578731833467112,0.06578731833467112,0.9475471528660104,NA
A2M,A2M,1.119476187953853,1.119476187953853,0.26293704393665995,NA
A2ML1,A2ML1,0.34833901557291225,0.34833901557291225,0.7275855962245233,NA
A2MP1,A2MP1,-0.6784921579409345,-0.6784921579409345,1.5025403056187134,NA
A3GALT2,A3GALT2,-0.6784921579409345,-0.6784921579409345,1.5025403056187134,NA
A4GALT,A4GALT,-0.23819438729423828,-0.23819438729423828,1.1882696698488429,NA
AAAS,AAAS,0.5036207939844783,0.5036207939844783,0.6145278774029712,NA
AACS,AACS,0.40498660689380495,0.40498660689380495,0.685487355701774,NA
AACSP1,AACSP1,-0.6784921579409345,-0.6784921579409345,1.5025403056187134,NA
AADAC,AADAC,-2.0741877407992506,-2.0741877407992506,1.9619381216743246,+
AADACL2-AS1,AADACL2-AS1,-1.4567414728445425,-1.4567414728445425,1.8548122429572305,NA
AADACP1,AADACP1,-1.7800632151578977,-1.7800632151578977,1.924934384232487,NA
AADAT,AADAT,-0.5014684350631449,-0.5014684350631449,1.3839585128306942,NA
AAED1,AAED1,0.126084561739564,0.126084561739564,0.8996649878864861,NA
AAGAB,AAGAB,0.6847308794520459,0.6847308794520459,0.4935137594281609,NA
AAK1,AAK1,-0.2319556657831267,-0.2319556657831267,1.183427551712184,NA
AAMDC,AAMDC,0.7538247201876064,0.7538247201876064,0.45095447825719065,NA
AAMP,AAMP,1.2151157887191928,1.2151157887191928,0.22432193255004285,NA
AANAT,AANAT,-0.6784921579409345,-0.6784921579409345,1.5025403056187134,NA
AAR2,AAR2,0.6916870539369354,0.6916870539369354,0.48913387877691566,NA
AARD,AARD,1.2525793113934174,1.2525793113934174,0.2103588479315387,NA
AARS,AARS,1.0564027134765157,1.0564027134765157,0.2907842668223142,NA
AARS2,AARS2,-0.04594818392933642,-0.04594818392933642,1.0366484505150306,NA
AARSD1,AARSD1,0.6368174982467094,0.6368174982467094,0.5242437268634522,NA
AASDH,AASDH,0.02888528059644639,0.02888528059644639,0.9769560851068242,NA
AASDHPPT,AASDHPPT,0.3127783029595766,0.3127783029595766,0.7544491006336805,NA
