gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.272913791042456,-0.272913791042456,1.215080514910131,NA
A1BG-AS1,A1BG-AS1,0.20950451507249868,0.20950451507249868,0.8340544110761754,NA
A2M,A2M,2.51896522595301,2.51896522595301,0.0117700280201085,+
A2ML1,A2ML1,0.4734314276977163,0.4734314276977163,0.6359054124806661,NA
A2MP1,A2MP1,-0.8065138731247314,-0.8065138731247314,1.5800533879312557,NA
A3GALT2,A3GALT2,1.0768886204507928,1.0768886204507928,0.28153002750412714,NA
A4GALT,A4GALT,-0.05181653689641931,-0.05181653689641931,1.0413251212854966,NA
AAAS,AAAS,0.7327479714694807,0.7327479714694807,0.463712159546567,NA
AACS,AACS,0.10957978144439408,0.10957978144439408,0.9127426461498656,NA
AACSP1,AACSP1,-2.9015590238497184,-2.9015590238497184,1.9962868917778336,+
AADAC,AADAC,-1.1760449592699886,-1.1760449592699886,1.7604230894049104,NA
AADACL2-AS1,AADACL2-AS1,-1.3354033609436962,-1.3354033609436962,1.8182556346443979,NA
AADACP1,AADACP1,-2.0919381630193987,-2.0919381630193987,1.9635559523377446,+
AADAT,AADAT,0.152409439923575,0.152409439923575,0.8788640120756901,NA
AAED1,AAED1,0.24625383202031376,0.24625383202031376,0.8054857463160822,NA
AAGAB,AAGAB,0.6538705739114886,0.6538705739114886,0.5131951934915012,NA
AAK1,AAK1,-0.1712518169768184,-0.1712518169768184,1.1359742348240016,NA
AAMDC,AAMDC,1.0391036409344483,1.0391036409344483,0.2987565378255955,NA
AAMP,AAMP,0.9951715029468332,0.9951715029468332,0.31965285909989666,NA
AANAT,AANAT,-1.3907611956550867,-1.3907611956550867,1.8357021462733316,NA
AAR2,AAR2,0.5183992282538609,0.5183992282538609,0.6041797530432106,NA
AARD,AARD,0.990093415514044,0.990093415514044,0.322128461432484,NA
AARS,AARS,1.155866243418643,1.155866243418643,0.24773587207695666,NA
AARS2,AARS2,0.01386451503031209,0.01386451503031209,0.9889380719115402,NA
AARSD1,AARSD1,0.5805055738956684,0.5805055738956684,0.5615737290385081,NA
AASDH,AASDH,0.0100893579256728,0.0100893579256728,0.9919499936581816,NA
AASDHPPT,AASDHPPT,0.2444497746428756,0.2444497746428756,0.8068824961535885,NA
AASS,AASS,0.0297669467277303,0.0297669467277303,0.9762529197691334,NA
AATF,AATF,0.3837296858750949,0.3837296858750949,0.7011788077980691,NA
AATK,AATK,-0.990794993383048,-0.990794993383048,1.6782143054875855,NA
ABAT,ABAT,-0.47897723370984113,-0.47897723370984113,1.3680451751802987,NA
ABCA1,ABCA1,0.0647456147680597,0.0647456147680597,0.9483765436560018,NA
ABCA10,ABCA10,-0.21959387299817157,-0.21959387299817157,1.1738125364124092,NA
ABCA11P,ABCA11P,0.09361053280707078,0.09361053280707078,0.9254185423883822,NA
ABCA12,ABCA12,-2.0387184703849717,-2.0387184703849717,1.9585218667361675,+
ABCA13,ABCA13,-2.082283115203109,-2.082283115203109,1.9626833827391816,+
ABCA17P,ABCA17P,-0.4725293990089972,-0.4725293990089972,1.3634510375280438,NA
ABCA2,ABCA2,0.3989639481734618,0.3989639481734618,0.6899197686886444,NA
ABCA3,ABCA3,0.01790693989457168,0.01790693989457168,0.9857130926673472,NA
ABCA4,ABCA4,0.08806472679494597,0.08806472679494597,0.9298252313607022,NA
ABCA5,ABCA5,-0.21959387299817157,-0.21959387299817157,1.1738125364124092,NA
ABCA6,ABCA6,-0.01216068306273154,-0.01216068306273154,1.0097025821240957,NA
ABCA7,ABCA7,-0.3790525000817366,-0.3790525000817366,1.2953511217795315,NA
ABCA8,ABCA8,-0.8353787911637426,-0.8353787911637426,1.5964955326251487,NA
ABCA9,ABCA9,-0.01216068306273154,-0.01216068306273154,1.0097025821240957,NA
ABCB1,ABCB1,-0.7308436886821847,-0.7308436886821847,1.5351253653326222,NA
ABCB10,ABCB10,-0.1094127390946314,-0.1094127390946314,1.0871248699271152,NA
ABCB11,ABCB11,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ABCB4,ABCB4,-0.873163770680087,-0.873163770680087,1.6174261810618393,NA
ABCB5,ABCB5,-0.9700817420124612,-0.9700817420124612,1.667994250997368,NA
ABCB6,ABCB6,0.5212389481998285,0.5212389481998285,0.6022003250777346,NA
ABCB7,ABCB7,0.15518234292963748,0.15518234292963748,0.8766775679561871,NA
ABCB8,ABCB8,0.17616286205984458,0.17616286205984458,0.860165996242604,NA
ABCB9,ABCB9,-0.5722202733474339,-0.5722202733474339,1.4328272455227131,NA
ABCC1,ABCC1,0.18531678282684583,0.18531678282684583,0.8529805752224606,NA
ABCC10,ABCC10,0.519835792461821,0.519835792461821,0.6031780301750771,NA
ABCC11,ABCC11,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ABCC12,ABCC12,-3.341916066294401,-3.341916066294401,1.9991679778408582,+
ABCC13,ABCC13,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ABCC2,ABCC2,-1.1137381628084655,-1.1137381628084655,1.7346084677978317,NA
ABCC3,ABCC3,0.3230264959712948,0.3230264959712948,0.746675175949116,NA
ABCC4,ABCC4,-0.2597174454111952,-0.2597174454111952,1.204918265188765,NA
ABCC5,ABCC5,0.6146490301871841,0.6146490301871841,0.5387865272262335,NA
ABCC6,ABCC6,-0.07242956285714836,-0.07242956285714836,1.057739941186093,NA
ABCC6P1,ABCC6P1,-0.6374336066948293,-0.6374336066948293,1.4761575562325673,NA
ABCC6P2,ABCC6P2,-0.6618886067001027,-0.6618886067001027,1.4919573859614093,NA
ABCC8,ABCC8,-1.7860168036638144,-1.7860168036638144,1.9259034625728382,NA
ABCC9,ABCC9,-0.8432631900725465,-0.8432631900725465,1.6009187352279444,NA
ABCD1,ABCD1,-0.18421430331841135,-0.18421430331841135,1.1461546609255486,NA
ABCD2,ABCD2,-1.545475820005388,-1.545475820005388,1.8777687867925639,NA
ABCD3,ABCD3,0.4376509563785254,0.4376509563785254,0.6616393265650662,NA
ABCD4,ABCD4,0.6698732310187642,0.6698732310187642,0.502938605587045,NA
ABCE1,ABCE1,0.2642275888547907,0.2642275888547907,0.7916045534331216,NA
ABCF1,ABCF1,0.7389953553506092,0.7389953553506092,0.4599098177227951,NA
ABCF2,ABCF2,0.2728135656325984,0.2728135656325984,0.7849965311249488,NA
ABCF3,ABCF3,0.617756017892772,0.617756017892772,0.536736179716063,NA
ABCG1,ABCG1,0.0149669945387465,0.0149669945387465,0.9880585119748753,NA
ABCG2,ABCG2,-0.6560421244584048,-0.6560421244584048,1.488202979076829,NA
ABCG4,ABCG4,-1.4366644333699028,-1.4366644333699028,1.8491866343822616,NA
ABCG8,ABCG8,-0.7934511613732808,-0.7934511613732808,1.5724849869516508,NA
ABHD10,ABHD10,0.28801441946101275,0.28801441946101275,0.7733357010042177,NA
ABHD11,ABHD11,0.3639184631932273,0.3639184631932273,0.715918897010037,NA
ABHD12,ABHD12,0.8094204100106039,0.8094204100106039,0.41827336620146527,NA
ABHD12B,ABHD12B,-1.5381927735557304,-1.5381927735557304,1.875998512619014,NA
ABHD13,ABHD13,-0.45662696731157904,-0.45662696731157904,1.352060807476012,NA
ABHD14A,ABHD14A,0.7391623977003722,0.7391623977003722,0.4598083909360224,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.7391623977003722,0.7391623977003722,0.4598083909360224,NA
ABHD14B,ABHD14B,0.7666241600013757,0.7666241600013757,0.4433050066682872,NA
ABHD15,ABHD15,-0.3097967418700814,-0.3097967418700814,1.243284470579703,NA
ABHD16A,ABHD16A,0.7014108266539801,0.7014108266539801,0.48304666731514406,NA
ABHD17A,ABHD17A,0.5094123498366225,0.5094123498366225,0.6104632216301629,NA
ABHD17B,ABHD17B,-0.29469611345152463,-0.29469611345152463,1.231773967582089,NA
ABHD17C,ABHD17C,0.00427628415392755,0.00427628415392755,0.9965880292948726,NA
ABHD2,ABHD2,0.376145963195864,0.376145963195864,0.7068083854357154,NA
ABHD3,ABHD3,0.46280753425280247,0.46280753425280247,0.6435023302920957,NA
ABHD4,ABHD4,0.5625652255311443,0.5625652255311443,0.5737309770432986,NA
ABHD5,ABHD5,-0.16994888664866858,-0.16994888664866858,1.1349496656921605,NA
ABHD6,ABHD6,-0.18561745905641888,-0.18561745905641888,1.147255238847132,NA
ABHD8,ABHD8,-0.4037747678466304,-0.4037747678466304,1.3136216472768418,NA
ABI1,ABI1,0.6179564687124874,0.6179564687124874,0.536604034107991,NA
ABI2,ABI2,0.15859000686479843,0.15859000686479843,0.8739919025171661,NA
ABI3,ABI3,0.06404403689905597,0.06404403689905597,0.9489351623825844,NA
ABI3BP,ABI3BP,-0.02418773224565286,-0.02418773224565286,1.0192971364812857,NA
ABL1,ABL1,0.3813242760385106,0.3813242760385106,0.7029626423594948,NA
ABL2,ABL2,-0.15762116123617426,-0.15762116123617426,1.1252446722365714,NA
ABLIM1,ABLIM1,0.3369912364114646,0.3369912364114646,0.7361235064516808,NA
ABLIM2,ABLIM2,-1.189675615010633,-1.189675615010633,1.7658260867449849,NA
ABLIM3,ABLIM3,-0.13126187844360507,-0.13126187844360507,1.104431852591297,NA
ABO,ABO,-0.22283449458356985,-0.22283449458356985,1.176335679881169,NA
ABR,ABR,0.529156755578585,0.529156755578585,0.5966967126301431,NA
ABRACL,ABRACL,0.8310690985398623,0.8310690985398623,0.4059345953587014,NA
ABT1,ABT1,0.707958886764682,0.707958886764682,0.4789707891920326,NA
ABTB1,ABTB1,0.6887156080720076,0.6887156080720076,0.4910022521037785,NA
ABTB2,ABTB2,0.4424951845216465,0.4424951845216465,0.6581309141633911,NA
AC093375.1,AC093375.1,-1.6454673705733978,-1.6454673705733978,1.9001265337951565,NA
ACAA1,ACAA1,1.076821803510888,1.076821803510888,0.2815598826349933,NA
ACAA2,ACAA2,0.6339925342897159,0.6339925342897159,0.5260856943521377,NA
ACACA,ACACA,-0.16383513664735025,-0.16383513664735025,1.1301390696456604,NA
ACACB,ACACB,0.0756033675026415,0.0756033675026415,0.939734657255205,NA
ACAD10,ACAD10,0.19878039621772725,0.19878039621772725,0.8424345315219458,NA
ACAD11,ACAD11,0.6459527665327321,0.6459527665327321,0.5183099452715298,NA
ACAD8,ACAD8,0.4136636749525879,0.4136636749525879,0.6791204334444987,NA
ACAD9,ACAD9,0.6925909905865046,0.6925909905865046,0.48856626586313573,NA
ACADL,ACADL,-1.336472431982178,-1.336472431982178,1.8186050946126804,NA
ACADM,ACADM,0.5330655465630345,0.5330655465630345,0.5939882077498247,NA
ACADS,ACADS,0.10770890712705083,0.10770890712705083,0.9142266037565967,NA
ACADSB,ACADSB,-0.18060618856353497,-0.18060618856353497,1.1433233020019378,NA
ACADVL,ACADVL,1.5253973295639,1.5253973295639,0.12716002443094113,NA
ACAN,ACAN,0.3764800478953895,0.3764800478953895,0.7065600457631454,NA
ACAP1,ACAP1,0.2812659085305958,0.2812659085305958,0.7785064562989126,NA
ACAP2,ACAP2,0.01149251366368043,0.01149251366368043,0.9908305026313251,NA
ACAP3,ACAP3,0.4178063252267052,0.4178063252267052,0.6760887259007511,NA
ACAT1,ACAT1,0.9110489756062892,0.9110489756062892,0.3622695691889589,NA
ACAT2,ACAT2,0.5110159563943454,0.5110159563943454,0.6093398837332364,NA
ACBD3,ACBD3,0.4881979714167475,0.4881979714167475,0.625409621298737,NA
ACBD4,ACBD4,0.03641523224828951,0.03641523224828951,0.9709512686572451,NA
ACBD5,ACBD5,-0.00240540983658429,-0.00240540983658429,1.0019192375202302,NA
ACBD6,ACBD6,0.8020705466210412,0.8020705466210412,0.42251215130710684,NA
ACBD7,ACBD7,-1.430283415608964,-1.430283415608964,1.847364307303328,NA
ACCS,ACCS,1.185800232496136,1.185800232496136,0.23570119968863545,NA
ACD,ACD,0.13313275276094833,0.13313275276094833,0.8940883927395971,NA
ACE,ACE,-0.01466631830917342,-0.01466631830917342,1.0117016094367666,NA
ACE2,ACE2,-1.5243616669953708,-1.5243616669953708,1.8725816097127477,NA
ACER1,ACER1,-2.526281680872621,-2.526281680872621,1.9884722987865149,+
