gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.6938644575526908,-0.6938644575526908,1.5122327850207804,NA
A1BG-AS1,A1BG-AS1,-0.3903872885981251,-0.3903872885981251,1.3037498140708483,NA
A2M,A2M,1.2526892869739548,1.2526892869739548,0.2103188062620168,NA
A2ML1,A2ML1,0.11010923524562506,0.11010923524562506,0.9123227440287125,NA
A2MP1,A2MP1,-1.638323432484004,-1.638323432484004,1.898645757941072,NA
A3GALT2,A3GALT2,-1.6142744171244678,-1.6142744171244678,1.8935320833633966,NA
A4GALT,A4GALT,-0.26038410347393093,-0.26038410347393093,1.2054324962461016,NA
AAAS,AAAS,0.41424743734489,0.41424743734489,0.6786929040385323,NA
AACS,AACS,-0.09137996281247848,-0.09137996281247848,1.0728093175118136,NA
AACSP1,AACSP1,-2.566256578797834,-2.566256578797834,1.9897197247019267,+
AADAC,AADAC,-1.6856030412144012,-1.6856030412144012,1.9081277169337083,NA
AADACL2-AS1,AADACL2-AS1,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
AADACP1,AADACP1,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
AADAT,AADAT,0.3332551382348291,0.3332551382348291,0.738941700169967,NA
AAED1,AAED1,0.287517940175397,0.287517940175397,0.7737157673047599,NA
AAGAB,AAGAB,0.7594011721843065,0.7594011721843065,0.4476126125382985,NA
AAK1,AAK1,-0.35953907517882483,-0.35953907517882483,1.2808081484911145,NA
AAMDC,AAMDC,0.8362698835821957,0.8362698835821957,0.4030030917239023,NA
AAMP,AAMP,0.9563575715359004,0.9563575715359004,0.33889161272192836,NA
AANAT,AANAT,-0.7580791058949078,-0.7580791058949078,1.5515963728187225,NA
AAR2,AAR2,0.21653557154221112,0.21653557154221112,0.8285703007117787,NA
AARD,AARD,0.3873969005625806,0.3873969005625806,0.6984623980116951,NA
AARS,AARS,0.952265461592524,0.952265461592524,0.3409623693583761,NA
AARS2,AARS2,-0.03717524494713643,-0.03717524494713643,1.0296547233645805,NA
AARSD1,AARSD1,0.6008161729940666,0.6008161729940666,0.5479624308793128,NA
AASDH,AASDH,0.03944164430039104,0.03944164430039104,0.9685382783742176,NA
AASDHPPT,AASDHPPT,0.05332334033907627,0.05332334033907627,0.9574742837527677,NA
AASS,AASS,-0.4391148746931015,-0.4391148746931015,1.3394216984145642,NA
AATF,AATF,0.7534203961132175,0.7534203961132175,0.451197330179665,NA
AATK,AATK,-0.9478585739611952,-0.9478585739611952,1.6567985433191648,NA
ABAT,ABAT,-0.528039571539554,-0.528039571539554,1.4025281291617517,NA
ABCA1,ABCA1,0.18357834761363204,0.18357834761363204,0.8543442505199912,NA
