gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.40312013594281504,-0.40312013594281504,1.3131401518141366,NA
A1BG-AS1,A1BG-AS1,-0.5552108934046968,-0.5552108934046968,1.4212495812649724,NA
A2M,A2M,1.3602235566458916,1.3602235566458916,0.17375919024126513,NA
A2ML1,A2ML1,-1.1579999164342492,-1.1579999164342492,1.7531359294836677,NA
A2MP1,A2MP1,-1.3980139957272797,-1.3980139957272797,1.83789113560462,NA
A3GALT2,A3GALT2,0.8841768315012406,0.8841768315012406,0.37660076309929036,NA
A4GALT,A4GALT,1.391245558876882,1.391245558876882,0.1641509762801024,NA
AAAS,AAAS,0.6005660560247648,0.6005660560247648,0.5481290519878838,NA
AACS,AACS,0.5011629344375489,0.5011629344375489,0.616256457874287,NA
AACSP1,AACSP1,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
AADAC,AADAC,-1.223096353201311,-1.223096353201311,1.7787066941351934,NA
AADACL2-AS1,AADACL2-AS1,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
AADACP1,AADACP1,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
AADAT,AADAT,-0.3397158083883525,-0.3397158083883525,1.2659294443291391,NA
AAED1,AAED1,-0.04180505113481048,-0.04180505113481048,1.033345891688292,NA
AAGAB,AAGAB,0.8639710567860824,0.8639710567860824,0.3876037903911547,NA
AAK1,AAK1,-0.3146991349314897,-0.3146991349314897,1.2470098988676623,NA
AAMDC,AAMDC,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
AAMP,AAMP,0.9940643944841712,0.9940643944841712,0.3201915183175375,NA
AANAT,AANAT,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
AAR2,AAR2,0.5583628615458133,0.5583628615458133,0.5765966275897435,NA
AARD,AARD,-0.8834137234249705,-0.8834137234249705,1.622987221279762,NA
AARS,AARS,0.9435001897782576,0.9435001897782576,0.345425118278493,NA
AARS2,AARS2,-0.0727606961417773,-0.0727606961417773,1.0580034520465582,NA
AARSD1,AARSD1,0.280890129291512,0.280890129291512,0.7787946716813866,NA
AASDH,AASDH,0.15481140364684554,0.15481140364684554,0.8769700007914778,NA
AASDHPPT,AASDHPPT,0.8894190521990979,0.8894190521990979,0.3737779094270066,NA
AASS,AASS,0.21987466180189572,0.21987466180189572,0.8259687703800905,NA
AATF,AATF,0.6807255826451631,0.6807255826451631,0.49604514563013896,NA
AATK,AATK,-0.6964190661267231,-0.6964190661267231,1.513833573783127,NA
ABAT,ABAT,-0.14807614540845956,-0.14807614540845956,1.1177173249038483,NA
ABCA1,ABCA1,-0.00988722637950287,-0.00988722637950287,1.0078887367469629,NA
ABCA10,ABCA10,0.7235923493643497,0.7235923493643497,0.4693160397072292,NA
ABCA11P,ABCA11P,0.38473918488830294,0.38473918488830294,0.7004306603955568,NA
