gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.1480435623292445,-0.1480435623292445,1.1176916107673676,NA
A1BG-AS1,A1BG-AS1,0.03838284600906917,0.03838284600906917,0.9693824378050676,NA
A2M,A2M,1.1296298112644187,1.1296298112644187,0.2586322439427081,NA
A2ML1,A2ML1,-1.2651024331717402,-1.2651024331717402,1.7941653892077987,NA
A2MP1,A2MP1,-2.3220824186982947,-2.3220824186982947,1.9797715018353883,+
A3GALT2,A3GALT2,-1.5976580474298687,-1.5976580474298687,1.8898808997970495,NA
A4GALT,A4GALT,-0.3980585094007877,-0.3980585094007877,1.309412942684141,NA
AAAS,AAAS,0.6959323667080779,0.6959323667080779,0.4864711863597919,NA
AACS,AACS,1.1834232263693985,1.1834232263693985,0.2366414567546996,NA
AACSP1,AACSP1,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
AADAC,AADAC,-0.974024541117926,-0.974024541117926,1.6699556458126061,NA
AADACL2-AS1,AADACL2-AS1,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
AADACP1,AADACP1,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
AADAT,AADAT,1.2046087706337556,1.2046087706337556,0.22835436925915445,NA
AAED1,AAED1,0.04016957865787048,0.04016957865787048,0.9679579307606245,NA
AAGAB,AAGAB,0.6980700646986081,0.6980700646986081,0.48513337796762573,NA
AAK1,AAK1,-0.07351128612210761,-0.07351128612210761,1.058600736651588,NA
AAMDC,AAMDC,0.9281437991719232,0.9281437991719232,0.35333298251624584,NA
AAMP,AAMP,1.2513509729640022,1.2513509729640022,0.21080645599409523,NA
AANAT,AANAT,-2.5619512767998596,-2.5619512767998596,1.989591408051387,+
AAR2,AAR2,0.8075393453778403,0.8075393453778403,0.4193558158335424,NA
AARD,AARD,-0.865193379241837,-0.865193379241837,1.613067341318368,NA
AARS,AARS,1.076857386244468,1.076857386244468,0.28154398329816865,NA
AARS2,AARS2,0.11384039448076384,0.11384039448076384,0.909364316558056,NA
AARSD1,AARSD1,0.5757745960761955,0.5757745960761955,0.5647675466856487,NA
AASDH,AASDH,0.5266713541743189,0.5266713541743189,0.5984218315970533,NA
AASDHPPT,AASDHPPT,0.3897629649599248,0.3897629649599248,0.6967118318611004,NA
AASS,AASS,-0.2907907385923997,-0.2907907385923997,1.2287886310459404,NA
AATF,AATF,0.481205389450359,0.481205389450359,0.6303705308302743,NA
AATK,AATK,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ABAT,ABAT,-0.6638668968501275,-0.6638668968501275,1.49322449506587,NA
ABCA1,ABCA1,-0.21603512080416265,-0.21603512080416265,1.171039628539224,NA
ABCA10,ABCA10,0.23613586310317644,0.23613586310317644,0.8133272459549609,NA
ABCA11P,ABCA11P,0.3036169265355799,0.3036169265355799,0.7614197544838283,NA
ABCA12,ABCA12,0.2693180408666278,0.2693180408666278,0.7876849502979801,NA
ABCA13,ABCA13,-3.102629338703174,-3.102629338703174,1.9980819028781023,+
ABCA17P,ABCA17P,-1.4510821583478537,-1.4510821583478537,1.8532430159888966,NA
ABCA2,ABCA2,-0.05727116258211075,-0.05727116258211075,1.0456708084373036,NA
ABCA3,ABCA3,0.6052875907215728,0.6052875907215728,0.5449879252371882,NA
ABCA4,ABCA4,-2.7042517699008144,-2.7042517699008144,1.9931541602646219,+
ABCA5,ABCA5,0.23613586310317644,0.23613586310317644,0.8133272459549609,NA
ABCA6,ABCA6,-0.5133984830689383,-0.5133984830689383,1.3923273935180567,NA
ABCA7,ABCA7,0.09657928085573782,0.09657928085573782,0.9230605110451895,NA
ABCA8,ABCA8,0.23613586310317644,0.23613586310317644,0.8133272459549609,NA
ABCA9,ABCA9,-0.5953010314523802,-0.5953010314523802,1.4483577334198228,NA
ABCB1,ABCB1,-0.5581944230495977,-0.5581944230495977,1.4232883712979143,NA
ABCB10,ABCB10,0.16354984924562657,0.16354984924562657,0.8700855274536214,NA
ABCB11,ABCB11,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ABCB4,ABCB4,-0.4685387312079647,-0.4685387312079647,1.3606006197763723,NA
ABCB5,ABCB5,-2.3253687305344823,-2.3253687305344823,1.9799477479764267,+
ABCB6,ABCB6,0.7701774894538005,0.7701774894538005,0.4411946149978744,NA
ABCB7,ABCB7,0.186490220218628,0.186490220218628,0.8520603474683739,NA
ABCB8,ABCB8,0.12031730033266834,0.12031730033266834,0.9042317999823172,NA
ABCB9,ABCB9,-0.501529473330473,-0.501529473330473,1.3840014594978611,NA
ABCC1,ABCC1,0.6548375157856497,0.6548375157856497,0.5125723735856793,NA
ABCC10,ABCC10,0.3596756633917184,0.3596756633917184,0.7190896935153768,NA
ABCC11,ABCC11,1.956121285095615,1.956121285095615,0.05045086830491346,NA
ABCC12,ABCC12,1.956121285095615,1.956121285095615,0.05045086830491346,NA
ABCC13,ABCC13,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ABCC2,ABCC2,0.4863741517558197,0.4863741517558197,0.6267019137114976,NA
ABCC3,ABCC3,0.6412774912188546,0.6412774912188546,0.5213424106607453,NA
ABCC4,ABCC4,-0.02807722733830502,-0.02807722733830502,1.0223994431366297,NA
ABCC5,ABCC5,0.3843389551332068,0.3843389551332068,0.7007272389918142,NA
ABCC6,ABCC6,-0.08340212757082872,-0.08340212757082872,1.06646820314909,NA
ABCC6P1,ABCC6P1,-1.779777153846965,-1.779777153846965,1.92488756205892,NA
ABCC6P2,ABCC6P2,-0.41563868242738544,-0.41563868242738544,1.3223255835780505,NA
ABCC8,ABCC8,-0.37856397996476,-0.37856397996476,1.294988325505107,NA
ABCC9,ABCC9,-0.764881103387711,-0.764881103387711,1.5556576527603918,NA
ABCD1,ABCD1,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ABCD2,ABCD2,-2.04935044223485,-2.04935044223485,1.959572140502721,+
ABCD3,ABCD3,0.5740835812478657,0.5740835812478657,0.5659112433199052,NA
ABCD4,ABCD4,0.44122724643343153,0.44122724643343153,0.6590484900016833,NA
ABCE1,ABCE1,0.420775538792689,0.420775538792689,0.673918995269218,NA
ABCF1,ABCF1,0.6374168724598378,0.6374168724598378,0.5238533410101972,NA
ABCF2,ABCF2,0.3589737327082609,0.3589737327082609,0.7196147396676393,NA
ABCF3,ABCF3,0.6408946199369686,0.6408946199369686,0.5215911515707052,NA
ABCG1,ABCG1,-0.15088319100323222,-0.15088319100323222,1.119932139688342,NA
ABCG2,ABCG2,-1.4711509947067103,-1.4711509947067103,1.858749713322197,NA
ABCG4,ABCG4,-2.3679950665844545,-2.3679950665844545,1.982115225618335,+
ABCG8,ABCG8,-2.4071755610974535,-2.4071755610974535,1.9839235605313341,+
ABHD10,ABHD10,0.20990918029398703,0.20990918029398703,0.8337385570161601,NA
ABHD11,ABHD11,1.1916230529897898,1.1916230529897898,0.23340908161903134,NA
ABHD12,ABHD12,0.831883577717757,0.831883577717757,0.4054746622551589,NA
ABHD12B,ABHD12B,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ABHD13,ABHD13,-0.09246341457546352,-0.09246341457546352,1.073670142399092,NA
ABHD14A,ABHD14A,0.9051715222587644,0.9051715222587644,0.3653745261273237,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.9051715222587644,0.9051715222587644,0.3653745261273237,NA
ABHD14B,ABHD14B,1.1440832021556144,1.1440832021556144,0.25258913330805777,NA
ABHD15,ABHD15,-0.05223002403727871,-0.05223002403727871,1.0416545901463015,NA
ABHD16A,ABHD16A,0.7852689991481394,0.7852689991481394,0.4322958679211638,NA
ABHD17A,ABHD17A,0.7555007569815045,0.7555007569815045,0.44994857829287455,NA
ABHD17B,ABHD17B,-0.23741210070946303,-0.23741210070946303,1.1876628969512637,NA
ABHD17C,ABHD17C,-0.00985893550856389,-0.00985893550856389,1.007866164997978,NA
ABHD2,ABHD2,-0.09916366200846807,-0.09916366200846807,1.0789916738728198,NA
ABHD3,ABHD3,0.4128628656337121,0.4128628656337121,0.6797070892141904,NA
ABHD4,ABHD4,0.4657310084741342,0.4657310084741342,0.6414080538904814,NA
ABHD5,ABHD5,0.600278358116898,0.600278358116898,0.5483207394473435,NA
ABHD6,ABHD6,0.3947721975645997,0.3947721975645997,0.6930110150105369,NA
ABHD8,ABHD8,-0.14271527032299802,-0.14271527032299802,1.1134849438006194,NA
ABI1,ABI1,0.6579004860407375,0.6579004860407375,0.5106020783271545,NA
ABI2,ABI2,0.02284465315253001,0.02284465315253001,0.9817741892419707,NA
ABI3,ABI3,-0.25317363514710245,-0.25317363514710245,1.1998659609308775,NA
ABI3BP,ABI3BP,-0.3842751432528925,-0.3842751432528925,1.2992254708558473,NA
ABL1,ABL1,0.46202991941590305,0.46202991941590305,0.6440598648124989,NA
ABL2,ABL2,-0.08732655821015999,-0.08732655821015999,1.0695880557439479,NA
ABLIM1,ABLIM1,0.559821625997613,0.559821625997613,0.5756011111788861,NA
ABLIM2,ABLIM2,-0.8071245681557971,-0.8071245681557971,1.5804052811304827,NA
ABLIM3,ABLIM3,0.5711482347534065,0.5711482347534065,0.5678991644199851,NA
ABO,ABO,-1.8265193561772115,-1.8265193561772115,1.9322279316474964,NA
ABR,ABR,0.4848107606881186,0.4848107606881186,0.6278105888972617,NA
ABRACL,ABRACL,1.1507196377083044,1.1507196377083044,0.2498475949045288,NA
ABT1,ABT1,0.6887854361128729,0.6887854361128729,0.4909583019700399,NA
ABTB1,ABTB1,0.34375459925329316,0.34375459925329316,0.7310308462408288,NA
ABTB2,ABTB2,-0.40070670243383233,-0.40070670243383233,1.3113639244233664,NA
AC093375.1,AC093375.1,-0.5296386066089351,-0.5296386066089351,1.4036374783707988,NA
ACAA1,ACAA1,1.5271140137423775,1.5271140137423775,0.12673266281568568,NA
ACAA2,ACAA2,0.5500265023693635,0.5500265023693635,0.5823011960597424,NA
ACACA,ACACA,1.0431328074983448,1.0431328074983448,0.2968867879373267,NA
ACACB,ACACB,-0.3819779155615766,-0.3819779155615766,1.2975222543335458,NA
ACAD10,ACAD10,0.11623333999255128,0.11623333999255128,0.9074676143269008,NA
ACAD11,ACAD11,0.6489987287368886,0.6489987287368886,0.5163391979004348,NA
ACAD8,ACAD8,0.8395410033554765,0.8395410033554765,0.40116578986750434,NA
ACAD9,ACAD9,0.5046881614060322,0.5046881614060322,0.6137778773438302,NA
ACADL,ACADL,-1.8681566080823115,-1.8681566080823115,1.9382597549588885,NA
ACADM,ACADM,-0.00886985136369182,-0.00886985136369182,1.0070770246629674,NA
ACADS,ACADS,-0.4459493255766919,-0.4459493255766919,1.3443661491317442,NA
ACADSB,ACADSB,-0.1959343785051489,-0.1959343785051489,1.1553384713979098,NA
ACADVL,ACADVL,1.3848454265815795,1.3848454265815795,0.1660997372007188,NA
ACAN,ACAN,-1.0698380794098918,-1.0698380794098918,1.7153078012992815,NA
ACAP1,ACAP1,-0.36790739595226696,-0.36790739595226696,1.2870577147289801,NA
ACAP2,ACAP2,-0.02105792050372876,-0.02105792050372876,1.01680054798202,NA
ACAP3,ACAP3,0.6319928626331197,0.6319928626331197,0.5273915410809727,NA
ACAT1,ACAT1,1.252659116510446,1.252659116510446,0.21032979065818763,NA
ACAT2,ACAT2,0.3544430892059434,0.3544430892059434,0.723006847265778,NA
ACBD3,ACBD3,0.6242716251150859,0.6242716251150859,0.5324492152990512,NA
ACBD4,ACBD4,-0.4146176923423562,-0.4146176923423562,1.3215782056294239,NA
ACBD5,ACBD5,0.15436093848036314,0.15436093848036314,0.8773251510449384,NA
ACBD6,ACBD6,0.7986375880739914,0.7986375880739914,0.4245005857039658,NA
ACBD7,ACBD7,-1.5362391126273265,-1.5362391126273265,1.8755202534754645,NA
ACCS,ACCS,0.8757861513740157,0.8757861513740157,0.3811463000155948,NA
ACD,ACD,0.07083118714890578,0.07083118714890578,0.9435321103976979,NA
ACE,ACE,-0.3233986094330221,-0.3233986094330221,1.2536066174788276,NA
ACE2,ACE2,1.2453845621546125,1.2453845621546125,0.21299042524001296,NA
ACER1,ACER1,-1.0544275103139813,-1.0544275103139813,1.708312767380514,NA
ACER2,ACER2,-0.4383238058791296,-0.4383238058791296,1.3388484287317182,NA
ACER3,ACER3,-0.2618201449296941,-0.2618201449296941,1.2065398927260975,NA
ACHE,ACHE,-1.6732113137220348,-1.6732113137220348,1.9057142961032052,NA
ACIN1,ACIN1,1.0219472632339874,1.0219472632339874,0.3068058612061039,NA
ACKR1,ACKR1,-0.17911994804232298,-0.17911994804232298,1.1421564809655549,NA
ACKR2,ACKR2,0.19829541807677908,0.19829541807677908,0.8428139363592755,NA
ACKR3,ACKR3,0.34723234673042414,0.34723234673042414,0.7284167716729417,NA
ACKR4,ACKR4,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ACLY,ACLY,0.9651546897542342,0.9651546897542342,0.3344673377335344,NA
ACMSD,ACMSD,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ACN9,ACN9,0.38437086107336393,0.38437086107336393,0.700703594350558,NA
ACO1,ACO1,0.23144568990007325,0.23144568990007325,0.8169685731505602,NA
ACO2,ACO2,0.9102764726839108,0.9102764726839108,0.36267672304403736,NA
ACOT1,ACOT1,0.6114454371719056,0.6114454371719056,0.5409047298757792,NA
ACOT11,ACOT11,-1.3307648580151852,-1.3307648580151852,1.8167336055243424,NA
ACOT12,ACOT12,-0.6522850405730766,-0.6522850405730766,1.4857826913980536,NA
ACOT13,ACOT13,0.07976485039291192,0.07976485039291192,0.9364242805388516,NA
ACOT2,ACOT2,0.6680784809508731,0.6680784809508731,0.5040834972322995,NA
ACOT4,ACOT4,0.29672524346163237,0.29672524346163237,0.7666762830451459,NA
ACOT6,ACOT6,-0.11278749845557744,-0.11278749845557744,1.0898009701171762,NA
ACOT7,ACOT7,0.28000653081927807,0.28000653081927807,0.7794724943662509,NA
ACOT8,ACOT8,0.5949500661106515,0.5949500661106515,0.5518768494492531,NA
ACOT9,ACOT9,2.448429941720667,2.448429941720667,0.014348033010424631,+
ACOX1,ACOX1,0.36101571287831935,0.36101571287831935,0.7180877009144309,NA
ACOX2,ACOX2,1.303804338582381,1.303804338582381,0.19230030298403197,NA
ACOX3,ACOX3,0.7195108564842227,0.7195108564842227,0.47182621548146153,NA
ACOXL,ACOXL,-1.928363117158881,-1.928363117158881,1.9461900239081233,NA
ACP1,ACP1,1.1626843652672414,1.1626843652672414,0.24495758732096354,NA
ACP2,ACP2,0.6273984072504879,0.6273984072504879,0.5303981115349433,NA
