gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.02245538413649983,0.02245538413649983,0.9820847013177119,NA
A1BG-AS1,A1BG-AS1,-0.5107881190992443,-0.5107881190992443,1.3905005706378668,NA
A2M,A2M,1.2189791883600372,1.2189791883600372,0.22285209162046,NA
A2ML1,A2ML1,-1.5162654759253342,-1.5162654759253342,1.8705477623256026,NA
A2MP1,A2MP1,-1.6600054881788897,-1.6600054881788897,1.9030866515334928,NA
A3GALT2,A3GALT2,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
A4GALT,A4GALT,-0.6195833372627128,-0.6195833372627128,1.4644678602542625,NA
AAAS,AAAS,0.7109381006060833,0.7109381006060833,0.47712259447287614,NA
AACS,AACS,0.5075619543797755,0.5075619543797755,0.6117605776030647,NA
AACSP1,AACSP1,-2.2825275101365636,-2.2825275101365636,1.9775417847909305,+
AADAC,AADAC,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
AADACL2-AS1,AADACL2-AS1,-2.0079521445073287,-2.0079521445073287,1.955351622742825,+
AADACP1,AADACP1,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
AADAT,AADAT,-1.404819053091411,-1.404819053091411,1.8399249080901559,NA
AAED1,AAED1,0.10876327593852332,0.10876327593852332,0.9133902525238432,NA
AAGAB,AAGAB,0.907382784019275,0.907382784019275,0.36420441028227307,NA
AAK1,AAK1,-0.2359252734455017,-0.2359252734455017,1.1865093436298786,NA
AAMDC,AAMDC,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
AAMP,AAMP,1.2868883585936055,1.2868883585936055,0.1981332034588705,NA
AANAT,AANAT,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
AAR2,AAR2,0.8479702456211389,0.8479702456211389,0.3964545415894727,NA
AARD,AARD,0.5134712659946438,0.5134712659946438,0.6076217054929913,NA
AARS,AARS,0.8105978424352146,0.8105978424352146,0.4175966563030661,NA
AARS2,AARS2,-0.01779181929449569,-0.01779181929449569,1.0141950690142982,NA
AARSD1,AARSD1,0.6636955499120814,0.6636955499120814,0.5068851881405328,NA
AASDH,AASDH,0.13968334968551027,0.13968334968551027,0.8889101824455528,NA
AASDHPPT,AASDHPPT,0.6906228455409141,0.6906228455409141,0.4898025868167571,NA
AASS,AASS,-0.08905492314731371,-0.08905492314731371,1.0709617388883426,NA
AATF,AATF,0.7746628393718259,0.7746628393718259,0.438538914751698,NA
AATK,AATK,-0.5468508910624139,-0.5468508910624139,1.4155188232851461,NA
ABAT,ABAT,0.4785584141295025,0.4785584141295025,0.6322528087495742,NA
ABCA1,ABCA1,-0.06330948984145474,-0.06330948984145474,1.0504799408761702,NA
ABCA10,ABCA10,0.13246440684788724,0.13246440684788724,0.8946169741167831,NA
ABCA11P,ABCA11P,0.3784514811511377,0.3784514811511377,0.7050952305121156,NA
ABCA12,ABCA12,0.25870007983145377,0.25870007983145377,0.7958666579621322,NA
ABCA13,ABCA13,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
ABCA17P,ABCA17P,-1.7050120831267246,-1.7050120831267246,1.9118078291035592,NA
ABCA2,ABCA2,0.8998763611571451,0.8998763611571451,0.36818605129905974,NA
ABCA3,ABCA3,0.6090424030307852,0.6090424030307852,0.5424963331228523,NA
ABCA4,ABCA4,-1.058182027985727,-1.058182027985727,1.7100275368647473,NA
ABCA5,ABCA5,0.13246440684788724,0.13246440684788724,0.8946169741167831,NA
ABCA6,ABCA6,-0.984459372812126,-0.984459372812126,1.675110302242091,NA
ABCA7,ABCA7,-0.4139712352902386,-0.4139712352902386,1.3211048270507106,NA
ABCA8,ABCA8,0.13246440684788724,0.13246440684788724,0.8946169741167831,NA
ABCA9,ABCA9,-1.1257398337448978,-1.1257398337448978,1.7397243422506272,NA
ABCB1,ABCB1,-0.5668147816531854,-0.5668147816531854,1.4291599732531526,NA
ABCB10,ABCB10,0.3730532451353932,0.3730532451353932,0.7091088157727752,NA
ABCB11,ABCB11,-2.242120595580842,-2.242120595580842,1.9750464207582217,+
ABCB4,ABCB4,-0.5668147816531854,-0.5668147816531854,1.4291599732531526,NA
ABCB5,ABCB5,-1.2884854698408674,-1.2884854698408674,1.8024229763997794,NA
ABCB6,ABCB6,0.30734808842304584,0.30734808842304584,0.7585784364999166,NA
ABCB7,ABCB7,0.4412179531685235,0.4412179531685235,0.6590552172076094,NA
ABCB8,ABCB8,0.2597861154795918,0.2597861154795918,0.7950287615875657,NA
ABCB9,ABCB9,-0.00194847572165929,-0.00194847572165929,1.0015546577116865,NA
ABCC1,ABCC1,0.19424066989197067,0.19424066989197067,0.8459874392855901,NA
ABCC10,ABCC10,-0.0073147695124588,-0.0073147695124588,1.0058362896138335,NA
ABCC11,ABCC11,1.0010054453337571,1.0010054453337571,0.31682417580424777,NA
ABCC12,ABCC12,1.0010054453337571,1.0010054453337571,0.31682417580424777,NA
ABCC13,ABCC13,-0.693050454636752,-0.693050454636752,1.5117221112568626,NA
ABCC2,ABCC2,-1.9012012287403544,-1.9012012287403544,1.9427243397792824,NA
