gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-1.0210639689677885,-1.0210639689677885,1.692775867525582,NA
A1BG-AS1,A1BG-AS1,-0.4183501176248545,-0.4183501176248545,1.324308848262355,NA
A2M,A2M,1.5561637118729843,1.5561637118729843,0.11966916796814915,NA
A2ML1,A2ML1,-1.0697773035771103,-1.0697773035771103,1.7152804392600909,NA
A2MP1,A2MP1,-1.1878259511136997,-1.1878259511136997,1.7650980119972646,NA
A3GALT2,A3GALT2,-0.6280447853397813,-0.6280447853397813,1.4700253980072988,NA
A4GALT,A4GALT,0.12262770098986582,0.12262770098986582,0.9024019177731942,NA
AAAS,AAAS,0.7709047579707186,0.7709047579707186,0.44076338672499615,NA
AACS,AACS,0.4431614427192025,0.4431614427192025,0.6576489655706768,NA
AACSP1,AACSP1,-2.2046356221922747,-2.2046356221922747,1.9725203260212338,+
AADAC,AADAC,-1.398819641084875,-1.398819641084875,1.83813292510558,NA
AADACL2-AS1,AADACL2-AS1,-0.6280447853397813,-0.6280447853397813,1.4700253980072988,NA
AADACP1,AADACP1,-0.6280447853397813,-0.6280447853397813,1.4700253980072988,NA
AADAT,AADAT,-0.7005627027948582,-0.7005627027948582,1.516424038657179,NA
AAED1,AAED1,0.07180345521414011,0.07180345521414011,0.9427583230573745,NA
AAGAB,AAGAB,1.0522405031177546,1.0522405031177546,0.2926892210302308,NA
AAK1,AAK1,-0.01337992923936032,-0.01337992923936032,1.010675320443333,NA
AAMDC,AAMDC,0.5281499738342657,0.5281499738342657,0.5973952478207165,NA
AAMP,AAMP,1.474650065293386,1.474650065293386,0.14030664744557525,NA
AANAT,AANAT,-1.552396547329863,-1.552396547329863,1.879432630908988,NA
AAR2,AAR2,0.7195933788488998,0.7195933788488998,0.4717753898712385,NA
AARD,AARD,-0.30559498578247796,-0.30559498578247796,1.2400869612794194,NA
AARS,AARS,1.237091370181927,1.237091370181927,0.2160531632377169,NA
AARS2,AARS2,0.05403932585994081,0.05403932585994081,0.9569038324950649,NA
AARSD1,AARSD1,0.8946366278783957,0.8946366278783957,0.3709813652100414,NA
AASDH,AASDH,0.13159095455798103,0.13159095455798103,0.8953078405225998,NA
AASDHPPT,AASDHPPT,0.6126838471596419,0.6126838471596419,0.5400854050547219,NA
AASS,AASS,-0.35460060039945557,-0.35460060039945557,1.2771111737021386,NA
AATF,AATF,1.316559056707934,1.316559056707934,0.18798647050035946,NA
AATK,AATK,-0.6280447853397813,-0.6280447853397813,1.4700253980072988,NA
ABAT,ABAT,0.7785040381697729,0.7785040381697729,0.4362719269527288,NA
ABCA1,ABCA1,0.22401638809006727,0.22401638809006727,0.8227445514182508,NA
ABCA10,ABCA10,-0.3726570097613108,-0.3726570097613108,1.290596263504892,NA
ABCA11P,ABCA11P,0.3233266395802711,0.3233266395802711,0.7464478810808419,NA
ABCA12,ABCA12,-0.24174804188786037,-0.24174804188786037,1.1910245986437447,NA
ABCA13,ABCA13,-1.8283738256698736,-1.8283738256698736,1.9325065331369717,NA
ABCA17P,ABCA17P,-1.7772572998864922,-1.7772572998864922,1.9244740843175678,NA
ABCA2,ABCA2,-0.5734208994645286,-0.5734208994645286,1.4336402571074744,NA
