gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.05693860974090436,-0.05693860974090436,1.0454059019389983,NA
A1BG-AS1,A1BG-AS1,-0.3372543755749988,-0.3372543755749988,1.2640748500217405,NA
A2M,A2M,1.5589574179537349,1.5589574179537349,0.11900645896000088,NA
A2ML1,A2ML1,-0.654217160789413,-0.654217160789413,1.487028092957409,NA
A2MP1,A2MP1,-1.5530531759424608,-1.5530531759424608,1.8795895687807482,NA
A3GALT2,A3GALT2,-0.7443756149500702,-0.7443756149500702,1.5433507327929064,NA
A4GALT,A4GALT,-0.00145909429014242,-0.00145909429014242,1.0011641883937759,NA
AAAS,AAAS,0.7372498056261189,0.7372498056261189,0.46097045046013885,NA
AACS,AACS,0.20770037558049773,0.20770037558049773,0.8354629244028733,NA
AACSP1,AACSP1,-0.7443756149500702,-0.7443756149500702,1.5433507327929064,NA
AADAC,AADAC,-1.5719874692889593,-1.5719874692889593,1.8840465426921398,NA
AADACL2-AS1,AADACL2-AS1,-0.9958148868094868,-0.9958148868094868,1.680659904248702,NA
AADACP1,AADACP1,-1.7909534100863704,-1.7909534100863704,1.9266992282812059,NA
AADAT,AADAT,-0.36748816656376265,-0.36748816656376265,1.2867450829576468,NA
AAED1,AAED1,-0.02419381927608163,-0.02419381927608163,1.019301991808025,NA
AAGAB,AAGAB,0.6449196762429242,0.6449196762429242,0.5189792400135923,NA
AAK1,AAK1,-0.1570731969550931,-0.1570731969550931,1.1248128389201875,NA
AAMDC,AAMDC,0.7520104106543035,0.7520104106543035,0.45204479814768966,NA
AAMP,AAMP,0.997511508077094,0.997511508077094,0.31851629067444304,NA
AANAT,AANAT,-0.7443756149500702,-0.7443756149500702,1.5433507327929064,NA
AAR2,AAR2,0.550112479809023,0.550112479809023,0.5822422274445238,NA
AARD,AARD,0.6495005536654644,0.6495005536654644,0.5160148886932066,NA
AARS,AARS,0.9292394682685724,0.9292394682685724,0.3527649974832524,NA
AARS2,AARS2,-0.10566557254658884,-0.10566557254658884,1.0841523034860554,NA
AARSD1,AARSD1,0.5048466243892576,0.5048466243892576,0.6136665656178075,NA
AASDH,AASDH,0.12331043372970572,0.12331043372970572,0.9018612789684506,NA
AASDHPPT,AASDHPPT,0.45676437766526384,0.45676437766526384,0.6478404125482617,NA
AASS,AASS,-0.27970498217775586,-0.27970498217775586,1.220296144380336,NA
AATF,AATF,0.6188256411471227,0.6188256411471227,0.5360312284955258,NA
AATK,AATK,-0.7443756149500702,-0.7443756149500702,1.5433507327929064,NA
ABAT,ABAT,-0.26273876950168185,-0.26273876950168185,1.2072480674714405,NA
ABCA1,ABCA1,0.3925302964736477,0.3925302964736477,0.6946664304952512,NA
ABCA10,ABCA10,0.39334467468209927,0.39334467468209927,0.6940649262592145,NA
ABCA11P,ABCA11P,0.13576363383394394,0.13576363383394394,0.8920081408135704,NA
ABCA12,ABCA12,-0.9257444284573012,-0.9257444284573012,1.6454211869296194,NA
ABCA13,ABCA13,-3.256732388023106,-3.256732388023106,1.9988729736661615,+
ABCA17P,ABCA17P,-2.4110684833968747,-2.4110684833968747,1.984094138521094,+
ABCA2,ABCA2,0.3168949203637099,0.3168949203637099,0.7513233365097813,NA
ABCA3,ABCA3,-0.4615488496399169,-0.4615488496399169,1.3555951173060632,NA
ABCA4,ABCA4,-0.8490232147360947,-0.8490232147360947,1.6041316252540916,NA
ABCA5,ABCA5,0.39334467468209927,0.39334467468209927,0.6940649262592145,NA
ABCA6,ABCA6,-0.00699007962254261,-0.00699007962254261,1.0055772311911921,NA
ABCA7,ABCA7,-0.29626400574960404,-0.29626400574960404,1.2329715280608098,NA
ABCA8,ABCA8,0.39334467468209927,0.39334467468209927,0.6940649262592145,NA
ABCA9,ABCA9,0.39334467468209927,0.39334467468209927,0.6940649262592145,NA
