gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.10069863726894988,-0.10069863726894988,1.0802103068217181,NA
A1BG-AS1,A1BG-AS1,-0.35515322922134324,-0.35515322922134324,1.277525198715978,NA
A2M,A2M,1.0373743350473117,1.0373743350473117,0.2995614345243434,NA
A2ML1,A2ML1,-2.1795660599990496,-2.1795660599990496,1.9707103570711972,+
A2MP1,A2MP1,-2.2418986786241457,-2.2418986786241457,1.9750320785287954,+
A3GALT2,A3GALT2,0.7780550746278191,0.7780550746278191,0.43653654588408947,NA
A4GALT,A4GALT,0.266551400873913,0.266551400873913,0.7898145785371742,NA
AAAS,AAAS,0.848884647508781,0.848884647508781,0.3959454824240325,NA
AACS,AACS,0.6101915813897885,0.6101915813897885,0.5417349058445959,NA
AACSP1,AACSP1,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AADAC,AADAC,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AADACL2-AS1,AADACL2-AS1,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AADACP1,AADACP1,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AADAT,AADAT,-0.4473224811113128,-0.4473224811113128,1.3453577626666173,NA
AAED1,AAED1,-0.09894735662079426,-0.09894735662079426,1.0788199317802916,NA
AAGAB,AAGAB,0.8042918532270398,0.8042918532270398,0.4212284415440988,NA
AAK1,AAK1,-0.3215870167983599,-0.3215870167983599,1.252234419134605,NA
AAMDC,AAMDC,1.570444705672023,1.570444705672023,0.11631168881299755,NA
AAMP,AAMP,1.275645796565822,1.275645796565822,0.20208075735932196,NA
AANAT,AANAT,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
AAR2,AAR2,0.677388868481983,0.677388868481983,0.4981592591368075,NA
AARD,AARD,1.0433740928234003,1.0433740928234003,0.29677506747028504,NA
AARS,AARS,0.9860034360347456,0.9860034360347456,0.3241314267428844,NA
AARS2,AARS2,-0.05594368737163881,-0.05594368737163881,1.0446133321863065,NA
AARSD1,AARSD1,0.49713668621440704,0.49713668621440704,0.6190926656055615,NA
AASDH,AASDH,0.03330676343807137,0.03330676343807137,0.9734299603100623,NA
AASDHPPT,AASDHPPT,0.502260803666418,0.502260803666418,0.6154840770488534,NA
AASS,AASS,-0.5589828379927926,-0.5589828379927926,1.4238265671489967,NA
AATF,AATF,0.8322799124744164,0.8322799124744164,0.40525096629048357,NA
AATK,AATK,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABAT,ABAT,0.7530506787069302,0.7530506787069302,0.45141946082571804,NA
ABCA1,ABCA1,0.502260803666418,0.502260803666418,0.6154840770488534,NA
ABCA10,ABCA10,-0.13050283941070998,-0.13050283941070998,1.1038313921694796,NA
ABCA11P,ABCA11P,0.20373231540210743,0.20373231540210743,0.8385626877436387,NA
ABCA12,ABCA12,0.2004243408444802,0.2004243408444802,0.8411487244400084,NA
ABCA13,ABCA13,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABCA17P,ABCA17P,-0.3121495599721878,-0.3121495599721878,1.2450731365800147,NA
ABCA2,ABCA2,0.6762537791729933,0.6762537791729933,0.49887953312531963,NA
ABCA3,ABCA3,0.35087232097029614,0.35087232097029614,0.725684137612461,NA
ABCA4,ABCA4,-0.7966056770490233,-0.7966056770490233,1.5743199206979024,NA
ABCA5,ABCA5,-0.13050283941070998,-0.13050283941070998,1.1038313921694796,NA
ABCA6,ABCA6,-0.9352162972382316,-0.9352162972382316,1.6503231586569966,NA
ABCA7,ABCA7,-0.31931683818038037,-0.31931683818038037,1.2505137345077724,NA
ABCA8,ABCA8,-1.8656652193787064,-1.8656652193787064,1.9379117813443822,NA
ABCA9,ABCA9,-1.0323799420877564,-1.0323799420877564,1.6981058354879615,NA
ABCB1,ABCB1,-1.772133860317949,-1.772133860317949,1.9236276606015523,NA
ABCB10,ABCB10,0.6055214996613735,0.6055214996613735,0.5448325437644601,NA
ABCB11,ABCB11,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABCB4,ABCB4,-1.3791983726688033,-1.3791983726688033,1.8321664003167042,NA
ABCB5,ABCB5,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABCB6,ABCB6,0.3838547731772276,0.3838547731772276,0.7010860888995176,NA
ABCB7,ABCB7,0.5967002341743672,0.5967002341743672,0.5507075362351135,NA
ABCB8,ABCB8,0.1996459938897443,0.1996459938897443,0.8417574539234381,NA
ABCB9,ABCB9,0.2535140893820876,0.2535140893820876,0.7998709749509525,NA
ABCC1,ABCC1,0.26959992644662834,0.26959992644662834,0.7874680569353574,NA
ABCC10,ABCC10,0.04112266410854389,0.04112266410854389,0.9671981065379792,NA
ABCC11,ABCC11,0.7736444418843159,0.7736444418843159,0.4391410832360774,NA
ABCC12,ABCC12,-0.4612678640503301,-0.4612678640503301,1.3553935621252087,NA
ABCC13,ABCC13,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABCC2,ABCC2,-0.9763065302236614,-0.9763065302236614,1.671087415160975,NA
ABCC3,ABCC3,-0.29275574835001966,-0.29275574835001966,1.2302911453362175,NA
ABCC4,ABCC4,-0.41489135799731935,-0.41489135799731935,1.3217785634980335,NA
ABCC5,ABCC5,0.2710593269867581,0.2710593269867581,0.7863454032171192,NA
ABCC6,ABCC6,-0.5457509397622833,-0.5457509397622833,1.4147628489313182,NA
ABCC6P1,ABCC6P1,-2.016696959720574,-2.016696959720574,1.9562728525911401,+
ABCC6P2,ABCC6P2,-0.611813137545488,-0.611813137545488,1.4593386033626743,NA
ABCC8,ABCC8,-1.2787267532616513,-1.2787267532616513,1.7990067047820832,NA
ABCC9,ABCC9,-1.0349420008137618,-1.0349420008137618,1.6993040017694225,NA
ABCD1,ABCD1,0.6267963164241532,0.6267963164241532,0.5307927584170875,NA
ABCD2,ABCD2,-2.1566696870805706,-2.1566696870805706,1.9689685895158346,+
ABCD3,ABCD3,0.5139684391105697,0.5139684391105697,0.6072740566551817,NA
ABCD4,ABCD4,0.34399692287012956,0.34399692287012956,0.7308486002325592,NA
ABCE1,ABCE1,0.6155427167035975,0.6155427167035975,0.5381963680912742,NA
ABCF1,ABCF1,1.1330461482335925,1.1330461482335925,0.25719487418434556,NA
ABCF2,ABCF2,0.04926287601015631,0.04926287601015631,0.9607098042303254,NA
ABCF3,ABCF3,0.8598139359981967,0.8598139359981967,0.38989161597752614,NA
ABCG1,ABCG1,0.37723882406197295,0.37723882406197295,0.7059961305337308,NA
ABCG2,ABCG2,-1.6535656742131888,-1.6535656742131888,1.9017842080747651,NA
ABCG4,ABCG4,-2.2905777944182497,-2.2905777944182497,1.9780121555503116,+
ABCG8,ABCG8,-0.6510547965134202,-0.6510547965134202,1.4849888849837063,NA
ABHD10,ABHD10,0.5905383207827084,0.5905383207827084,0.5548298023677456,NA
ABHD11,ABHD11,0.7370621350117312,0.7370621350117312,0.46108456441571816,NA
ABHD12,ABHD12,1.2539169440794462,1.2539169440794462,0.20987219561773413,NA
ABHD12B,ABHD12B,-1.873383826679837,-1.873383826679837,1.9389845982555,NA
ABHD13,ABHD13,-0.1142224156074852,-0.1142224156074852,1.0909385168885817,NA
ABHD14A,ABHD14A,0.5435131922674178,0.5435131922674178,0.5867765102814255,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.5435131922674178,0.5435131922674178,0.5867765102814255,NA
