gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.2679487128689467,0.2679487128689467,0.788738796726635,NA
A1BG-AS1,A1BG-AS1,0.09157101830148257,0.09157101830148257,0.9270388787231353,NA
A2M,A2M,1.4588094455467349,1.4588094455467349,0.14461756213914764,NA
A2ML1,A2ML1,-1.822603163973426,-1.822603163973426,1.9316364839098559,NA
A2MP1,A2MP1,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
A3GALT2,A3GALT2,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
A4GALT,A4GALT,-0.06882129085870332,-0.06882129085870332,1.0548681293881579,NA
AAAS,AAAS,0.7167846816623583,0.7167846816623583,0.47350696502498857,NA
AACS,AACS,0.20323314205169168,0.20323314205169168,0.8389528097230737,NA
AACSP1,AACSP1,-2.7865050773108253,-2.7865050773108253,1.9946720216572404,+
AADAC,AADAC,0.3535967252089957,0.3535967252089957,0.7236411289149651,NA
AADACL2-AS1,AADACL2-AS1,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
AADACP1,AADACP1,-2.506104590545683,-2.506104590545683,1.9877930494799494,+
AADAT,AADAT,-0.23708850567215903,-0.23708850567215903,1.1874118706701642,NA
AAED1,AAED1,0.18963715109476448,0.18963715109476448,0.8495934730609442,NA
AAGAB,AAGAB,0.8114854701593713,0.8114854701593713,0.4170869336412046,NA
AAK1,AAK1,0.655703682685074,0.655703682685074,0.5120147988970992,NA
AAMDC,AAMDC,0.8854557377913662,0.8854557377913662,0.37591088201951445,NA
AAMP,AAMP,0.9509116843538006,0.9509116843538006,0.34164920989729974,NA
AANAT,AANAT,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
AAR2,AAR2,0.5967765040574019,0.5967765040574019,0.550656606932426,NA
AARD,AARD,0.1059073850035889,0.1059073850035889,0.915655834639339,NA
AARS,AARS,1.464362263635579,1.464362263635579,0.14309499310135693,NA
AARS2,AARS2,-0.00168267214813452,-0.00168267214813452,1.0013425774943303,NA
AARSD1,AARSD1,0.38953860229314974,0.38953860229314974,0.696877760626092,NA
AASDH,AASDH,0.3402363083528074,0.3402363083528074,0.733678577325435,NA
AASDHPPT,AASDHPPT,0.32250094391146905,0.32250094391146905,0.7470732227864976,NA
AASS,AASS,-0.1421184896314447,-0.1421184896314447,1.1130135861994763,NA
AATF,AATF,0.6151512839150312,0.6151512839150312,0.5384548166052763,NA
AATK,AATK,-1.009468675108883,-1.009468675108883,1.6872500827324055,NA
ABAT,ABAT,0.05859064419804531,0.05859064419804531,0.9532781627305947,NA
ABCA1,ABCA1,0.1895698442088391,0.1895698442088391,0.8496462195099308,NA
ABCA10,ABCA10,-0.3226355576833199,-0.3226355576833199,1.2530287385041006,NA
ABCA11P,ABCA11P,0.23543948696698708,0.23543948696698708,0.813867641117459,NA
ABCA12,ABCA12,-0.00999507255991928,-0.00999507255991928,1.0079747812973732,NA
ABCA13,ABCA13,-1.5672744922154886,-1.5672744922154886,1.8829494550424049,NA
ABCA17P,ABCA17P,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ABCA2,ABCA2,0.2912032419561663,0.2912032419561663,0.7708958832474515,NA
ABCA3,ABCA3,-0.11960433628940426,-0.11960433628940426,1.0952034154758925,NA
ABCA4,ABCA4,-1.2323890812937492,-1.2323890812937492,1.7821962223732162,NA
ABCA5,ABCA5,-0.3226355576833199,-0.3226355576833199,1.2530287385041006,NA
ABCA6,ABCA6,-0.609598465826187,-0.609598465826187,1.457872171837546,NA
ABCA7,ABCA7,-0.223795395701896,-0.223795395701896,1.1770834871909583,NA
ABCA8,ABCA8,-2.139416676024201,-2.139416676024201,1.9675980624324712,+
ABCA9,ABCA9,-1.0488768568181943,-1.0488768568181943,1.70576520163507,NA
ABCB1,ABCB1,-1.3323061534499792,-1.3323061534499792,1.8172403940744086,NA
ABCB10,ABCB10,-0.04075431942781903,-0.04075431942781903,1.0325082431061474,NA
ABCB11,ABCB11,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ABCB4,ABCB4,-0.35578419900157066,-0.35578419900157066,1.2779978167858415,NA
ABCB5,ABCB5,-2.1309360083976023,-2.1309360083976023,1.9669055856144737,+
ABCB6,ABCB6,0.1973101360902581,0.1973101360902581,0.843584847812349,NA
ABCB7,ABCB7,0.2660304666200733,0.2660304666200733,0.7902157452355896,NA
ABCB8,ABCB8,-0.1496232074121248,-0.1496232074121248,1.1189381025706573,NA
ABCB9,ABCB9,-0.04661001850332724,-0.04661001850332724,1.0371759529007427,NA
ABCC1,ABCC1,0.1042247128554544,0.1042247128554544,0.9169910227483304,NA
ABCC10,ABCC10,0.03234095868714613,0.03234095868714613,0.9742001459666157,NA
ABCC11,ABCC11,0.6128628497935682,0.6128628497935682,0.5399670293412597,NA
ABCC12,ABCC12,0.6128628497935682,0.6128628497935682,0.5399670293412597,NA
ABCC13,ABCC13,-2.922431333437135,-2.922431333437135,1.9965268980634632,+
ABCC2,ABCC2,-0.9414214134383218,-0.9414214134383218,1.6535110556952035,NA
ABCC3,ABCC3,0.18721410320145068,0.18721410320145068,0.8514927675785298,NA
ABCC4,ABCC4,-0.36113509643263847,-0.36113509643263847,1.2820015420313233,NA
ABCC5,ABCC5,0.6605161250287389,0.6605161250287389,0.5089226740834737,NA
ABCC6,ABCC6,0.0311967416264146,0.0311967416264146,0.9751126384566124,NA
ABCC6P1,ABCC6P1,-0.3729811083555058,-0.3729811083555058,1.290837495568752,NA
ABCC6P2,ABCC6P2,0.00360091839700792,0.00360091839700792,0.9971268890154042,NA
ABCC8,ABCC8,-1.1763224453179058,-1.1763224453179058,1.7605339501929025,NA
ABCC9,ABCC9,-0.7234144099260085,-0.7234144099260085,1.530574679206622,NA
ABCD1,ABCD1,0.10042187380067032,0.10042187380067032,0.9200094047608599,NA
ABCD2,ABCD2,-1.7906997000447948,-1.7906997000447948,1.9266585021136053,NA
ABCD3,ABCD3,0.4291487046602373,0.4291487046602373,0.6678150098573259,NA
ABCD4,ABCD4,0.4468840691015755,0.4468840691015755,0.6549587670414003,NA
ABCE1,ABCE1,0.6236319515416293,0.6236319515416293,0.5328693219982098,NA
ABCF1,ABCF1,0.6197281521579573,0.6197281521579573,0.5354367779181557,NA
ABCF2,ABCF2,0.2950060810109504,0.2950060810109504,0.7679892343594474,NA
ABCF3,ABCF3,0.5138207671543682,0.5138207671543682,0.607377307159538,NA
ABCG1,ABCG1,0.12384467010270332,0.12384467010270332,0.9014382624127467,NA
ABCG2,ABCG2,-1.1088136387347474,-1.1088136387347474,1.732489414447484,NA
ABCG4,ABCG4,-2.038389040250202,-2.038389040250202,1.958488958523481,+
ABCG8,ABCG8,-2.11114778393554,-2.11114778393554,1.9652403886645717,+
ABHD10,ABHD10,0.3426257028031584,0.3426257028031584,0.7318800632016677,NA
ABHD11,ABHD11,0.8604512296700869,0.8604512296700869,0.38954035650594665,NA
ABHD12,ABHD12,0.9574067988455998,0.9574067988455998,0.3383619681502845,NA
ABHD12B,ABHD12B,-0.7903511079788011,-0.7903511079788011,1.570677252946945,NA
ABHD13,ABHD13,-0.18872850813477185,-0.18872850813477185,1.1496943931666146,NA
