gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.34255883022984523,-0.34255883022984523,1.268069621315763,NA
A1BG-AS1,A1BG-AS1,0.24169316167132332,0.24169316167132332,0.8090179286957623,NA
A2M,A2M,1.3591741576672265,1.3591741576672265,0.17409140813936838,NA
A2ML1,A2ML1,-2.5132783954065445,-2.5132783954065445,1.9880385099143534,+
A2MP1,A2MP1,-1.88697374931197,-1.88697374931197,1.9408361434908616,NA
A3GALT2,A3GALT2,-1.547315102129946,-1.547315102129946,1.878212718175364,NA
A4GALT,A4GALT,-0.4011020601253967,-0.4011020601253967,1.3116550158456715,NA
AAAS,AAAS,0.8260463227485787,0.8260463227485787,0.40877781505311167,NA
AACS,AACS,0.6074197332250418,0.6074197332250418,0.5435723959860572,NA
AACSP1,AACSP1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
AADAC,AADAC,-2.5812303586781664,-2.5812303586781664,1.9901551134952098,+
AADACL2-AS1,AADACL2-AS1,-1.578711269775544,-1.578711269775544,1.8855977013358332,NA
AADACP1,AADACP1,-0.7911766800573341,-0.7911766800573341,1.5711591022631644,NA
AADAT,AADAT,-0.31190456987555015,-0.31190456987555015,1.244886950614595,NA
AAED1,AAED1,0.05088809557165157,0.05088809557165157,0.9594146915776413,NA
AAGAB,AAGAB,0.8873885665158643,0.8873885665158643,0.3748697369994634,NA
AAK1,AAK1,0.749393810333493,0.749393810333493,0.4536198805363949,NA
AAMDC,AAMDC,0.7231235476096253,0.7231235476096253,0.4696039834903078,NA
AAMP,AAMP,0.7741802584747547,0.7741802584747547,0.4388242009396843,NA
AANAT,AANAT,-1.9947863679617848,-1.9947863679617848,1.9539338152195327,+
AAR2,AAR2,0.4122643925536385,0.4122643925536385,0.6801456444660966,NA
AARD,AARD,0.503451543266525,0.503451543266525,0.6146468407531115,NA
AARS,AARS,0.6971905154727134,0.6971905154727134,0.4856835737335371,NA
AARS2,AARS2,0.2858703685625516,0.2858703685625516,0.7749774095335409,NA
AARSD1,AARSD1,0.4006299373036585,0.4006299373036585,0.6886926010616521,NA
AASDH,AASDH,0.07516869783247937,0.07516869783247937,0.9400804893825528,NA
