gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.40398667945281674,-0.40398667945281674,1.3137774854414,NA
A1BG-AS1,A1BG-AS1,-0.2229461828852014,-0.2229461828852014,1.1764226079138407,NA
A2M,A2M,1.85680526819184,1.85680526819184,0.06333886394049398,NA
A2ML1,A2ML1,-0.516319035756819,-0.516319035756819,1.3943683967965277,NA
A2MP1,A2MP1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
A3GALT2,A3GALT2,-1.5987614205832348,-1.5987614205832348,1.8901263757077442,NA
A4GALT,A4GALT,-0.25384666924714383,-0.25384666924714383,1.2003859828319476,NA
AAAS,AAAS,0.49361461422670727,0.49361461422670727,0.6215783777337817,NA
AACS,AACS,0.01298811886657039,0.01298811886657039,0.9896372718335399,NA
AACSP1,AACSP1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
AADAC,AADAC,-1.8417350844687963,-1.8417350844687963,1.9344860904011016,NA
AADACL2-AS1,AADACL2-AS1,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
AADACP1,AADACP1,-2.386013276869683,-2.386013276869683,1.982967863847199,+
AADAT,AADAT,0.10456592390287232,0.10456592390287232,0.9167202552143583,NA
AAED1,AAED1,0.3880902795168869,0.3880902795168869,0.6979492251422568,NA
AAGAB,AAGAB,0.6757787648438478,0.6757787648438478,0.4991811189433076,NA
AAK1,AAK1,-0.16256630204748088,-0.16256630204748088,1.1291400789500214,NA
AAMDC,AAMDC,0.6912124837005611,0.6912124837005611,0.4894320198815785,NA
AAMP,AAMP,1.428065151000954,1.428065151000954,0.15327310694537438,NA
AANAT,AANAT,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
AAR2,AAR2,0.636483921758982,0.636483921758982,0.5244610572618563,NA
AARD,AARD,-0.0734010483528065,-0.0734010483528065,1.0585130166172738,NA
AARS,AARS,1.1798037033529207,1.1798037033529207,0.23807829627967325,NA
AARS2,AARS2,-0.05919012949116457,-0.05919012949116457,1.0471993286152432,NA
AARSD1,AARSD1,0.5351898140591388,0.5351898140591388,0.5925186090667998,NA
AASDH,AASDH,0.01976309181223682,0.01976309181223682,0.9842323605962032,NA
AASDHPPT,AASDHPPT,0.4835347764294961,0.4835347764294961,0.6287160733323165,NA
AASS,AASS,-0.10225251850679118,-0.10225251850679118,1.0814437575688536,NA
AATF,AATF,0.7510635861620348,0.7510635861620348,0.45261438908359736,NA
AATK,AATK,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ABAT,ABAT,-0.49880325204363246,-0.49880325204363246,1.382082003663363,NA
ABCA1,ABCA1,0.48465843047902135,0.48465843047902135,0.6279186584930838,NA
ABCA10,ABCA10,-0.06874118891212856,-0.06874118891212856,1.054804368282632,NA
ABCA11P,ABCA11P,0.25216118817285593,0.25216118817285593,0.8009164762376735,NA
ABCA12,ABCA12,0.9171991422491838,0.9171991422491838,0.35903829621688976,NA
ABCA13,ABCA13,-2.2457878612186444,-2.2457878612186444,1.9752824007980814,+
ABCA17P,ABCA17P,-2.988192701469632,-2.988192701469632,1.9971936744761851,+
ABCA2,ABCA2,-0.00571741619317225,-0.00571741619317225,1.0045618132547995,NA
ABCA3,ABCA3,0.01692090803990845,0.01692090803990845,0.9864997129505039,NA
ABCA4,ABCA4,-1.8581602627809737,-1.8581602627809737,1.936853740867525,NA
ABCA5,ABCA5,-0.06874118891212856,-0.06874118891212856,1.054804368282632,NA
ABCA6,ABCA6,0.18358524250330469,0.18358524250330469,0.8543388411208638,NA
ABCA7,ABCA7,-0.28944006369827957,-0.28944006369827957,1.227755360050665,NA
ABCA8,ABCA8,-0.4088778794331028,-0.4088778794331028,1.3173707167528839,NA
ABCA9,ABCA9,0.18358524250330469,0.18358524250330469,0.8543388411208638,NA
ABCB1,ABCB1,-0.3901723443733601,-0.3901723443733601,1.303590889760566,NA
ABCB10,ABCB10,-7.270702673398873e-4,-7.270702673398873e-4,1.000580118089818,NA
ABCB11,ABCB11,-1.9549928029312311,-1.9549928029312311,1.949416080242836,NA
ABCB4,ABCB4,-0.5380319978314673,-0.5380319978314673,1.4094450418753652,NA
ABCB5,ABCB5,-1.7165137552437704,-1.7165137552437704,1.9139319474293255,NA
ABCB6,ABCB6,-0.07944895103113318,-0.07944895103113318,1.0633244656315644,NA
ABCB7,ABCB7,0.4206762469531171,0.4206762469531171,0.6739915083446719,NA
ABCB8,ABCB8,0.2170635234494518,0.2170635234494518,0.8281588403006763,NA
ABCB9,ABCB9,-0.19429300462230936,-0.19429300462230936,1.1540535372276972,NA
ABCC1,ABCC1,0.34555666887750747,0.34555666887750747,0.7296759151863956,NA
ABCC10,ABCC10,0.01629298371811496,0.01629298371811496,0.9870006549816592,NA
ABCC11,ABCC11,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ABCC12,ABCC12,-1.4142508159214977,-1.4142508159214977,1.8427117275216212,NA
ABCC13,ABCC13,-2.7919167779363963,-2.7919167779363963,1.9947603169495964,+
ABCC2,ABCC2,-1.4649474427441924,-1.4649474427441924,1.8570647424610733,NA
ABCC3,ABCC3,0.2007705397313368,0.2007705397313368,0.8408779997491922,NA
ABCC4,ABCC4,0.21309768562759832,0.21309768562759832,0.831250769790075,NA
ABCC5,ABCC5,0.37262351201165805,0.37262351201165805,0.7094286710983535,NA
ABCC6,ABCC6,-0.10426848606623342,-0.10426848606623342,1.0830437139589575,NA
ABCC6P1,ABCC6P1,-0.614638765090272,-0.614638765090272,1.4612066921806506,NA
ABCC6P2,ABCC6P2,-0.8611155857184712,-0.8611155857184712,1.6108256140303794,NA
ABCC8,ABCC8,-1.3371813675834765,-1.3371813675834765,1.8188365576687844,NA
ABCC9,ABCC9,-0.3755978903780483,-0.3755978903780483,1.292784140639946,NA
ABCD1,ABCD1,0.1437285723936763,0.1437285723936763,0.8857148079429847,NA
ABCD2,ABCD2,-1.068760244341021,-1.068760244341021,1.7148222824808403,NA
ABCD3,ABCD3,0.528910570841204,0.528910570841204,0.596867488595977,NA
ABCD4,ABCD4,0.3318414797435972,0.3318414797435972,0.7400089610094399,NA
ABCE1,ABCE1,0.7763788509248667,0.7763788509248667,0.4375253282412227,NA
ABCF1,ABCF1,0.6248507974815449,0.6248507974815449,0.5320689875489373,NA
ABCF2,ABCF2,0.5347932302769535,0.5347932302769535,0.5927928447793658,NA
ABCF3,ABCF3,0.4998608087961266,0.4998608087961266,0.6171730896555757,NA
ABCG1,ABCG1,0.21617120993953476,0.21617120993953476,0.8288542941223601,NA
ABCG2,ABCG2,-1.1720042223032756,-1.1720042223032756,1.7588046390381853,NA
ABCG4,ABCG4,-2.060451040344021,-2.060451040344021,1.9606445582274907,+
ABCG8,ABCG8,-1.9953782514171072,-1.9953782514171072,1.9539983588688896,+
ABHD10,ABHD10,0.34962165264490724,0.34962165264490724,0.7266226588284259,NA
ABHD11,ABHD11,0.9748690339086378,0.9748690339086378,0.3296252281942004,NA
ABHD12,ABHD12,0.8508705046786827,0.8508705046786827,0.3948412910276605,NA
ABHD12B,ABHD12B,-0.6617661378732986,-0.6617661378732986,1.4918788891948052,NA
ABHD13,ABHD13,-0.0671879024319026,-0.0671879024319026,1.0535678841769376,NA
