gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.33224409232443713,-0.33224409232443713,1.2602950479574035,NA
A1BG-AS1,A1BG-AS1,-0.23170967595804565,-0.23170967595804565,1.1832364844307286,NA
A2M,A2M,1.147783521426974,1.147783521426974,0.2510579416454899,NA
A2ML1,A2ML1,0.7180628565610699,0.7180628565610699,0.4727185310553934,NA
A2MP1,A2MP1,0.10761738114453263,0.10761738114453263,0.9142992089072264,NA
A3GALT2,A3GALT2,-1.0209142051806217,-1.0209142051806217,1.692704911623256,NA
A4GALT,A4GALT,1.274808850113374,1.274808850113374,0.202376907451924,NA
AAAS,AAAS,0.631850382191008,0.631850382191008,0.5274846482253758,NA
AACS,AACS,0.418737389086584,0.418737389086584,0.6754080673326361,NA
AACSP1,AACSP1,-1.3590867702268512,-1.3590867702268512,1.8258809054304466,NA
AADAC,AADAC,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
AADACL2-AS1,AADACL2-AS1,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
AADACP1,AADACP1,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
AADAT,AADAT,-0.11803901213968312,-0.11803901213968312,1.0939632532746213,NA
AAED1,AAED1,-0.06692933678023273,-0.06692933678023273,1.0533620419784055,NA
AAGAB,AAGAB,0.42675642850500817,0.42675642850500817,0.6695567453607212,NA
AAK1,AAK1,-0.29689167340975015,-0.29689167340975015,1.2334507866230684,NA
AAMDC,AAMDC,0.6107575002966315,0.6107575002966315,0.5413601330915954,NA
AAMP,AAMP,1.058169975863884,1.058169975863884,0.28997795672082927,NA
AANAT,AANAT,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
AAR2,AAR2,0.580210264535397,0.580210264535397,0.5617728324754865,NA
AARD,AARD,0.6886077078801657,0.6886077078801657,0.49107016920472524,NA
AARS,AARS,1.432599831977074,1.432599831977074,0.15197222980620725,NA
AARS2,AARS2,0.3525881145065871,0.3525881145065871,0.7243972492996558,NA
AARSD1,AARSD1,0.6571868024546672,0.6571868024546672,0.5110608104918731,NA
AASDH,AASDH,-0.3005111620188443,-0.3005111620188443,1.236212716398424,NA
AASDHPPT,AASDHPPT,0.2752995517072228,0.2752995517072228,0.7830861088536558,NA
AASS,AASS,-0.22887024954918733,-0.22887024954918733,1.1810302357166835,NA
AATF,AATF,0.6956594701702973,0.6956594701702973,0.4866421131618226,NA
AATK,AATK,-0.24241212934528095,-0.24241212934528095,1.191539163240518,NA
ABAT,ABAT,-0.7707014538329824,-0.7707014538329824,1.55911608998577,NA
ABCA1,ABCA1,0.10415390497548568,0.10415390497548568,0.9170472134467471,NA
ABCA10,ABCA10,-0.3325561172045315,-0.3325561172045315,1.2605306270383876,NA
ABCA11P,ABCA11P,0.26855981429718545,0.26855981429718545,0.7882684399965416,NA
ABCA12,ABCA12,-1.2881011100053918,-1.2881011100053918,1.8022892309939367,NA
ABCA13,ABCA13,-0.964531309347577,-0.964531309347577,1.6652203809064445,NA
ABCA17P,ABCA17P,-0.689574985008458,-0.689574985008458,1.509538497128719,NA
ABCA2,ABCA2,-0.13061361480748443,-0.13061361480748443,1.1039190280597575,NA
ABCA3,ABCA3,0.3072508994288818,0.3072508994288818,0.7586524057623067,NA
ABCA4,ABCA4,-1.9543366339827943,-1.9543366339827943,1.949338580864388,NA
ABCA5,ABCA5,-0.3325561172045315,-0.3325561172045315,1.2605306270383876,NA
ABCA6,ABCA6,-0.8579436103073558,-0.8579436103073558,1.6090763983150582,NA
ABCA7,ABCA7,-0.06203054616275175,-0.06203054616275175,1.049461493487041,NA
ABCA8,ABCA8,-2.191662757782538,-2.191662757782538,1.9715961332394487,+
ABCA9,ABCA9,-1.0212886350367347,-1.0212886350367347,1.6928822906927048,NA
ABCB1,ABCB1,-1.1556153459173415,-1.1556153459173415,1.7521614718042104,NA
ABCB10,ABCB10,0.18549879121607615,0.18549879121607615,0.852837828283783,NA
ABCB11,ABCB11,-2.6924938928219393,-2.6924938928219393,1.9929080165564874,+
ABCB4,ABCB4,-1.268755567439544,-1.268755567439544,1.795471743063791,NA
ABCB5,ABCB5,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
ABCB6,ABCB6,0.01344827233206537,0.01344827233206537,0.9892701545639533,NA
ABCB7,ABCB7,0.3817624407954065,0.3817624407954065,0.7026375803474929,NA
ABCB8,ABCB8,0.326534037018711,0.326534037018711,0.7440203414591934,NA
ABCB9,ABCB9,0.454807465225488,0.454807465225488,0.6492477591140171,NA
ABCC1,ABCC1,0.33215048486040893,0.33215048486040893,0.7397756305303789,NA
ABCC10,ABCC10,0.2884670016472034,0.2884670016472034,0.7729892862878565,NA
ABCC11,ABCC11,-1.7365744701649652,-1.7365744701649652,1.917537690953295,NA
ABCC12,ABCC12,-2.9117849785522307,-2.9117849785522307,1.9964063007553257,+
ABCC13,ABCC13,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
ABCC2,ABCC2,-1.410758090370471,-1.410758090370471,1.8416840441352111,NA
ABCC3,ABCC3,-0.4641682116283178,-0.4641682116283178,1.3574727657857941,NA
ABCC4,ABCC4,0.3109951979900137,0.3109951979900137,0.7558042722017162,NA
ABCC5,ABCC5,0.30082318689893867,0.30082318689893867,0.7635493263131221,NA
ABCC6,ABCC6,-0.7458330708894647,-0.7458330708894647,1.5442317402185668,NA
ABCC6P1,ABCC6P1,-0.6926640313213919,-0.6926640313213919,1.5114795834175634,NA
ABCC6P2,ABCC6P2,-1.0736464099165626,-1.0736464099165626,1.7170188114432268,NA
ABCC8,ABCC8,-2.4766974857487036,-2.4766974857487036,1.9867395757757846,+
ABCC9,ABCC9,-1.1060345924703534,-1.1060345924703534,1.731288453011362,NA
ABCD1,ABCD1,0.37405542625707666,0.37405542625707666,0.7083630800965819,NA
ABCD2,ABCD2,-1.652296550051488,-1.652296550051488,1.9015258877359742,NA
ABCD3,ABCD3,0.5415815843797197,0.5415815843797197,0.5881067809901008,NA
ABCD4,ABCD4,0.20063199790065084,0.20063199790065084,0.840986336068224,NA
ABCE1,ABCE1,0.5896958208902646,0.5896958208902646,0.5553945975092535,NA
ABCF1,ABCF1,0.8934832441500994,0.8934832441500994,0.37159844129158365,NA
