gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.9410026778679876,-0.9410026778679876,1.6532965131182293,NA
A1BG-AS1,A1BG-AS1,-0.4826970123974134,-0.4826970123974134,1.3706891151267644,NA
A2M,A2M,1.3563008493524813,1.3563008493524813,0.175003465370069,NA
A2ML1,A2ML1,-0.02903731777004688,-0.02903731777004688,1.0231651721432036,NA
A2MP1,A2MP1,-2.0142219426489225,-2.0142219426489225,1.956013763080779,+
A3GALT2,A3GALT2,-0.729030258146645,-0.729030258146645,1.5340168462489567,NA
A4GALT,A4GALT,-0.4371729508712622,-0.4371729508712622,1.338014075199926,NA
AAAS,AAAS,0.5390294088713046,0.5390294088713046,0.5898665623541317,NA
AACS,AACS,0.4179115300837978,0.4179115300837978,0.6760118021197429,NA
AACSP1,AACSP1,-0.729030258146645,-0.729030258146645,1.5340168462489567,NA
AADAC,AADAC,-1.8445472158126148,-1.8445472158126148,1.9348965685708137,NA
AADACL2-AS1,AADACL2-AS1,-1.5301375917358286,-1.5301375917358286,1.8740173249614591,NA
AADACP1,AADACP1,-1.2585096158402451,-1.2585096158402451,1.7917924881743217,NA
AADAT,AADAT,0.11595568896172088,0.11595568896172088,0.9076876599090369,NA
AAED1,AAED1,0.03081182052266103,0.03081182052266103,0.9754196134828254,NA
AAGAB,AAGAB,0.8990276218470643,0.8990276218470643,0.3686379480754847,NA
AAK1,AAK1,0.8202719633174147,0.8202719633174147,0.41206108559257776,NA
AAMDC,AAMDC,0.8234338045857087,0.8234338045857087,0.4102613460273005,NA
AAMP,AAMP,1.2108561510109572,1.2108561510109572,0.22595054050373403,NA
AANAT,AANAT,-1.9285295915408724,-1.9285295915408724,1.9462107128100017,NA
AAR2,AAR2,0.39790804450887657,0.39790804450887657,0.6906979699800841,NA
AARD,AARD,1.7193963762237126,1.7193963762237126,0.0855422216377423,NA
AARS,AARS,1.0835113807460957,1.0835113807460957,0.2785815021138339,NA
AARS2,AARS2,0.1089222053240872,0.1089222053240872,0.913264194127473,NA
AARSD1,AARSD1,0.5174127389758253,0.5174127389758253,0.6048680688612549,NA
AASDH,AASDH,-0.12244068993036449,-0.12244068993036449,1.097449984986336,NA
