gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.527366408197852,-0.527366408197852,1.402060833849541,NA
A1BG-AS1,A1BG-AS1,-0.4134838411777466,-0.4134838411777466,1.3207478410872728,NA
A2M,A2M,1.7212817460710774,1.7212817460710774,0.08519971022430037,NA
A2ML1,A2ML1,0.4261993623299195,0.4261993623299195,0.6699625821079316,NA
A2MP1,A2MP1,-0.9666090112972684,-0.9666090112972684,1.6662604719164942,NA
A3GALT2,A3GALT2,-0.527366408197852,-0.527366408197852,1.402060833849541,NA
A4GALT,A4GALT,-1.0624014554410866,-1.0624014554410866,1.7119465266527425,NA
AAAS,AAAS,0.3672098312115915,0.3672098312115915,0.7134625065669647,NA
AACS,AACS,0.35465816986808063,0.35465816986808063,0.7228456919326793,NA
AACSP1,AACSP1,-2.454914881412683,-2.454914881412683,1.9859082049172128,+
AADAC,AADAC,-1.1229312687608377,-1.1229312687608377,1.7385333137866235,NA
AADACL2-AS1,AADACL2-AS1,-0.527366408197852,-0.527366408197852,1.402060833849541,NA
AADACP1,AADACP1,-1.6606863888278618,-1.6606863888278618,1.9032235515385365,NA
AADAT,AADAT,0.07527719609933296,0.07527719609933296,0.9399941648696947,NA
AAED1,AAED1,0.38759399140914713,0.38759399140914713,0.6983165161601401,NA
AAGAB,AAGAB,0.9819462893880336,0.9819462893880336,0.32612630952041527,NA
AAK1,AAK1,-0.06125079647786389,-0.06125079647786389,1.0488405240982503,NA
AAMDC,AAMDC,1.274337731964546,1.274337731964546,0.20254374974699343,NA
AAMP,AAMP,0.734976785772634,0.734976785772634,0.4623536321751957,NA
AANAT,AANAT,-0.527366408197852,-0.527366408197852,1.402060833849541,NA
AAR2,AAR2,0.7412034585017908,0.7412034585017908,0.4585700867412648,NA
AARD,AARD,1.6751060519901195,1.6751060519901195,0.09391342575785855,NA
AARS,AARS,1.2335694115694351,1.2335694115694351,0.21736339703276444,NA
AARS2,AARS2,0.1839817931657184,0.1839817931657184,0.8540277380554632,NA
AARSD1,AARSD1,0.4062740095966176,0.4062740095966176,0.684541279918297,NA
AASDH,AASDH,0.07596540729571345,0.07596540729571345,0.9394466196236746,NA
AASDHPPT,AASDHPPT,0.9049321793168832,0.9049321793168832,0.3655013179623414,NA
AASS,AASS,0.05364770135594603,0.05364770135594603,0.9572158510202828,NA
AATF,AATF,0.810090122063305,0.810090122063305,0.41788838107791887,NA
