gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.02750201221065999,0.02750201221065999,0.9780593349436695,NA
A1BG-AS1,A1BG-AS1,-0.3119701044984745,-0.3119701044984745,1.244936756581453,NA
A2M,A2M,1.0312319136405343,1.0312319136405343,0.30243207828332597,NA
A2ML1,A2ML1,0.16753776826289876,0.16753776826289876,0.8669469326912184,NA
A2MP1,A2MP1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
A3GALT2,A3GALT2,1.2634711278638864,1.2634711278638864,0.2064199163065785,NA
A4GALT,A4GALT,-0.21823875676010224,-0.21823875676010224,1.1727569107529883,NA
AAAS,AAAS,0.893285312710874,0.893285312710874,0.3717044012865337,NA
AACS,AACS,0.6079441406703403,0.6079441406703403,0.5432245224813699,NA
AACSP1,AACSP1,-0.13878849926263975,-0.13878849926263975,1.110382717714451,NA
AADAC,AADAC,-1.6209972866024682,-1.6209972866024682,1.8949817793737826,NA
AADACL2-AS1,AADACL2-AS1,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
AADACP1,AADACP1,-1.3492823949883046,-1.3492823949883046,1.8227537218527787,NA
AADAT,AADAT,-0.05070098849720344,-0.05070098849720344,1.0404362110427685,NA
AAED1,AAED1,-0.00374177036879729,-0.00374177036879729,1.0029854938407583,NA
AAGAB,AAGAB,0.5775734378436023,0.5775734378436023,0.5635521444359803,NA
AAK1,AAK1,-0.28602716327481326,-0.28602716327481326,1.2251426830149044,NA
AAMDC,AAMDC,0.9247161838087714,0.9247161838087714,0.3551135588651286,NA
AAMP,AAMP,1.233911141950388,1.233911141950388,0.21723601723197897,NA
AANAT,AANAT,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
AAR2,AAR2,0.927834325782769,0.927834325782769,0.35349351541609947,NA
AARD,AARD,0.26622696173992744,0.26622696173992744,0.7900644196070629,NA
AARS,AARS,0.8876414757379382,0.8876414757379382,0.3747336359243946,NA
AARS2,AARS2,0.14477533185271524,0.14477533185271524,0.8848882593317996,NA
AARSD1,AARSD1,0.4890182057820664,0.4890182057820664,0.6248288077420281,NA
AASDH,AASDH,0.323507229802266,0.323507229802266,0.7463111330711207,NA
AASDHPPT,AASDHPPT,0.3725556030532506,0.3725556030532506,0.7094792212082344,NA
AASS,AASS,0.02603648548288114,0.02603648548288114,0.9792282371002349,NA
AATF,AATF,0.7484476180186789,0.7484476180186789,0.45419020951735756,NA
AATK,AATK,-0.6475445437401119,-0.6475445437401119,1.4827204245697518,NA
ABAT,ABAT,-0.9120877088140809,-0.9120877088140809,1.6382774519236403,NA
ABCA1,ABCA1,-0.23336174533399137,-0.23336174533399137,1.1845194840395774,NA
