gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.16893222536618527,-0.16893222536618527,1.1341500487109628,NA
A1BG-AS1,A1BG-AS1,-0.35308996350167354,-0.35308996350167354,1.2759790031069305,NA
A2M,A2M,1.3993923621989408,1.3993923621989408,0.16169535601034304,NA
A2ML1,A2ML1,-2.731044095551406,-2.731044095551406,1.993686597620604,+
A2MP1,A2MP1,-1.3523287538717943,-1.3523287538717943,1.8237298300753388,NA
A3GALT2,A3GALT2,-0.7108249986956768,-0.7108249986956768,1.5228073126181851,NA
A4GALT,A4GALT,-0.178577200616231,-0.178577200616231,1.1417303020295682,NA
AAAS,AAAS,0.6956962582532974,0.6956962582532974,0.4866190693154959,NA
AACS,AACS,0.27073671328974486,0.27073671328974486,0.7865935378312117,NA
AACSP1,AACSP1,-0.7108249986956768,-0.7108249986956768,1.5228073126181851,NA
AADAC,AADAC,-0.7108249986956768,-0.7108249986956768,1.5228073126181851,NA
AADACL2-AS1,AADACL2-AS1,-1.7019349136042206,-1.7019349136042206,1.9112324300046306,NA
AADACP1,AADACP1,-1.6088721925460872,-1.6088721925460872,1.8923557089720742,NA
AADAT,AADAT,-1.132881373851523,-1.132881373851523,1.7427359270958482,NA
AAED1,AAED1,-0.1335135537121712,-0.1335135537121712,1.1062127540776285,NA
AAGAB,AAGAB,0.9028858101965872,0.9028858101965872,0.3665865023791866,NA
AAK1,AAK1,-0.4012503248672864,-0.4012503248672864,1.3117641673592872,NA
AAMDC,AAMDC,1.3904247932373597,1.3904247932373597,0.1643999220401158,NA
AAMP,AAMP,1.1749450786209537,1.1749450786209537,0.24001668916447388,NA
AANAT,AANAT,-0.7108249986956768,-0.7108249986956768,1.5228073126181851,NA
AAR2,AAR2,0.7108249986956768,0.7108249986956768,0.47719268738181486,NA
AARD,AARD,1.075430869101251,1.075430869101251,0.28218186749503477,NA
AARS,AARS,0.6973736452533055,0.6973736452533055,0.48556899037481444,NA
AARS2,AARS2,0.14431979688529945,0.14431979688529945,0.8852479463000553,NA
AARSD1,AARSD1,0.5064418442331697,0.5064418442331697,0.6125465058113538,NA
AASDH,AASDH,0.1304490966929261,0.1304490966929261,0.8962111248661031,NA
AASDHPPT,AASDHPPT,0.4824100497138251,0.4824100497138251,0.6295146833964518,NA
AASS,AASS,-0.5636020320026713,-0.5636020320026713,1.4269749963834935,NA
AATF,AATF,0.6786965861570631,0.6786965861570631,0.497330129680284,NA
AATK,AATK,-0.7108249986956768,-0.7108249986956768,1.5228073126181851,NA
ABAT,ABAT,-0.24318885755884492,-0.24318885755884492,1.1921409018115345,NA
ABCA1,ABCA1,-0.02235440751933662,-0.02235440751933662,1.0178347512176054,NA
ABCA10,ABCA10,0.00596762682695149,0.00596762682695149,0.9952385509513987,NA
ABCA11P,ABCA11P,0.4058631391173085,0.4058631391173085,0.6848431633114032,NA
ABCA12,ABCA12,-0.08490158815424853,-0.08490158815424853,1.0676603708162546,NA
ABCA13,ABCA13,-3.620897899055624,-3.620897899055624,1.9997064176359494,+
ABCA17P,ABCA17P,-0.48295842623305835,-0.48295842623305835,1.3708747445003546,NA
ABCA2,ABCA2,0.2562853791358302,0.2562853791358302,0.7977304861003954,NA
ABCA3,ABCA3,0.3237679484438424,0.3237679484438424,0.7461137236554074,NA
ABCA4,ABCA4,-0.4808616924830484,-0.4808616924830484,1.3693851996096356,NA
ABCA5,ABCA5,0.00596762682695149,0.00596762682695149,0.9952385509513987,NA
ABCA6,ABCA6,0.00596762682695149,0.00596762682695149,0.9952385509513987,NA
ABCA7,ABCA7,-0.4485719927328954,-0.4485719927328954,1.3462595586239052,NA
ABCA8,ABCA8,-0.2790268759628609,-0.2790268759628609,1.2197758004989643,NA
ABCA9,ABCA9,-0.41179850850195177,-0.41179850850195177,1.3195128853148994,NA
ABCB1,ABCB1,-1.1596873084093426,-1.1596873084093426,1.7538238606850558,NA
