gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.2163658827136617,0.2163658827136617,0.8287025580460807,NA
A1BG-AS1,A1BG-AS1,0.3850840773297257,0.3850840773297257,0.7001751245320721,NA
A2M,A2M,0.9571588595046896,0.9571588595046896,0.33848707867730377,NA
A2ML1,A2ML1,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
A2MP1,A2MP1,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
A3GALT2,A3GALT2,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
A4GALT,A4GALT,0.18272510229173888,0.18272510229173888,0.855013718572756,NA
AAAS,AAAS,0.8891814911521172,0.8891814911521172,0.37390554840451434,NA
AACS,AACS,0.3824521097967157,0.3824521097967157,0.7021260446259661,NA
AACSP1,AACSP1,-0.4473437231105864,-0.4473437231105864,1.3453730976316132,NA
AADAC,AADAC,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
AADACL2-AS1,AADACL2-AS1,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
AADACP1,AADACP1,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
AADAT,AADAT,-0.46352881081357983,-0.46352881081357983,1.357014631462163,NA
AAED1,AAED1,-0.2038110950561994,-0.2038110950561994,1.1614988777755202,NA
AAGAB,AAGAB,1.2488837206635035,1.2488837206635035,0.21170760667511798,NA
AAK1,AAK1,-0.04156693552133263,-0.04156693552133263,1.0331560679192053,NA
AAMDC,AAMDC,0.8976521912583568,0.8976521912583568,0.36937100507057996,NA
AAMP,AAMP,1.4200523678103016,1.4200523678103016,0.15559243587044308,NA
AANAT,AANAT,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
AAR2,AAR2,1.3277519891526697,1.3277519891526697,0.18426005236666973,NA
AARD,AARD,1.2037167375970192,1.2037167375970192,0.22869908076824091,NA
AARS,AARS,0.9056691038589048,0.9056691038589048,0.36511102036467463,NA
AARS2,AARS2,0.19092352989456352,0.19092352989456352,0.8485855050681501,NA
AARSD1,AARSD1,0.9246676740971852,0.9246676740971852,0.35513879924486014,NA
AASDH,AASDH,0.7011319487935992,0.7011319487935992,0.4832206736621588,NA
AASDHPPT,AASDHPPT,0.5607905995334375,0.5607905995334375,0.5749402958289748,NA
AASS,AASS,0.03485088043709991,0.03485088043709991,0.9721986485282375,NA
AATF,AATF,1.033576675463122,1.033576675463122,0.3013341081109725,NA
AATK,AATK,-0.5875943148696098,-0.5875943148696098,1.4431953720976796,NA
ABAT,ABAT,0.13746736172411614,0.13746736172411614,0.8906613893647879,NA
ABCA1,ABCA1,0.149719624377784,0.149719624377784,0.8809858246839232,NA
ABCA10,ABCA10,0.7694420946503452,0.7694420946503452,0.44163090736384086,NA
ABCA11P,ABCA11P,0.6167274727349981,0.6167274727349981,0.5374144972711066,NA
ABCA12,ABCA12,-0.20892376762032253,-0.20892376762032253,1.1654922503091725,NA
ABCA13,ABCA13,-3.1676183047282787,-3.1676183047282787,1.9984630683747504,+
ABCA17P,ABCA17P,-0.13069080163912444,-0.13069080163912444,1.1039800908397555,NA
ABCA2,ABCA2,0.467643150865182,0.467643150865182,0.6400398013644915,NA
ABCA3,ABCA3,0.35637445446964955,0.35637445446964955,0.7215601575999298,NA
ABCA4,ABCA4,-2.3900382874758677,-2.3900382874758677,1.9831533835476973,+
ABCA5,ABCA5,0.7694420946503452,0.7694420946503452,0.44163090736384086,NA
ABCA6,ABCA6,-0.9418813468130788,-0.9418813468130788,1.6537466088567467,NA
ABCA7,ABCA7,0.05639066070725182,0.05639066070725182,0.9550305967940633,NA
ABCA8,ABCA8,-0.8599575757855907,-0.8599575757855907,1.6101875712945475,NA
ABCA9,ABCA9,0.7694420946503452,0.7694420946503452,0.44163090736384086,NA
ABCB1,ABCB1,-0.9933105974581048,-0.9933105974581048,1.6794413853269032,NA
ABCB10,ABCB10,0.1453330118227671,0.1453330118227671,0.884447951744044,NA
ABCB11,ABCB11,-2.198086172568404,-2.198086172568404,1.972057034301809,+
ABCB4,ABCB4,-1.0247429453523291,-1.0247429453523291,1.6945155062973851,NA
ABCB5,ABCB5,-2.2538415307676876,-2.2538415307676876,1.9757938609368115,+
ABCB6,ABCB6,0.6875788286236159,0.6875788286236159,0.49171804424559973,NA
ABCB7,ABCB7,0.23082657789502767,0.23082657789502767,0.8174495325594312,NA
ABCB8,ABCB8,0.4435924130635374,0.4435924130635374,0.657337292006279,NA
ABCB9,ABCB9,-0.07656907846032959,-0.07656907846032959,1.0610336414724755,NA
ABCC1,ABCC1,-0.03687779796252143,-0.03687779796252143,1.0294175576372586,NA
ABCC10,ABCC10,0.27460194594405857,0.27460194594405857,0.7836220711443688,NA
ABCC11,ABCC11,0.7815128423017366,0.7815128423017366,0.4345009264942296,NA
