gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.1108810776619932,0.1108810776619932,0.9117106509022557,NA
A1BG-AS1,A1BG-AS1,0.0635147310170857,0.0635147310170857,0.9493566292729165,NA
A2M,A2M,1.523072461725001,1.523072461725001,0.1277405776121725,NA
A2ML1,A2ML1,-1.7683323705091307,-1.7683323705091307,1.92299464465457,NA
A2MP1,A2MP1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
A3GALT2,A3GALT2,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
A4GALT,A4GALT,0.24094468289761783,0.24094468289761783,0.8095979901533358,NA
AAAS,AAAS,0.7395218363008462,0.7395218363008462,0.45959018514062855,NA
AACS,AACS,0.5318853032147359,0.5318853032147359,0.594805436865007,NA
AACSP1,AACSP1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
AADAC,AADAC,-2.5950015420961585,-2.5950015420961585,1.9905409505404228,+
AADACL2-AS1,AADACL2-AS1,-1.3463167638892366,-1.3463167638892366,1.821799618280575,NA
AADACP1,AADACP1,-1.940739129756146,-1.940739129756146,1.9477100724289473,NA
AADAT,AADAT,-0.21073810169204008,-0.21073810169204008,1.1669083586488591,NA
AAED1,AAED1,0.1615175564240223,0.1615175564240223,0.8716857848707092,NA
AAGAB,AAGAB,1.148996317688067,1.148996317688067,0.2505574990513098,NA
AAK1,AAK1,-0.3382395415575489,-0.3382395415575489,1.2648173198575634,NA
AAMDC,AAMDC,0.9823207178215744,0.9823207178215744,0.325941870992911,NA
AAMP,AAMP,1.0208880491822678,1.0208880491822678,0.3073074818209332,NA
AANAT,AANAT,-2.154039396818302,-2.154039396818302,1.9687629175331867,+
AAR2,AAR2,0.634405630721614,0.634405630721614,0.5258161358449873,NA
AARD,AARD,-0.01820485920871895,-0.01820485920871895,1.0145245738082609,NA
AARS,AARS,0.7980470873866534,0.7980470873866534,0.4248431653581452,NA
AARS2,AARS2,-0.111589044408999,-0.111589044408999,1.088850740939811,NA
AARSD1,AARSD1,0.5309750602543001,0.5309750602543001,0.5954360617173216,NA
AASDH,AASDH,0.2506202284400296,0.2506202284400296,0.8021077407233849,NA
AASDHPPT,AASDHPPT,0.5626650003583662,0.5626650003583662,0.5736630212983538,NA
AASS,AASS,-0.21967196778520767,-0.21967196778520767,1.1738733621274664,NA
AATF,AATF,0.5735879158835975,0.5735879158835975,0.5662466909796577,NA
AATK,AATK,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ABAT,ABAT,0.6563525998787916,0.6563525998787916,0.5115972810485998,NA
ABCA1,ABCA1,0.17362041652759644,0.17362041652759644,0.8621637856426958,NA
ABCA10,ABCA10,-0.2320445295066888,-0.2320445295066888,1.1834965720094566,NA
ABCA11P,ABCA11P,0.2698364687158995,0.2698364687158995,0.7872860651387417,NA
ABCA12,ABCA12,-0.9184014343776284,-0.9184014343776284,1.641591259950009,NA
ABCA13,ABCA13,-3.1186272332624947,-3.1186272332624947,1.9981830432527474,+
ABCA17P,ABCA17P,-2.5579512823361923,-2.5579512823361923,1.9894709158142556,+
ABCA2,ABCA2,0.32485559876891645,0.32485559876891645,0.745290362836766,NA
ABCA3,ABCA3,0.1971518826899776,0.1971518826899776,0.8437086835707204,NA
ABCA4,ABCA4,-1.0946177289775791,-1.0946177289775791,1.7263158548226816,NA
ABCA5,ABCA5,-0.2320445295066888,-0.2320445295066888,1.1834965720094566,NA
ABCA6,ABCA6,-0.15379734761143607,-0.15379734761143607,1.1222304747454825,NA
ABCA7,ABCA7,-0.3511852192170823,-0.3511852192170823,1.2745506018180455,NA
ABCA8,ABCA8,-0.6508237167116995,-0.6508237167116995,1.4848397113728735,NA
ABCA9,ABCA9,-0.283692389335869,-0.283692389335869,1.2233538723520607,NA
ABCB1,ABCB1,-0.886610356166847,-0.886610356166847,1.6247112837158184,NA
ABCB10,ABCB10,-0.04632125287551813,-0.04632125287551813,1.0369457998561535,NA
ABCB11,ABCB11,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ABCB4,ABCB4,-1.0326874949656968,-1.0326874949656968,1.6982498325275444,NA
ABCB5,ABCB5,-1.7540718974623009,-1.7540718974623009,1.920581811678823,NA
ABCB6,ABCB6,0.4274096389780328,0.4274096389780328,0.6690809879569622,NA
ABCB7,ABCB7,0.3200346823488298,0.3200346823488298,0.7489420393614097,NA
ABCB8,ABCB8,0.01624952247889336,0.01624952247889336,0.9870353274432901,NA
ABCB9,ABCB9,-0.16714757769782992,-0.16714757769782992,1.1327460690412798,NA
ABCC1,ABCC1,0.19853410348175063,0.19853410348175063,0.8426272050333276,NA
ABCC10,ABCC10,-0.0206321737698815,-0.0206321737698815,1.0164609250326524,NA
ABCC11,ABCC11,0.6812662868329457,0.6812662868329457,0.4957030113641163,NA
ABCC12,ABCC12,-0.47231495835953946,-0.47231495835953946,1.3632980050312802,NA
ABCC13,ABCC13,-2.5543440231966867,-2.5543440231966867,1.9893611916347111,+
ABCC2,ABCC2,-1.8758421779472867,-1.8758421779472867,1.9393230455963175,NA
ABCC3,ABCC3,-0.08498972234292639,-0.08498972234292639,1.0677304384722324,NA
ABCC4,ABCC4,-0.6474187337856242,-0.6474187337856242,1.4826390254156312,NA
ABCC5,ABCC5,0.5743970207373184,0.5743970207373184,0.5656991685271832,NA
ABCC6,ABCC6,-1.0726033344159247,-1.0726033344159247,1.7165508719503038,NA
ABCC6P1,ABCC6P1,-2.872895346647028,-2.872895346647028,1.995932711744689,+
ABCC6P2,ABCC6P2,-1.341023869637813,-1.341023869637813,1.8200872971417965,NA
ABCC8,ABCC8,-0.8246801221549646,-0.8246801221549646,1.5904467801009048,NA
ABCC9,ABCC9,-0.7501076248036939,-0.7501076248036939,1.5468101123441715,NA
ABCD1,ABCD1,-0.06520036612900423,-0.06520036612900423,1.0519855303777912,NA
ABCD2,ABCD2,-1.7824917054492453,-1.7824917054492453,1.9253309173451603,NA
ABCD3,ABCD3,1.0973147451566487,1.0973147451566487,0.27250382734105455,NA
ABCD4,ABCD4,0.5720371315806325,0.5720371315806325,0.5672968192208964,NA
ABCE1,ABCE1,0.5397403628362759,0.5397403628362759,0.5893761001178894,NA
ABCF1,ABCF1,0.4540426737463438,0.4540426737463438,0.6497981126016223,NA
ABCF2,ABCF2,0.4831704484802939,0.4831704484802939,0.6289747161921355,NA
ABCF3,ABCF3,0.48050714500346287,0.48050714500346287,0.6308668238454891,NA
ABCG1,ABCG1,0.33014849302034033,0.33014849302034033,0.7412877633410597,NA
ABCG2,ABCG2,-0.8301752926198186,-0.8301752926198186,1.5935603176466495,NA
ABCG4,ABCG4,-2.145712359365425,-2.145712359365425,1.9681040654913506,+
ABCG8,ABCG8,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ABHD10,ABHD10,0.1979609875436983,0.1979609875436983,0.8430755870661991,NA
ABHD11,ABHD11,0.8446043291778401,0.8446043291778401,0.3983317911364999,NA
ABHD12,ABHD12,0.9767918346544822,0.9767918346544822,0.32867221929120993,NA
ABHD12B,ABHD12B,-1.1439056996500736,-1.1439056996500736,1.7473372529499285,NA
ABHD13,ABHD13,-0.08761931311751912,-0.08761931311751912,1.0698207484329947,NA
ABHD14A,ABHD14A,0.9440568007810264,0.9440568007810264,0.34514062309076443,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.9440568007810264,0.9440568007810264,0.34514062309076443,NA
ABHD14B,ABHD14B,0.9218064173037036,0.9218064173037036,0.3566295595210594,NA
ABHD15,ABHD15,-0.15831484971137744,-0.15831484971137744,1.1257912926719613,NA
ABHD16A,ABHD16A,0.4064403381857678,0.4064403381857678,0.6844190858072416,NA
ABHD17A,ABHD17A,0.7232386011197143,0.7232386011197143,0.4695333071732233,NA
ABHD17B,ABHD17B,-0.2410795337065715,-0.2410795337065715,1.190506525230776,NA
ABHD17C,ABHD17C,0.20315274368840708,0.20315274368840708,0.8390156476472838,NA
ABHD2,ABHD2,0.8213088519311275,0.8213088519311275,0.4114703668657801,NA
ABHD3,ABHD3,0.06078400213577795,0.06078400213577795,0.9515312312070917,NA
ABHD4,ABHD4,0.256789652949651,0.256789652949651,0.7973411580556888,NA
ABHD5,ABHD5,0.14644797852347163,0.14644797852347163,0.8835677541711031,NA
ABHD6,ABHD6,-0.26420644744209215,-0.26420644744209215,1.208379156799621,NA
ABHD8,ABHD8,-0.26966790520470785,-0.26966790520470785,1.2125842460106284,NA
ABI1,ABI1,0.7793702503465975,0.7793702503465975,0.4357616431820152,NA
ABI2,ABI2,0.22769559091793917,0.22769559091793917,0.8198829003525483,NA
ABI3,ABI3,-0.25045166492883786,-0.25045166492883786,1.1977619204894432,NA
ABI3BP,ABI3BP,-0.31642742320932454,-0.31642742320932454,1.248321895242794,NA
ABL1,ABL1,0.2775229648262475,0.2775229648262475,0.7813785746878888,NA
ABL2,ABL2,-0.3248555987689167,-0.3248555987689167,1.2547096371632342,NA
ABLIM1,ABLIM1,0.5477976986712458,0.5477976986712458,0.5838308189666801,NA
ABLIM2,ABLIM2,-0.6713547523748656,-0.6713547523748656,1.4980054375075884,NA
ABLIM3,ABLIM3,-0.4192848777385862,-0.4192848777385862,1.324992052949256,NA
ABO,ABO,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ABR,ABR,0.22877439738956695,0.22877439738956695,0.8190442670170873,NA
ABRACL,ABRACL,1.0049419410235196,1.0049419410235196,0.3149248073369319,NA
ABT1,ABT1,0.30708900468929645,0.30708900468929645,0.7587756266186221,NA
ABTB1,ABTB1,0.24873231711468105,0.24873231711468105,0.8035678488417083,NA
ABTB2,ABTB2,-0.6066263640771986,-0.6066263640771986,1.45590110010217,NA
AC093375.1,AC093375.1,-0.7667279870072095,-0.7667279870072095,1.5567567399157678,NA
ACAA1,ACAA1,1.2188153240237276,1.2188153240237276,0.2229142939377918,NA
ACAA2,ACAA2,1.0960336624715907,1.0960336624715907,0.27306404330184025,NA
ACACA,ACACA,0.2728031865128759,0.2728031865128759,0.7850045099607506,NA
ACACB,ACACB,-0.4836087136093928,-0.4836087136093928,1.3713364104200645,NA
ACAD10,ACAD10,0.209827858731604,0.209827858731604,0.8338020289264698,NA
ACAD11,ACAD11,0.555045929652495,0.555045929652495,0.5788632451668263,NA
ACAD8,ACAD8,0.42798275491608506,0.42798275491608506,0.6686636757459382,NA
ACAD9,ACAD9,0.644485728690886,0.644485728690886,0.5192605090213702,NA
ACADL,ACADL,-2.2920929124844203,-2.2920929124844203,1.9780997177022666,+
ACADM,ACADM,0.7628173135475586,0.7628173135475586,0.4455723541500316,NA
ACADS,ACADS,-0.17193478141567822,-0.17193478141567822,1.1365111978774944,NA
ACADSB,ACADSB,0.3704351721951904,0.3704351721951904,0.711058271171821,NA
ACADVL,ACADVL,1.216354296760327,1.216354296760327,0.22384998607803974,NA
ACAN,ACAN,-1.423687415526292,-1.423687415526292,1.845463021767779,NA
ACAP1,ACAP1,-0.4156776185990808,-0.4156776185990808,1.3223540790866102,NA
ACAP2,ACAP2,0.2734437278554049,0.2734437278554049,0.7845121431019367,NA
ACAP3,ACAP3,0.42248758445123097,0.42248758445123097,0.6726691610634491,NA
ACAT1,ACAT1,0.8716419163730114,0.8716419163730114,0.3834037561692921,NA
ACAT2,ACAT2,0.4878565140914271,0.4878565140914271,0.6256514781572876,NA
ACBD3,ACBD3,0.5908825321318806,0.5908825321318806,0.5545991307580531,NA
ACBD4,ACBD4,0.12804084310132263,0.12804084310132263,0.8981166509169701,NA
ACBD5,ACBD5,0.19091503277587937,0.19091503277587937,0.8485921623461286,NA
ACBD6,ACBD6,0.8154428417416516,0.8154428417416516,0.4148188698249349,NA
ACBD7,ACBD7,-1.3442602890526962,-1.3442602890526962,1.821135767941004,NA
ACCS,ACCS,-0.08320294912429299,-0.08320294912429299,1.0663098321892164,NA
ACD,ACD,-0.10754352014039482,-0.10754352014039482,1.0856421985826437,NA
