gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.94571931858483,-0.94571931858483,1.655708233616549,NA
A1BG-AS1,A1BG-AS1,-0.7932779425304431,-0.7932779425304431,1.5723840949379773,NA
A2M,A2M,1.4560508754060777,1.4560508754060777,0.14537855610373435,NA
A2ML1,A2ML1,-0.16187073952166867,-0.16187073952166867,1.1285923546209,NA
A2MP1,A2MP1,-0.6777682400562426,-0.6777682400562426,1.5020813487126028,NA
A3GALT2,A3GALT2,-0.6777682400562426,-0.6777682400562426,1.5020813487126028,NA
A4GALT,A4GALT,-0.2997424393852906,-0.2997424393852906,1.2356263758294057,NA
AAAS,AAAS,0.3966880825332802,0.3966880825332802,0.691597489441696,NA
AACS,AACS,0.6522958623564331,0.6522958623564331,0.5142103287457731,NA
AACSP1,AACSP1,-2.132313036575185,-2.132313036575185,1.9670188789490521,+
AADAC,AADAC,-0.770686759223414,-0.770686759223414,1.5591073779571134,NA
AADACL2-AS1,AADACL2-AS1,-0.6777682400562426,-0.6777682400562426,1.5020813487126028,NA
AADACP1,AADACP1,-1.534170532464877,-1.534170532464877,1.8750122949991281,NA
AADAT,AADAT,-0.02131429033750132,-0.02131429033750132,1.0170050556117987,NA
AAED1,AAED1,0.2353739373829442,0.2353739373829442,0.8139185128467035,NA
AAGAB,AAGAB,0.7882031114977046,0.7882031114977046,0.43057790941378343,NA
AAK1,AAK1,-0.0666931020237943,-0.0666931020237943,1.0531739741256172,NA
AAMDC,AAMDC,0.785256435414179,0.785256435414179,0.43230323266513554,NA
AAMP,AAMP,1.1293299794338425,1.1293299794338425,0.2587586586694708,NA
AANAT,AANAT,-1.6672293280587402,-1.6672293280587402,1.9045311868669024,NA
AAR2,AAR2,0.5421883993686961,0.5421883993686961,0.5876887260275852,NA
AARD,AARD,0.3214823607126344,0.3214823607126344,0.7478448775222254,NA
AARS,AARS,1.050784691385201,1.050784691385201,0.2933574883023178,NA
AARS2,AARS2,-0.06767532738496952,-0.06767532738496952,1.053955909833391,NA
