gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.10380684051626274,-0.10380684051626274,1.08267736214587,NA
A1BG-AS1,A1BG-AS1,-0.16054391262887646,-0.16054391262887646,1.1275473670706435,NA
A2M,A2M,1.3151533307795755,1.3151533307795755,0.18845837614944605,NA
A2ML1,A2ML1,-1.8829240782660843,-1.8829240782660843,1.940289342388061,NA
A2MP1,A2MP1,-1.8632894510778764,-1.8632894510778764,1.937578446500426,NA
A3GALT2,A3GALT2,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
A4GALT,A4GALT,-0.0816720485757365,-0.0816720485757365,1.0650924939113422,NA
AAAS,AAAS,0.7486826689642728,0.7486826689642728,0.4540484919606276,NA
AACS,AACS,0.3642906721778162,0.3642906721778162,0.7156409645715018,NA
AACSP1,AACSP1,-2.377089975444337,-2.377089975444337,1.982550168912429,+
AADAC,AADAC,-0.9655969628754232,-0.9655969628754232,1.6657541043355752,NA
AADACL2-AS1,AADACL2-AS1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
AADACP1,AADACP1,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
AADAT,AADAT,-0.44962962905695314,-0.44962962905695314,1.3470224797520487,NA
AAED1,AAED1,-0.02410158821234996,-0.02410158821234996,1.0192284235186617,NA
AAGAB,AAGAB,0.8955923498105062,0.8955923498105062,0.3704705230436456,NA
AAK1,AAK1,-0.17511153925238543,-0.17511153925238543,1.1390080086448642,NA
AAMDC,AAMDC,1.0514026171749928,1.0514026171749928,0.29307371432040097,NA
AAMP,AAMP,1.0712705930734172,1.0712705930734172,0.2840477782716893,NA
AANAT,AANAT,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
AAR2,AAR2,0.5181008077404484,0.5181008077404484,0.604387936712337,NA
AARD,AARD,0.29195257201073516,0.29195257201073516,0.7703228869042834,NA
AARS,AARS,0.6101402061557989,0.6101402061557989,0.5417689348637688,NA
AARS2,AARS2,0.0319354377696146,0.0319354377696146,0.9745235377905982,NA
AARSD1,AARSD1,0.539302204840109,0.539302204840109,0.5896783477336017,NA
AASDH,AASDH,0.30238659291041103,0.30238659291041103,0.7623573739763749,NA
AASDHPPT,AASDHPPT,0.5759712878741132,0.5759712878741132,0.5646345888769961,NA
AASS,AASS,0.15974385990813464,0.15974385990813464,0.873082849306145,NA
AATF,AATF,0.4836318696884844,0.4836318696884844,0.6286471527968258,NA
AATK,AATK,-0.7551497617902699,-0.7551497617902699,1.5498408717302872,NA
ABAT,ABAT,0.7626502560472254,0.7626502560472254,0.4456720042749429,NA
ABCA1,ABCA1,0.00190012521176204,0.00190012521176204,0.9984839203422377,NA
ABCA10,ABCA10,-0.5289681905305259,-0.5289681905305259,1.4031724836175474,NA
ABCA11P,ABCA11P,0.5410023168716855,0.5410023168716855,0.5885059857778682,NA
ABCA12,ABCA12,0.12557494162644892,0.12557494162644892,0.900068399593282,NA
ABCA13,ABCA13,-3.0720691055288096,-3.0720691055288096,1.9978741949557886,+
ABCA17P,ABCA17P,-1.7114794473170991,-1.7114794473170991,1.913007357922806,NA
ABCA2,ABCA2,0.1784784277855077,0.1784784277855077,0.8583472613289009,NA
ABCA3,ABCA3,0.784285015037288,0.784285015037288,0.43287289021648967,NA
ABCA4,ABCA4,-0.6028063895489979,-0.6028063895489979,1.4533625043667464,NA
ABCA5,ABCA5,-0.5289681905305259,-0.5289681905305259,1.4031724836175474,NA
ABCA6,ABCA6,-0.0348689644123349,-0.0348689644123349,1.0278157716319463,NA
ABCA7,ABCA7,-0.4533965439504463,-0.4533965439504463,1.3497367753699796,NA
ABCA8,ABCA8,-0.4934325155175728,-0.4934325155175728,1.3782929877996424,NA
ABCA9,ABCA9,-0.2630840030039646,-0.2630840030039646,1.2075141664795659,NA
ABCB1,ABCB1,-1.0818379560932163,-1.0818379560932163,1.720675462295709,NA
ABCB10,ABCB10,0.28198524853149237,0.28198524853149237,0.7779548214783182,NA
ABCB11,ABCB11,-2.7770830002852613,-2.7770830002852613,1.9945150829437197,+
ABCB4,ABCB4,-0.9049596337491924,-0.9049596337491924,1.6345132274075702,NA
ABCB5,ABCB5,-1.8452882648611837,-1.8452882648611837,1.9350043833539112,NA
ABCB6,ABCB6,-0.18011186875702234,-0.18011186875702234,1.142935254935613,NA
ABCB7,ABCB7,0.44299585858080154,0.44299585858080154,0.6577687302432949,NA
ABCB8,ABCB8,0.17907846732606422,0.17907846732606422,0.8578760892759749,NA
ABCB9,ABCB9,-0.6689107456002982,-0.6689107456002982,1.4964475848478749,NA
ABCC1,ABCC1,0.04716977499374181,0.04716977499374181,0.9623779167582508,NA
ABCC10,ABCC10,-0.12694169835771626,-0.12694169835771626,1.101013456934864,NA
ABCC11,ABCC11,0.29561948031413565,0.29561948031413565,0.7675206950844549,NA
ABCC12,ABCC12,-1.4582960967323155,-1.4582960967323155,1.8552410543503242,NA
ABCC13,ABCC13,1.2861514196526815,1.2861514196526815,0.1983902216821919,NA
ABCC2,ABCC2,-1.6789773055369592,-1.6789773055369592,1.906843533196466,NA
ABCC3,ABCC3,-0.5977393889842992,-0.5977393889842992,1.4499861611672062,NA
ABCC4,ABCC4,-0.7106134936689703,-0.7106134936689703,1.5226762209955544,NA
ABCC5,ABCC5,0.7164472114243803,0.7164472114243803,0.4737152519883193,NA
