gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.770987276328513,0.770987276328513,0.4407144733657753,NA
A1BG-AS1,A1BG-AS1,0.07043853373589315,0.07043853373589315,0.9438446219141811,NA
A2M,A2M,1.5268637539721637,1.5268637539721637,0.12679489427100005,NA
A2ML1,A2ML1,-1.750429534959999,-1.750429534959999,1.9199557766696165,NA
A2MP1,A2MP1,-2.427218313473526,-2.427218313473526,1.9847849029091804,+
A3GALT2,A3GALT2,-0.7853576795321567,-0.7853576795321567,1.5677561136285212,NA
A4GALT,A4GALT,0.14215593239389043,0.14215593239389043,0.8869568390614859,NA
AAAS,AAAS,0.6821398185823313,0.6821398185823313,0.49515054443182954,NA
AACS,AACS,0.2375323321108143,0.2375323321108143,0.8122438394060107,NA
AACSP1,AACSP1,-2.4096844023046775,-2.4096844023046775,1.9840336748044494,+
AADAC,AADAC,-1.3795923618898571,-1.3795923618898571,1.832287809487136,NA
AADACL2-AS1,AADACL2-AS1,-1.0545923999751314,-1.0545923999751314,1.7083882188419515,NA
AADACP1,AADACP1,-2.1298822190843163,-2.1298822190843163,1.9668186615311938,+
AADAT,AADAT,-0.47412234270007825,-0.47412234270007825,1.3645873331964138,NA
AAED1,AAED1,-0.1448482795983203,-0.1448482795983203,1.1151693374554255,NA
AAGAB,AAGAB,0.8882389970814284,0.8882389970814284,0.374412205948051,NA
AAK1,AAK1,-0.1172853750929708,-0.1172853750929708,1.0933660859739178,NA
AAMDC,AAMDC,0.5646861717890836,0.5646861717890836,0.5722872414846731,NA
AAMP,AAMP,0.9132441717425696,0.9132441717425696,0.3611141371587484,NA
AANAT,AANAT,-0.7853576795321567,-0.7853576795321567,1.5677561136285212,NA
AAR2,AAR2,0.5626669113857613,0.5626669113857613,0.5736617197518716,NA
AARD,AARD,0.5585947362390613,0.5585947362390613,0.5764383332085083,NA
AARS,AARS,0.8543154223056134,0.8543154223056134,0.39293024428471934,NA
AARS2,AARS2,-0.06067877511983535,-0.06067877511983535,1.0483849644719434,NA
AARSD1,AARSD1,0.7112171683901727,0.7112171683901727,0.4769496712581169,NA
AASDH,AASDH,0.25314794589650674,0.25314794589650674,0.800153889706058,NA
AASDHPPT,AASDHPPT,0.233258230923782,0.233258230923782,0.8155608909219378,NA
AASS,AASS,-0.45120373712236994,-0.45120373712236994,1.3481572835548787,NA
AATF,AATF,0.9594852349786503,0.9594852349786503,0.33731435435623147,NA
AATK,AATK,-0.7853576795321567,-0.7853576795321567,1.5677561136285212,NA
ABAT,ABAT,0.2582634055849233,0.2582634055849233,0.7962036265517503,NA
ABCA1,ABCA1,0.5298875841718292,0.5298875841718292,0.5961898749895267,NA
ABCA10,ABCA10,0.12667493596841947,0.12667493596841947,0.8991976842018489,NA
ABCA11P,ABCA11P,0.33755303075537924,0.33755303075537924,0.7357000425652086,NA
ABCA12,ABCA12,-1.6584858779287233,-1.6584858779287233,1.9027805643838176,NA
ABCA13,ABCA13,-3.000250761596342,-3.000250761596342,1.9973024257756489,+
ABCA17P,ABCA17P,-1.6790150253625002,-1.6790150253625002,1.9068508845203576,NA
ABCA2,ABCA2,0.09328983063349056,0.09328983063349056,0.9256733108296533,NA
ABCA3,ABCA3,0.011678055999214,0.011678055999214,0.9906824712012755,NA
ABCA4,ABCA4,-1.3595680295569106,-1.3595680295569106,1.826033339083287,NA
ABCA5,ABCA5,0.12667493596841947,0.12667493596841947,0.8991976842018489,NA
ABCA6,ABCA6,-0.1267422446485303,-0.1267422446485303,1.1008555909654603,NA
ABCA7,ABCA7,-0.4828388167744195,-0.4828388167744195,1.3707898130018552,NA
ABCA8,ABCA8,-0.23113800750029367,-0.23113800750029367,1.1827924112629151,NA
ABCA9,ABCA9,-0.20747900644136727,-0.20747900644136727,1.1643642136078296,NA
ABCB1,ABCB1,-0.7265635474554222,-0.7265635474554222,1.5325066344254892,NA
ABCB10,ABCB10,0.03526974837802967,0.03526974837802967,0.9718646456131667,NA
ABCB11,ABCB11,-2.6149085679623347,-2.6149085679623347,1.9910748656024844,+
ABCB4,ABCB4,-1.2863361855964217,-1.2863361855964217,1.801674241029511,NA
ABCB5,ABCB5,-1.6310239364435395,-1.6310239364435395,1.8971147311086558,NA
ABCB6,ABCB6,-0.19479132024049217,-0.19479132024049217,1.154443682420331,NA
ABCB7,ABCB7,0.186546006926926,0.186546006926926,0.8520166036730161,NA
ABCB8,ABCB8,0.3366107092338289,0.3366107092338289,0.7364103820869397,NA
ABCB9,ABCB9,-0.40186647460119496,-0.40186647460119496,1.3122177030959765,NA
ABCC1,ABCC1,0.24153719857740347,0.24153719857740347,0.8091387894510983,NA
ABCC10,ABCC10,0.05845758867618076,0.05845758867618076,0.9533841440248507,NA
ABCC11,ABCC11,-0.9227346956381846,-0.9227346956381846,1.6438545197950445,NA
ABCC12,ABCC12,-2.851431269871488,-2.851431269871488,1.995647710580363,+
ABCC13,ABCC13,-0.7853576795321567,-0.7853576795321567,1.5677561136285212,NA
ABCC2,ABCC2,-1.1712046882669946,-1.1712046882669946,1.7584834887308183,NA
ABCC3,ABCC3,-0.27357613031011757,-0.27357613031011757,1.215589620346757,NA
ABCC4,ABCC4,-0.4421843739875303,-0.4421843739875303,1.3416442074132742,NA
ABCC5,ABCC5,0.7605207765712922,0.7605207765712922,0.44694335499073157,NA
ABCC6,ABCC6,-0.942422484570577,-0.942422484570577,1.6540236199106637,NA
ABCC6P1,ABCC6P1,-1.9934475244998389,-1.9934475244998389,1.953787535729913,+
ABCC6P2,ABCC6P2,-1.4430644472342884,-1.4430644472342884,1.8509976826524246,NA
ABCC8,ABCC8,-0.3325721884271844,-0.3325721884271844,1.2605427601650108,NA
ABCC9,ABCC9,-0.5142719703861368,-0.5142719703861368,1.3929381442531892,NA
ABCD1,ABCD1,-0.18526714200482192,-0.18526714200482192,1.1469804912561665,NA
ABCD2,ABCD2,-1.5865665532303934,-1.5865665532303934,1.8873891523447754,NA
ABCD3,ABCD3,0.9382830007437662,0.9382830007437662,0.34809899340363076,NA
