gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
A1BG-AS1,A1BG-AS1,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
A2M,A2M,1.134562804679907,1.134562804679907,0.2565585450961013,NA
A2ML1,A2ML1,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
A2MP1,A2MP1,-1.0734379082843928,-1.0734379082843928,1.7169253163334282,NA
A3GALT2,A3GALT2,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
A4GALT,A4GALT,0.35718726586764876,0.35718726586764876,0.7209516183384455,NA
AAAS,AAAS,1.057430447792696,1.057430447792696,0.29031518168162834,NA
AACS,AACS,0.8868556750295704,0.8868556750295704,0.3751566082840068,NA
AACSP1,AACSP1,-1.3197228249987942,-1.3197228249987942,1.81307242353355,NA
AADAC,AADAC,-2.222101802924849,-2.222101802924849,1.9737235735309029,+
AADACL2-AS1,AADACL2-AS1,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
AADACP1,AADACP1,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
AADAT,AADAT,0.03364895286723359,0.03364895286723359,0.9731570856063275,NA
AAED1,AAED1,-0.23493747307662025,-0.23493747307662025,1.1857427358781394,NA
AAGAB,AAGAB,1.0383364826315231,1.0383364826315231,0.29911342944133906,NA
AAK1,AAK1,-0.45323202881782815,-0.45323202881782815,1.3496183285263565,NA
AAMDC,AAMDC,2.3716762399956544,2.3716762399956544,0.01770759944556943,+
AAMP,AAMP,1.4011520805435114,1.4011520805435114,0.16116860041865486,NA
AANAT,AANAT,-0.4825840830275553,-0.4825840830275553,1.3706089169905333,NA
AAR2,AAR2,0.7012114971154716,0.7012114971154716,0.48317103587339016,NA
AARD,AARD,0.5428617036314486,0.5428617036314486,0.5872250253535776,NA
AARS,AARS,1.4404293654550846,1.4404293654550846,0.1497459605734408,NA
AARS2,AARS2,0.15701836009718995,0.15701836009718995,0.8752303783209612,NA
AARSD1,AARSD1,1.500071529215262,1.500071529215262,0.13359587494773648,NA
AASDH,AASDH,0.6791823265333259,0.6791823265333259,0.4970223440530076,NA
AASDHPPT,AASDHPPT,-0.1325381416892834,-0.1325381416892834,1.1054413435912447,NA
AASS,AASS,0.18531131956739075,0.18531131956739075,0.8529848600640383,NA
AATF,AATF,1.429838418059822,1.429838418059822,0.1527633999189008,NA
