gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.28889741676818365,0.28889741676818365,0.7726598806042743,NA
A1BG-AS1,A1BG-AS1,0.03687215485712661,0.03687215485712661,0.970586941849251,NA
A2M,A2M,1.0266127447505136,1.0266127447505136,0.30460285039205587,NA
A2ML1,A2ML1,0.4577712810564016,0.4577712810564016,0.6471167706669962,NA
A2MP1,A2MP1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
A3GALT2,A3GALT2,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
A4GALT,A4GALT,1.22183250475699,1.22183250475699,0.22177097375760443,NA
AAAS,AAAS,0.6088593971444634,0.6088593971444634,0.5426176391333173,NA
AACS,AACS,0.716965288415481,0.716965288415481,0.4733955150531001,NA
AACSP1,AACSP1,-0.576826901661529,-0.576826901661529,1.4359436053008958,NA
AADAC,AADAC,-1.650112111501908,-1.650112111501908,1.9010799919605021,NA
AADACL2-AS1,AADACL2-AS1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
AADACP1,AADACP1,-1.7191680011974126,-1.7191680011974126,1.914416214455724,NA
AADAT,AADAT,0.04576502895720468,0.04576502895720468,0.9634975324399969,NA
AAED1,AAED1,0.31430562848269256,0.31430562848269256,0.7532889237733487,NA
AAGAB,AAGAB,0.6718052168800502,0.6718052168800502,0.5017077071403399,NA
AAK1,AAK1,-0.49806144534655145,-0.49806144534655145,1.3815592659050497,NA
AAMDC,AAMDC,0.9136671941053038,0.9136671941053038,0.36089174705843197,NA
AAMP,AAMP,1.1751297917960355,1.1751297917960355,0.23994279333602123,NA
AANAT,AANAT,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
AAR2,AAR2,0.7132145524004819,0.7132145524004819,0.47571300262374205,NA
AARD,AARD,0.9100374495746598,0.9100374495746598,0.36280276011008644,NA
AARS,AARS,1.1997213109911498,1.1997213109911498,0.23024759358077382,NA
AARS2,AARS2,0.5157262020623529,0.5157262020623529,0.6060456516041668,NA
AARSD1,AARSD1,0.711097201424273,0.711097201424273,0.47702400409447104,NA
AASDH,AASDH,0.17111220674878186,0.17111220674878186,0.8641355378316583,NA
AASDHPPT,AASDHPPT,0.33801995941623425,0.33801995941623425,0.7353481467097333,NA
AASS,AASS,-0.30867952446019414,-0.30867952446019414,1.242434679180834,NA
AATF,AATF,0.6836018866046436,0.6836018866046436,0.4942265930388324,NA
AATK,AATK,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ABAT,ABAT,-0.9161172716634886,-0.9161172716634886,1.6403946101935487,NA
ABCA1,ABCA1,0.11234059322343568,0.11234059322343568,0.9105533567605327,NA
ABCA10,ABCA10,-0.28423924462052375,-0.28423924462052375,1.223772957681264,NA
ABCA11P,ABCA11P,0.10698672004073558,0.10698672004073558,0.9147995151548797,NA
ABCA12,ABCA12,-1.4174757349587084,-1.4174757349587084,1.8436561161835139,NA
ABCA13,ABCA13,-2.9027369490271955,-2.9027369490271955,1.9963008279455456,+
ABCA17P,ABCA17P,-0.5954595902521688,-0.5954595902521688,1.448463696982905,NA
ABCA2,ABCA2,-0.15577653610681036,-0.15577653610681036,1.1237908337084193,NA
ABCA3,ABCA3,0.4889568361488524,0.4889568361488524,0.6248722559405173,NA
ABCA4,ABCA4,-0.3928895975711379,-0.3928895975711379,1.3055989750034427,NA
ABCA5,ABCA5,-0.28423924462052375,-0.28423924462052375,1.223772957681264,NA
ABCA6,ABCA6,-1.0949426855398892,-1.0949426855398892,1.7264582531590484,NA
ABCA7,ABCA7,-0.04767064483579283,-0.04767064483579283,1.0380212704776774,NA
ABCA8,ABCA8,-1.6138146661954669,-1.6138146661954669,1.8934323676118017,NA
ABCA9,ABCA9,-0.8807272624897083,-0.8807272624897083,1.6215345427804402,NA
ABCB1,ABCB1,-1.0516277341408693,-1.0516277341408693,1.7070296217690673,NA
ABCB10,ABCB10,0.01969136407874443,0.01969136407874443,0.9842895799124073,NA
ABCB11,ABCB11,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ABCB4,ABCB4,-1.2862302223048343,-1.2862302223048343,1.801637273529978,NA
ABCB5,ABCB5,-2.4662299213461516,-2.4662299213461516,1.986345634363144,+
ABCB6,ABCB6,0.33224261603829225,0.33224261603829225,0.7397060666981057,NA
ABCB7,ABCB7,0.3452492006064337,0.3452492006064337,0.7299070333125948,NA
ABCB8,ABCB8,0.19609694826804883,0.19609694826804883,0.8445342848193076,NA
ABCB9,ABCB9,-0.2229268099237267,-0.2229268099237267,1.1764075299148309,NA
ABCC1,ABCC1,0.3395021050995805,0.3395021050995805,0.7342315115163572,NA
ABCC10,ABCC10,0.04724717464055106,0.04724717464055106,0.9623162295526683,NA
ABCC11,ABCC11,-1.061367548631431,-1.061367548631431,1.7114771013294607,NA
ABCC12,ABCC12,-2.1919119784427212,-2.1919119784427212,1.9716141370136397,+
ABCC13,ABCC13,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ABCC2,ABCC2,-1.4516558292889403,-1.4516558292889403,1.853402673129215,NA
ABCC3,ABCC3,-0.45774103318531295,-0.45774103318531295,1.3528614956318927,NA
ABCC4,ABCC4,0.10725895088053392,0.10725895088053392,0.9145835490711753,NA
ABCC5,ABCC5,0.4842381682590151,0.4842381682590151,0.6282168519362814,NA
ABCC6,ABCC6,-0.4899550158947796,-0.4899550158947796,1.3758342689485992,NA
ABCC6P1,ABCC6P1,-0.7618228812400246,-0.7618228812400246,1.5538342779010472,NA
ABCC6P2,ABCC6P2,-0.8560449996813283,-0.8560449996813283,1.6080271108204252,NA
ABCC8,ABCC8,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ABCC9,ABCC9,-1.1524438884795098,-1.1524438884795098,1.7508612851302443,NA
ABCD1,ABCD1,-0.5940076924399111,-0.5940076924399111,1.4474930320308794,NA
ABCD2,ABCD2,-1.256042846958311,-1.256042846958311,1.7908995641823655,NA
ABCD3,ABCD3,0.3711413782583618,0.3711413782583618,0.7105322330284642,NA
ABCD4,ABCD4,0.5989380954273695,0.5989380954273695,0.5492141663287138,NA
ABCE1,ABCE1,0.6174497925336544,0.6174497925336544,0.5369380879424348,NA
ABCF1,ABCF1,0.8653310961055596,0.8653310961055596,0.3868570879438001,NA
ABCF2,ABCF2,0.7056828324993955,0.7056828324993955,0.480385399417209,NA
ABCF3,ABCF3,0.5687507200808458,0.5687507200808458,0.5695253220176266,NA
ABCG1,ABCG1,0.07307885655030175,0.07307885655030175,0.9417433666918477,NA
ABCG2,ABCG2,-1.1718025259762783,-1.1718025259762783,1.7587236516757327,NA
ABCG4,ABCG4,-2.5088794195812194,-2.5088794195812194,1.9878885180115768,+
ABCG8,ABCG8,-1.364330225455861,-1.364330225455861,1.8275363428657911,NA
ABHD10,ABHD10,0.334087736174703,0.334087736174703,0.7383133540455853,NA
ABHD11,ABHD11,0.6543824431329585,0.6543824431329585,0.5128654427427923,NA
ABHD12,ABHD12,1.1027768841518628,1.1027768841518628,0.270124068912865,NA
ABHD12B,ABHD12B,-1.9118469400324385,-1.9118469400324385,1.9441041709651088,NA
ABHD13,ABHD13,-0.21085790935933504,-0.21085790935933504,1.1670018508882463,NA
ABHD14A,ABHD14A,1.1376224316460464,1.1376224316460464,0.2552781758059304,NA
ABHD14A-ACY1,ABHD14A-ACY1,1.1376224316460464,1.1376224316460464,0.2552781758059304,NA
ABHD14B,ABHD14B,0.5163009116130381,0.5163009116130381,0.6056442596363378,NA
ABHD15,ABHD15,0.0594068188182089,0.0594068188182089,0.9526280820222245,NA
ABHD16A,ABHD16A,1.050841289492563,1.050841289492563,0.29333148872651155,NA
ABHD17A,ABHD17A,0.9530196743917038,0.9530196743917038,0.340580102376773,NA
