gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.48182981049948415,0.48182981049948415,0.6299268506738762,NA
A1BG-AS1,A1BG-AS1,0.3956661279169665,0.3956661279169665,0.6923513465393263,NA
A2M,A2M,1.2303611935723189,1.2303611935723189,0.2185618784358322,NA
A2ML1,A2ML1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
A2MP1,A2MP1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
A3GALT2,A3GALT2,-1.4798300296291658,-1.4798300296291658,1.861081387531581,NA
A4GALT,A4GALT,-0.5413951388934853,-0.5413951388934853,1.4117647429322586,NA
AAAS,AAAS,0.8729692232083112,0.8729692232083112,0.38267985320320813,NA
AACS,AACS,0.3689741175517301,0.3689741175517301,0.7121470169176929,NA
AACSP1,AACSP1,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
AADAC,AADAC,-2.3827380106623446,-2.3827380106623446,1.9828155807049939,+
AADACL2-AS1,AADACL2-AS1,-1.4546365180914511,-1.4546365180914511,1.854230084380573,NA
AADACP1,AADACP1,-1.95916234208278,-1.95916234208278,1.9499062222592436,NA
AADAT,AADAT,-0.9711833338621518,-0.9711833338621518,1.6685430083874147,NA
AAED1,AAED1,0.05144845974492355,0.05144845974492355,0.9589681705829615,NA
AAGAB,AAGAB,0.8333526604556971,0.8333526604556971,0.4046458649244165,NA
AAK1,AAK1,-0.2585534851986995,-0.2585534851986995,1.2040202235406188,NA
AAMDC,AAMDC,0.8554867368872207,0.8554867368872207,0.3922817438493529,NA
AAMP,AAMP,0.980424076631871,0.980424076631871,0.3268768298794187,NA
AANAT,AANAT,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
AAR2,AAR2,0.47836453196083933,0.47836453196083933,0.6323907732697689,NA
AARD,AARD,0.057629767408452,0.057629767408452,0.9540435381066521,NA
AARS,AARS,0.4812990921647368,0.4812990921647368,0.6303039421934277,NA
AARS2,AARS2,0.15169178756103366,0.15169178756103366,0.8794300347901127,NA
AARSD1,AARSD1,0.6534703637019049,0.6534703637019049,0.5134530893967982,NA
AASDH,AASDH,-0.03312306783335189,-0.03312306783335189,1.026423552630046,NA
AASDHPPT,AASDHPPT,0.463629293490206,0.463629293490206,0.6429133631304356,NA
AASS,AASS,0.21010202310882004,0.21010202310882004,0.833588046509167,NA
AATF,AATF,0.5880983523512556,0.5880983523512556,0.5564662790001185,NA
AATK,AATK,-0.7392282028519687,-0.7392282028519687,1.5402315619906657,NA
ABAT,ABAT,0.4535144264044322,0.4535144264044322,0.6501783575995945,NA
ABCA1,ABCA1,-0.3211782486988916,-0.3211782486988916,1.2519246853268082,NA
