gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.6614772318226144,0.6614772318226144,0.5083063112214101,NA
A1BG-AS1,A1BG-AS1,0.6167780406281792,0.6167780406281792,0.5373811380737001,NA
A2M,A2M,1.2230973072187838,1.2230973072187838,0.22129294557536758,NA
A2ML1,A2ML1,-0.6980990313757222,-0.6980990313757222,1.5148847361884008,NA
A2MP1,A2MP1,-1.9779633459861423,-1.9779633459861423,1.9520671581819633,+
A3GALT2,A3GALT2,-0.6980990313757222,-0.6980990313757222,1.5148847361884008,NA
A4GALT,A4GALT,-0.1514108672208902,-0.1514108672208902,1.120348382509754,NA
AAAS,AAAS,0.841271602739323,0.841271602739323,0.4001957954408738,NA
AACS,AACS,0.6541078187315232,0.6541078187315232,0.5130423445206196,NA
AACSP1,AACSP1,-2.6065517560659828,-2.6065517560659828,1.9908540999236075,+
AADAC,AADAC,-2.130886712837082,-2.130886712837082,1.966901523713594,+
AADACL2-AS1,AADACL2-AS1,-2.0040941906584835,-2.0040941906584835,1.9549400283918597,+
AADACP1,AADACP1,-0.6980990313757222,-0.6980990313757222,1.5148847361884008,NA
AADAT,AADAT,-0.05847259208084108,-0.05847259208084108,1.046627806518149,NA
AAED1,AAED1,0.14658374074200972,0.14658374074200972,0.8834605880504018,NA
AAGAB,AAGAB,0.8354468701214736,0.8354468701214736,0.4034661493839137,NA
AAK1,AAK1,-0.28270870744644444,-0.28270870744644444,1.2225998591353515,NA
AAMDC,AAMDC,1.170996522090065,1.170996522090065,0.2416001751223624,NA
AAMP,AAMP,1.0653468138889637,1.0653468138889637,0.28671901546116285,NA
AANAT,AANAT,-0.6980990313757222,-0.6980990313757222,1.5148847361884008,NA
AAR2,AAR2,0.6294572928460392,0.6294572928460392,0.5290497197357031,NA
AARD,AARD,-0.3224842296324211,-0.3224842296324211,1.2529141169111366,NA
AARS,AARS,0.5866889522431565,0.5866889522431565,0.5574126289053629,NA
AARS2,AARS2,0.07414466271560718,0.07414466271560718,0.9408952773304704,NA
