gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
A1BG-AS1,A1BG-AS1,-0.12919756276646444,-0.12919756276646444,1.1027986753211079,NA
A2M,A2M,1.82650803241965,1.82650803241965,0.06777377244970077,NA
A2ML1,A2ML1,-2.309848320797133,-2.309848320797133,1.9791034469687374,+
A2MP1,A2MP1,-1.8828693853043497,-1.8828693853043497,1.9402819289550433,NA
A3GALT2,A3GALT2,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
A4GALT,A4GALT,-0.8518568264697474,-0.8518568264697474,1.6057064383081265,NA
AAAS,AAAS,0.5416692861262042,0.5416692861262042,0.5880463518521781,NA
AACS,AACS,0.5216926882694382,0.5216926882694382,0.6018843163471943,NA
AACSP1,AACSP1,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
AADAC,AADAC,-2.375314199917053,-2.375314199917053,1.982465982494552,+
AADACL2-AS1,AADACL2-AS1,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
AADACP1,AADACP1,-2.2556547122541533,-2.2556547122541533,1.9759077361206139,+
AADAT,AADAT,0.4343159163416795,0.4343159163416795,0.6640590474046375,NA
AAED1,AAED1,0.5098201192594067,0.5098201192594067,0.6101774891001805,NA
AAGAB,AAGAB,1.1515391442341896,1.1515391442341896,0.24951050098635202,NA
AAK1,AAK1,0.173919796031779,0.173919796031779,0.8619284947400603,NA
AAMDC,AAMDC,0.951339616798184,0.951339616798184,0.341432002208311,NA
AAMP,AAMP,0.7897592885577296,0.7897592885577296,0.42966835899483474,NA
AANAT,AANAT,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
AAR2,AAR2,0.5402018899564252,0.5402018899564252,0.5890578094389949,NA
AARD,AARD,-2.0985099224359858,-2.0985099224359858,1.9641398756876864,+
AARS,AARS,0.8923102708775227,0.8923102708775227,0.37222665059008403,NA
AARS2,AARS2,0.0851756776730899,0.0851756776730899,0.932121726703619,NA
AARSD1,AARSD1,0.6099699078468339,0.6099699078468339,0.5418817416747396,NA
AASDH,AASDH,0.40710238737486615,0.40710238737486615,0.6839327900376121,NA
AASDHPPT,AASDHPPT,0.8772361102243367,0.8772361102243367,0.38035840630023837,NA
AASS,AASS,0.260362770396951,0.260362770396951,0.794583957781102,NA
AATF,AATF,0.6577936830164545,0.6577936830164545,0.5106707140744875,NA
AATK,AATK,-0.5730515542117084,-0.5730515542117084,1.4333902121807147,NA
ABAT,ABAT,-0.2193757273819832,-0.2193757273819832,1.1736426237319593,NA
