gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.05397517308585255,-0.05397517308585255,1.0430450555925261,NA
A1BG-AS1,A1BG-AS1,0.16037108718952148,0.16037108718952148,0.8725887638950666,NA
A2M,A2M,1.486863882610706,1.486863882610706,0.13705076504313632,NA
A2ML1,A2ML1,-2.001182458994342,-2.001182458994342,1.954627269419482,+
A2MP1,A2MP1,-1.5836686201243648,-1.5836686201243648,1.886730850646243,NA
A3GALT2,A3GALT2,-0.6825610429815103,-0.6825610429815103,1.5051157422007115,NA
A4GALT,A4GALT,-0.22598796427428336,-0.22598796427428336,1.1787892186790088,NA
AAAS,AAAS,0.7718251313140568,0.7718251313140568,0.44021800493044994,NA
AACS,AACS,0.6662560427784922,0.6662560427784922,0.5052474569624497,NA
AACSP1,AACSP1,-0.6825610429815103,-0.6825610429815103,1.5051157422007115,NA
AADAC,AADAC,-1.3214987689898348,-1.3214987689898348,1.813664887285527,NA
AADACL2-AS1,AADACL2-AS1,-2.0528094474667777,-2.0528094474667777,1.9599089380828696,+
AADACP1,AADACP1,-2.389955841117011,-2.389955841117011,1.983149601318573,+
AADAT,AADAT,-0.33433518671867857,-0.33433518671867857,1.2618733585914041,NA
AAED1,AAED1,0.05430590331309432,0.05430590331309432,0.956691446332198,NA
AAGAB,AAGAB,0.7575375854972136,0.7575375854972136,0.44872785701652396,NA
AAK1,AAK1,-0.31869164697014407,-0.31869164697014407,1.2500396506037852,NA
AAMDC,AAMDC,0.6556065294613082,0.6556065294613082,0.5120773232543433,NA
AAMP,AAMP,0.9903716654754008,0.9903716654754008,0.321992489531165,NA
AANAT,AANAT,-0.6825610429815103,-0.6825610429815103,1.5051157422007115,NA
AAR2,AAR2,0.8324479819674684,0.8324479819674684,0.4051561281817191,NA
AARD,AARD,0.4182414453699088,0.4182414453699088,0.675770596302721,NA
AARS,AARS,0.8579803555105311,0.8579803555105311,0.3909033108976188,NA
AARS2,AARS2,0.17912349107412823,0.17912349107412823,0.8578407370926957,NA
AARSD1,AARSD1,0.5442165889262889,0.5442165889262889,0.586292437585668,NA
AASDH,AASDH,0.2732823867698526,0.2732823867698526,0.784636153526811,NA
AASDHPPT,AASDHPPT,0.7104746741607133,0.7104746741607133,0.47740983057610353,NA
AASS,AASS,-0.4018041530759942,-0.4018041530759942,1.3121718345452693,NA
AATF,AATF,0.5424967917446318,0.5424967917446318,0.5874763169940749,NA
AATK,AATK,-0.6825610429815103,-0.6825610429815103,1.5051157422007115,NA
ABAT,ABAT,0.2916379143817695,0.2916379143817695,0.7705634834790351,NA
ABCA1,ABCA1,0.19771052984511425,0.19771052984511425,0.8432715507174973,NA
ABCA10,ABCA10,-0.29851710310839774,-0.29851710310839774,1.2346914755435798,NA
ABCA11P,ABCA11P,0.4226732304149482,0.4226732304149482,0.672533689333318,NA
ABCA12,ABCA12,-0.5099860104067685,-0.5099860104067685,1.3899387372882106,NA
ABCA13,ABCA13,-2.9128072573634833,-2.9128072573634833,1.9964180438358643,+
ABCA17P,ABCA17P,-1.8497741609630716,-1.8497741609630716,1.9356538934847123,NA
ABCA2,ABCA2,0.28155064245089617,0.28155064245089617,0.7782880911914619,NA
ABCA3,ABCA3,0.39026166814525726,0.39026166814525726,0.6963430648881846,NA
ABCA4,ABCA4,-0.24920522622665375,-0.24920522622665375,1.196797963008858,NA
ABCA5,ABCA5,-0.29851710310839774,-0.29851710310839774,1.2346914755435798,NA
ABCA6,ABCA6,-0.20535039809439856,-0.20535039809439856,1.1627016290403491,NA
ABCA7,ABCA7,-0.5688229178330747,-0.5688229178330747,1.4305236798463317,NA
ABCA8,ABCA8,-0.753436530679416,-0.753436530679416,1.548812362252211,NA
ABCA9,ABCA9,-0.09319977803672334,-0.09319977803672334,1.0742551492758983,NA
ABCB1,ABCB1,-0.5947190946261032,-0.5947190946261032,1.4479687440382158,NA
ABCB10,ABCB10,0.25687816749866216,0.25687816749866216,0.7972728249914538,NA
ABCB11,ABCB11,-2.727929060335349,-2.727929060335349,1.993626668742027,+
ABCB4,ABCB4,-0.9767786531357654,-0.9767786531357654,1.6713212535634148,NA
ABCB5,ABCB5,-1.0012196169289302,-1.0012196169289302,1.6832793553979397,NA
ABCB6,ABCB6,0.00443178504503931,0.00443178504503931,0.9964639587108353,NA
ABCB7,ABCB7,0.39704163780371304,0.39704163780371304,0.6913367562554651,NA
ABCB8,ABCB8,0.28260897917806976,0.28260897917806976,0.7774765964361359,NA
ABCB9,ABCB9,-0.2691482589293309,-0.2691482589293309,1.2121844051497959,NA
ABCC1,ABCC1,0.28141835035999946,0.28141835035999946,0.7783895450575218,NA
