gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.6662164152390704,0.6662164152390704,0.5052727821031877,NA
A1BG-AS1,A1BG-AS1,-0.1196779172516126,-0.1196779172516126,1.095261705908528,NA
A2M,A2M,1.44479242596183,1.44479242596183,0.14851619917092967,NA
A2ML1,A2ML1,0.04671269213568013,0.04671269213568013,0.9627422145280418,NA
A2MP1,A2MP1,-2.225890922059917,-2.225890922059917,1.9739785114218895,+
A3GALT2,A3GALT2,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
A4GALT,A4GALT,-0.33471201004952683,-0.33471201004952683,1.2621576591781087,NA
AAAS,AAAS,0.5078603888991146,0.5078603888991146,0.6115512555748981,NA
AACS,AACS,0.20780919641426243,0.20780919641426243,0.8353779516692412,NA
AACSP1,AACSP1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
AADAC,AADAC,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
AADACL2-AS1,AADACL2-AS1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
AADACP1,AADACP1,-1.9507843071755175,-1.9507843071755175,1.9489172906098056,NA
AADAT,AADAT,0.35196456434497136,0.35196456434497136,0.7248648377535669,NA
AAED1,AAED1,0.16981620681057596,0.16981620681057596,0.8651546808609104,NA
AAGAB,AAGAB,0.6784551405786186,0.6784551405786186,0.49748315756296196,NA
AAK1,AAK1,-0.26003398622195284,-0.26003398622195284,1.205162442128867,NA
AAMDC,AAMDC,0.7283442957795249,0.7283442957795249,0.46640285318940605,NA
AAMP,AAMP,1.3400314283988783,1.3400314283988783,0.1802351274538271,NA
AANAT,AANAT,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
AAR2,AAR2,0.8615066101609706,0.8615066101609706,0.3889590821138987,NA
AARD,AARD,0.00183736589067009,0.00183736589067009,0.9985339949481395,NA
AARS,AARS,1.149755062432874,1.149755062432874,0.25024476854019134,NA
AARS2,AARS2,0.0655846197584949,0.0655846197584949,0.9477085344022114,NA
AARSD1,AARSD1,0.4522722852576553,0.4522722852576553,0.6510728391714841,NA
AASDH,AASDH,-0.04039090779998482,-0.04039090779998482,1.0322185211398576,NA
AASDHPPT,AASDHPPT,0.3317223977528433,0.3317223977528433,0.740098886484569,NA
AASS,AASS,-0.10955683395554856,-0.10955683395554856,1.087239153978294,NA
AATF,AATF,0.7154515927500773,0.7154515927500773,0.47433004225582676,NA
AATK,AATK,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABAT,ABAT,-0.35626213202145396,-0.35626213202145396,1.278355734456154,NA
ABCA1,ABCA1,0.09747381758978596,0.09747381758978596,0.9223501257391644,NA
ABCA10,ABCA10,-1.0529352225329878,-1.0529352225329878,1.7076293183435767,NA
ABCA11P,ABCA11P,0.42521006561371794,0.42521006561371794,0.6706835471604239,NA
ABCA12,ABCA12,-0.9849526845781944,-0.9849526845781944,1.675352687158271,NA
ABCA13,ABCA13,-2.0519328565466437,-2.0519328565466437,1.959823811827878,+
ABCA17P,ABCA17P,-0.5815730170892179,-0.5815730170892179,1.4391456776392855,NA
ABCA2,ABCA2,-0.420850214347721,-0.420850214347721,1.326135538476925,NA
ABCA3,ABCA3,0.280058160250781,0.280058160250781,0.779432883975449,NA
ABCA4,ABCA4,0.2138195628023866,0.2138195628023866,0.8306877688257871,NA
ABCA5,ABCA5,-1.0529352225329878,-1.0529352225329878,1.7076293183435767,NA
ABCA6,ABCA6,-1.4778338701991345,-1.4778338701991345,1.8605477497992726,NA
ABCA7,ABCA7,-0.6179777751602913,-0.6179777751602913,1.4634100110359092,NA
ABCA8,ABCA8,-1.5717575231866088,-1.5717575231866088,1.883993203998768,NA
ABCA9,ABCA9,-1.7758919878195312,-1.7758919878195312,1.9242492781880445,NA
ABCB1,ABCB1,-1.0335961679888162,-1.0335961679888162,1.698675008419455,NA
ABCB10,ABCB10,0.17962587215906875,0.17962587215906875,0.8574462919939128,NA
ABCB11,ABCB11,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABCB4,ABCB4,-1.7727155247543047,-1.7727155247543047,1.9237241427251799,NA
ABCB5,ABCB5,-2.034213175329842,-2.034213175329842,1.9580698932821097,+
ABCB6,ABCB6,0.23596137887469895,0.23596137887469895,0.8134626392076438,NA
ABCB7,ABCB7,0.256203545466827,0.256203545466827,0.7977936710918075,NA
ABCB8,ABCB8,0.24598903678649164,0.24598903678649164,0.8056907191779237,NA
ABCB9,ABCB9,-0.5605523056281618,-0.5605523056281618,1.4248972270472984,NA
ABCC1,ABCC1,0.403971361589362,0.403971361589362,0.6862337787502791,NA
ABCC10,ABCC10,-0.21646661535674183,-0.21646661535674183,1.1713759546668152,NA
ABCC11,ABCC11,-2.1390053146875516,-2.1390053146875516,1.967564762051946,+
ABCC12,ABCC12,-2.4367208725656195,-2.4367208725656195,1.9851788850208338,+
ABCC13,ABCC13,-2.0166803448815833,-2.0166803448815833,1.9562711176243044,+
ABCC2,ABCC2,-1.1710249082519872,-1.1710249082519872,1.7584112347316605,NA
ABCC3,ABCC3,-0.7628805461651711,-0.7628805461651711,1.5544653609170473,NA
ABCC4,ABCC4,-0.4709573621119273,-0.4709573621119273,1.3623288164534193,NA
ABCC5,ABCC5,0.32216186676240743,0.32216186676240743,0.7473300715737979,NA
ABCC6,ABCC6,-1.1703709305620875,-1.1703709305620875,1.7581482712729453,NA
ABCC6P1,ABCC6P1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABCC6P2,ABCC6P2,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABCC8,ABCC8,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABCC9,ABCC9,-0.858516997864287,-0.858516997864287,1.609392951373592,NA
ABCD1,ABCD1,-0.10077484783404068,-0.10077484783404068,1.0802708063037798,NA
ABCD2,ABCD2,-1.1878726192155893,-1.1878726192155893,1.7651164014370198,NA
ABCD3,ABCD3,0.5397807285251627,0.5397807285251627,0.5893482588865646,NA
ABCD4,ABCD4,-0.10292363167228194,-0.10292363167228194,1.0819764180615778,NA
ABCE1,ABCE1,0.8688249319288937,0.8688249319288937,0.38494289402790244,NA
ABCF1,ABCF1,1.0105512398685472,1.0105512398685472,0.31223126333019413,NA
ABCF2,ABCF2,1.1353052696655703,1.1353052696655703,0.2562474350387256,NA
ABCF3,ABCF3,0.7020294792097586,0.7020294792097586,0.4826607794321861,NA
ABCG1,ABCG1,-0.00738060535743741,-0.00738060535743741,1.0058888176001068,NA
ABCG2,ABCG2,-1.131568254294716,-1.131568254294716,1.7421840071118861,NA
ABCG4,ABCG4,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABCG8,ABCG8,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABHD10,ABHD10,0.3463278994939326,0.3463278994939326,0.729096303695522,NA
ABHD11,ABHD11,0.7144550553178493,0.7144550553178493,0.47494583854041594,NA
ABHD12,ABHD12,0.7875137058180531,0.7875137058180531,0.43098120836299064,NA
ABHD12B,ABHD12B,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ABHD13,ABHD13,-0.24857380575133267,-0.24857380575133267,1.1963095274041793,NA
ABHD14A,ABHD14A,0.316338351142826,0.316338351142826,0.7517457045798491,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.316338351142826,0.316338351142826,0.7517457045798491,NA
ABHD14B,ABHD14B,0.17218298321211709,0.17218298321211709,0.8632936755132739,NA
ABHD15,ABHD15,-0.6506455178605104,-0.6506455178605104,1.484724659747515,NA
ABHD16A,ABHD16A,0.839863062804772,0.839863062804772,0.40098516992697825,NA
ABHD17A,ABHD17A,0.5669675153481285,0.5669675153481285,0.5707362520981699,NA
ABHD17B,ABHD17B,0.16461552708613686,0.16461552708613686,0.8692466091043081,NA
ABHD17C,ABHD17C,0.1815878052287673,0.1815878052287673,0.8559062197539832,NA
ABHD2,ABHD2,0.09208628709680416,0.09208628709680416,0.9266294834682184,NA
ABHD3,ABHD3,0.4883967671759145,0.4883967671759145,0.6252688312946495,NA
ABHD4,ABHD4,0.2580409113574971,0.2580409113574971,0.7963753333797396,NA
ABHD5,ABHD5,0.1919268810881311,0.1919268810881311,0.8477994807963452,NA
ABHD6,ABHD6,-0.43143842456514186,-0.43143842456514186,1.3338503840747582,NA
ABHD8,ABHD8,0.06331126874122518,0.06331126874122518,0.9495186426088549,NA
ABI1,ABI1,0.9344406934821458,0.9344406934821458,0.35007661488928454,NA
ABI2,ABI2,0.28457372049056356,0.28457372049056356,0.7759707471305675,NA
ABI3,ABI3,-0.37728284348251007,-0.37728284348251007,1.2940365793305155,NA
ABI3BP,ABI3BP,-0.5422097885162181,-0.5422097885162181,1.4123260071567427,NA
ABL1,ABL1,0.35554587074204025,0.35554587074204025,0.7221806868200145,NA
ABL2,ABL2,0.1011796911658832,0.1011796911658832,0.9194078180766595,NA
ABLIM1,ABLIM1,0.6388116358528046,0.6388116358528046,0.5229454777545808,NA
ABLIM2,ABLIM2,-1.916652900121714,-1.916652900121714,1.9447179573407107,NA
ABLIM3,ABLIM3,-0.9681049736145926,-0.9681049736145926,1.667008053794607,NA
ABO,ABO,-2.3645964759081295,-2.3645964759081295,1.9819502745061726,+
ABR,ABR,0.5228707339720464,0.5228707339720464,0.6010642119279782,NA
ABRACL,ABRACL,1.2826371006615058,1.2826371006615058,0.19961924577844933,NA
ABT1,ABT1,0.7610743220692581,0.7610743220692581,0.4466126766456757,NA
ABTB1,ABTB1,-0.13948409871714093,-0.13948409871714093,1.1109323795095047,NA
ABTB2,ABTB2,0.30325879734483546,0.30325879734483546,0.7616926434960215,NA
AC093375.1,AC093375.1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACAA1,ACAA1,0.7443511782846846,0.7443511782846846,0.4566640469112432,NA
ACAA2,ACAA2,1.0624957535234236,1.0624957535234236,0.2880106847784712,NA
ACACA,ACACA,0.3236878147055064,0.3236878147055064,0.7461743970774494,NA
ACACB,ACACB,-0.6536351301571939,-0.6536351301571939,1.4866530944609817,NA
ACAD10,ACAD10,-0.298462960952239,-0.298462960952239,1.2346501585613836,NA
ACAD11,ACAD11,-0.11179904317806116,-0.11179904317806116,1.0890172537983536,NA
ACAD8,ACAD8,0.2946325201971133,0.2946325201971133,0.7682746168192558,NA
ACAD9,ACAD9,0.6522026075983663,0.6522026075983663,0.5142704780092124,NA
ACADL,ACADL,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACADM,ACADM,0.6551922198950498,0.6551922198950498,0.5123440028474833,NA
ACADS,ACADS,-0.17738366293655614,-0.17738366293655614,1.140792961080757,NA
ACADSB,ACADSB,-0.3457050635987903,-0.3457050635987903,1.2704356215552304,NA
ACADVL,ACADVL,1.0041360301485804,1.0041360301485804,0.3153130507593283,NA
ACAN,ACAN,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACAP1,ACAP1,-0.147269547406421,-0.147269547406421,1.1170807319849483,NA
ACAP2,ACAP2,0.16464666888089405,0.16464666888089405,0.8692220960023611,NA
ACAP3,ACAP3,-0.15234565995183155,-0.15234565995183155,1.1210856862477945,NA
ACAT1,ACAT1,0.2777225256439971,0.2777225256439971,0.781225367604534,NA
ACAT2,ACAT2,0.933693290407975,0.933693290407975,0.3504621270361411,NA
ACBD3,ACBD3,0.9195237737934852,0.9195237737934852,0.35782167651230024,NA
ACBD4,ACBD4,-0.7332335575563927,-0.7332335575563927,1.5365840086428304,NA
ACBD5,ACBD5,0.2162797645881991,0.2162797645881991,0.8287696813154797,NA
ACBD6,ACBD6,1.113941998462186,1.113941998462186,0.26530407034018516,NA
ACBD7,ACBD7,0.3585043412439666,0.3585043412439666,0.7199659196597243,NA
ACCS,ACCS,-0.11995819340442664,-0.11995819340442664,1.0954837344276471,NA
ACD,ACD,0.17190270705930297,0.17190270705930297,0.8635140183431563,NA
ACE,ACE,-0.5249572342207736,-0.5249572342207736,1.4003870793905855,NA
ACE2,ACE2,-0.5922857944856672,-0.5922857944856672,1.4463407732400424,NA
ACER1,ACER1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACER2,ACER2,-0.7475587831446681,-0.7475587831446681,1.5452736663561395,NA
ACER3,ACER3,0.07698251663960085,0.07698251663960085,0.9386374533891365,NA
ACHE,ACHE,-0.958108457497557,-0.958108457497557,1.661991928826057,NA
ACIN1,ACIN1,1.1337793217224716,1.1337793217224716,0.2568871269442445,NA
ACKR1,ACKR1,-0.18622793264757825,-0.18622793264757825,1.147733979991461,NA
ACKR2,ACKR2,-0.17467432679268663,-0.17467432679268663,1.1386644581419423,NA
ACKR3,ACKR3,-0.2543350377813999,-0.2543350377813999,1.2007632667005121,NA
ACKR4,ACKR4,-1.0442155200009942,-1.0442155200009942,1.7036143119813039,NA
ACLY,ACLY,0.8482090637996801,0.8482090637996801,0.39632155036845734,NA
ACMSD,ACMSD,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACN9,ACN9,0.303632498881921,0.303632498881921,0.7614078892649746,NA
ACO1,ACO1,0.5990435639479623,0.5990435639479623,0.5491438343794839,NA
ACO2,ACO2,1.0163747554881286,1.0163747554881286,0.30945096231817026,NA
ACOT1,ACOT1,-0.14873321176000562,-0.14873321176000562,1.1182358464909377,NA
ACOT11,ACOT11,-0.553078274886453,-0.553078274886453,1.419790187701493,NA
ACOT12,ACOT12,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACOT13,ACOT13,0.1483283684281631,0.1483283684281631,0.8820836282140876,NA
ACOT2,ACOT2,0.10516584089479455,0.10516584089479455,0.9162442153950566,NA
ACOT4,ACOT4,-0.883928702386097,-0.883928702386097,1.6232652980663564,NA
ACOT6,ACOT6,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACOT7,ACOT7,0.6496178386335253,0.6496178386335253,0.5159391073848758,NA
ACOT8,ACOT8,0.5510852000219973,0.5510852000219973,0.5815752704495336,NA
ACOT9,ACOT9,0.5863065698923002,0.5863065698923002,0.5576695168194957,NA
ACOX1,ACOX1,0.3973381593060954,0.3973381593060954,0.6911181114603346,NA
ACOX2,ACOX2,-1.3649760059993314,-1.3649760059993314,1.8277394085165035,NA
ACOX3,ACOX3,0.2993037894106813,0.2993037894106813,0.764708263513223,NA
ACOXL,ACOXL,-1.4114395637769546,-1.4114395637769546,1.841884955922997,NA
ACP1,ACP1,1.2229382801121065,1.2229382801121065,0.22135300875823838,NA
ACP2,ACP2,0.6126525282568238,0.6126525282568238,0.5401061178022298,NA
ACP5,ACP5,1.027056391089821,1.027056391089821,0.3043939115171125,NA
ACP6,ACP6,-0.06521091822140951,-0.06521091822140951,1.0519939318498197,NA
ACPP,ACPP,-0.36753546172353146,-0.36753546172353146,1.2867803547704322,NA
ACR,ACR,-1.3589967814059642,-1.3589967814059642,1.8258523913839986,NA
ACRBP,ACRBP,-0.732237020124165,-0.732237020124165,1.5359760877098405,NA
ACRC,ACRC,-0.7962022665552897,-0.7962022665552897,1.5740855196237795,NA
ACRV1,ACRV1,-1.2273915567623743,-1.2273915567623743,1.780324541708334,NA
ACSBG1,ACSBG1,-2.360174341052618,-2.360174341052618,1.9817336516550461,+
ACSF2,ACSF2,0.17800649883169853,0.17800649883169853,0.8587178719242547,NA
ACSF3,ACSF3,-0.0917437273544758,-0.0917437273544758,1.0730983455356886,NA
ACSL1,ACSL1,0.6002892357382472,0.6002892357382472,0.5483134912998326,NA
ACSL3,ACSL3,1.0369283400278282,1.0369283400278282,0.2997692550779683,NA
ACSL4,ACSL4,0.37497835067048313,0.37497835067048313,0.707676567546828,NA
ACSL5,ACSL5,0.35314795254574194,0.35314795254574194,0.7239775249281679,NA
ACSL6,ACSL6,-0.8466208322670671,-0.8466208322670671,1.6027935015279986,NA
ACSM1,ACSM1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACSM5,ACSM5,-1.4957092603897215,-1.4957092603897215,1.8652705639323963,NA
ACSS1,ACSS1,0.3839471875605337,0.3839471875605337,0.7010175911222767,NA
ACSS2,ACSS2,0.4927566184419114,0.4927566184419114,0.6221845667132206,NA
ACSS3,ACSS3,-0.21668460792004168,-0.21668460792004168,1.1715458558676581,NA
ACTA1,ACTA1,-1.301758162642377,-1.301758162642377,1.8070009301157661,NA
ACTA2,ACTA2,1.346228645555545,1.346228645555545,0.17822878953097998,NA
ACTB,ACTB,2.6643985340349245,2.6643985340349245,0.00771261295733878,+
ACTBL2,ACTBL2,-1.5255119579722851,-1.5255119579722851,1.8728685467450805,NA
ACTC1,ACTC1,-2.2801087867320624,-2.2801087867320624,1.977398762773537,+
ACTG1,ACTG1,2.5940803614733476,2.5940803614733476,0.009484431544515216,+
ACTG1P4,ACTG1P4,-0.283141197931736,-0.283141197931736,1.2229313982191639,NA
ACTG2,ACTG2,1.3128134997811551,1.3128134997811551,0.18924579993685614,NA
ACTL10,ACTL10,-0.7876694147918388,-0.7876694147918388,1.5691098997746122,NA
ACTL6A,ACTL6A,1.163675444689307,1.163675444689307,0.2445555642045012,NA
ACTL8,ACTL8,-0.7256972432251697,-0.7256972432251697,1.531975607828189,NA
ACTN1,ACTN1,1.0329733320936738,1.0329733320936738,0.3016163788002415,NA
ACTN1-AS1,ACTN1-AS1,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACTN2,ACTN2,-0.6449465694199574,-0.6449465694199574,1.4810381885752255,NA
ACTN3,ACTN3,-0.6742821400811645,-0.6742821400811645,1.4998680435006242,NA
ACTN4,ACTN4,1.3461040783765164,1.3461040783765164,0.17826895356310274,NA
ACTR10,ACTR10,0.5505246477163691,0.5505246477163691,0.5819595760858454,NA
ACTR1A,ACTR1A,1.026807256731764,1.026807256731764,0.30451123166486943,NA
ACTR1B,ACTR1B,0.8066347677989248,0.8066347677989248,0.41987693667076836,NA
ACTR2,ACTR2,1.159907287523695,1.159907287523695,0.24608655534752188,NA
ACTR3,ACTR3,1.3428341899270186,1.3428341899270186,0.17932566984418633,NA
ACTR3B,ACTR3B,0.8087835516371661,0.8087835516371661,0.41863965897121697,NA
ACTR3BP5,ACTR3BP5,-0.976264123840958,-0.976264123840958,1.6710664063690368,NA
ACTR3C,ACTR3C,0.08922124197914916,0.08922124197914916,0.9289060840411016,NA
ACTR5,ACTR5,-0.02690651067015171,-0.02690651067015171,1.0214656993651285,NA
ACTR6,ACTR6,0.42854223765272975,0.42854223765272975,0.6682563892226632,NA
ACTR8,ACTR8,0.14960518201320494,0.14960518201320494,0.8810761195459159,NA
ACTRT3,ACTRT3,-0.491106103319784,-0.491106103319784,1.3766485950094953,NA
ACVR1,ACVR1,0.3200130829241662,0.3200130829241662,0.7489584129188598,NA
ACVR1B,ACVR1B,0.07498944177514524,0.07498944177514524,0.9402231124822369,NA
ACVR1C,ACVR1C,-1.8502585936995335,-1.8502585936995335,1.9357237125394977,NA
ACVR2A,ACVR2A,-0.0941727873455312,-0.0941727873455312,1.0750280987613376,NA
ACVR2B,ACVR2B,-0.7590189636152883,-0.7590189636152883,1.5521587871458637,NA
ACVR2B-AS1,ACVR2B-AS1,-1.2692149871211869,-1.2692149871211869,1.7956356028282308,NA
ACVRL1,ACVRL1,-0.32726912110257517,-0.32726912110257517,1.256535654595603,NA
ACY1,ACY1,0.316338351142826,0.316338351142826,0.7517457045798491,NA
ACY3,ACY3,-1.3922873600013257,-1.3922873600013257,1.8361646024196951,NA
ACYP1,ACYP1,0.06041508182881298,0.06041508182881298,0.9518250470363316,NA
ACYP2,ACYP2,0.07695137484484381,0.07695137484484381,0.9386622274579007,NA
ADA,ADA,0.058359723374843,0.058359723374843,0.9534620961547053,NA
ADAD2,ADAD2,-2.183538081190233,-2.183538081190233,1.971003792250427,+
ADAL,ADAL,-0.8464028397037673,-0.8464028397037673,1.6026719451159814,NA
ADAM10,ADAM10,0.5719502025092679,0.5719502025092679,0.5673557116641216,NA
ADAM11,ADAM11,-2.2329289676750252,-2.2329289676750252,1.974446371040001,+
ADAM12,ADAM12,-0.23649078938557008,-0.23649078938557008,1.1869481463820601,NA
ADAM15,ADAM15,1.2870592355170165,1.2870592355170165,0.19807364243357137,NA
ADAM17,ADAM17,0.5649432986889157,0.5649432986889157,0.572112331662437,NA
ADAM19,ADAM19,-0.05920055183328529,-0.05920055183328529,1.0472076298841704,NA
