gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.2755785593111485,0.2755785593111485,0.7828717793980485,NA
A1BG-AS1,A1BG-AS1,0.07349214817203693,0.07349214817203693,0.9414144920311907,NA
A2M,A2M,1.4711006921559853,1.4711006921559853,0.14126388788849054,NA
A2ML1,A2ML1,-2.393729686460067,-2.393729686460067,1.9833219647620528,+
A2MP1,A2MP1,-1.7811138241305349,-1.7811138241305349,1.925106142189317,NA
A3GALT2,A3GALT2,-2.029022351706235,-2.029022351706235,1.9575439862521844,+
A4GALT,A4GALT,-9.857873714102672e-4,-9.857873714102672e-4,1.0007865443964918,NA
AAAS,AAAS,0.6736666940210114,0.6736666940210114,0.5005232411051816,NA
AACS,AACS,0.4600227757688136,0.4600227757688136,0.6454998725817382,NA
AACSP1,AACSP1,-2.784509397554302,-2.784509397554302,1.9946391232420706,+
AADAC,AADAC,-2.2822677281547437,-2.2822677281547437,1.9775264613773043,+
AADACL2-AS1,AADACL2-AS1,-0.08844892208308963,-0.08844892208308963,1.0704801205734644,NA
AADACP1,AADACP1,-2.160845918131378,-2.160845918131378,1.9692927562964688,+
AADAT,AADAT,-0.4419726690716112,-0.4419726690716112,1.3414910164398621,NA
AAED1,AAED1,-5.438826876745886e-4,-5.438826876745886e-4,1.0004339555779889,NA
AAGAB,AAGAB,0.8913897324307692,0.8913897324307692,0.37272012410740485,NA
AAK1,AAK1,-0.28496053567353613,-0.28496053567353613,1.224325623113898,NA
AAMDC,AAMDC,0.981368324572944,0.981368324572944,0.32641114054434633,NA
AAMP,AAMP,1.0730125574461222,1.0730125574461222,0.2832654819530914,NA
AANAT,AANAT,-2.030721985105219,-2.030721985105219,1.957716795154321,+
AAR2,AAR2,0.4678750820721163,0.4678750820721163,0.6398739237663226,NA
AARD,AARD,0.38840022433565846,0.38840022433565846,0.6977198782355337,NA
AARS,AARS,0.8932253365016711,0.8932253365016711,0.3717365124608839,NA
AARS2,AARS2,-0.2220061145751956,-0.2220061145751956,1.1756908766381693,NA
AARSD1,AARSD1,0.6216579120121233,0.6216579120121233,0.5341668321475974,NA
AASDH,AASDH,0.24161988399946255,0.24161988399946255,0.8090747133239744,NA
AASDHPPT,AASDHPPT,0.5039413027985414,0.5039413027985414,0.6143026251837358,NA
AASS,AASS,0.02930167979847178,0.02930167979847178,0.9766239871934576,NA
AATF,AATF,0.5260705296533038,0.5260705296533038,0.5988392037870975,NA
AATK,AATK,-0.5634624644309358,-0.5634624644309358,1.4268799872319882,NA
ABAT,ABAT,0.2409740233078489,0.2409740233078489,0.809575249739267,NA
ABCA1,ABCA1,-0.06244453107864557,-0.06244453107864557,1.0497911665426445,NA
ABCA10,ABCA10,0.33917884110110275,0.33917884110110275,0.734475007874787,NA
ABCA11P,ABCA11P,0.3690923889232083,0.3690923889232083,0.7120588618304651,NA
ABCA12,ABCA12,-1.3892463476609505,-1.3892463476609505,1.8352421474769705,NA
ABCA13,ABCA13,-3.042377776848044,-3.042377776848044,1.9976528288455184,+
ABCA17P,ABCA17P,-0.7101748194311722,-0.7101748194311722,1.5224042662170323,NA
ABCA2,ABCA2,0.15466663930747818,0.15466663930747818,0.877084131429362,NA
ABCA3,ABCA3,0.636104795903481,0.636104795903481,0.5247081198284926,NA
ABCA4,ABCA4,-1.8286695666340869,-1.8286695666340869,1.9325508757799512,NA
ABCA5,ABCA5,0.33917884110110275,0.33917884110110275,0.734475007874787,NA
ABCA6,ABCA6,-0.38299539012689154,-0.38299539012689154,1.2982768178894861,NA
ABCA7,ABCA7,-0.1452846629450905,-0.1452846629450905,1.1155138765588593,NA
ABCA8,ABCA8,0.33917884110110275,0.33917884110110275,0.734475007874787,NA
ABCA9,ABCA9,-0.20099864576376225,-0.20099864576376225,1.1593003670163202,NA
ABCB1,ABCB1,-0.6515034744982695,-0.6515034744982695,1.4852784650521857,NA
ABCB10,ABCB10,0.06798533595933112,0.06798533595933112,0.9457973074837802,NA
ABCB11,ABCB11,-2.8515429388102023,-2.8515429388102023,1.9956492390360756,+
