gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.5073731484715454,-0.5073731484715454,1.388106977520072,NA
A1BG-AS1,A1BG-AS1,-0.2819426549954737,-0.2819426549954737,1.2220125182528951,NA
A2M,A2M,1.4538298501185942,1.4538298501185942,0.1459934854375098,NA
A2ML1,A2ML1,-1.6659212611404604,-1.6659212611404604,1.904270901691277,NA
A2MP1,A2MP1,-2.026889846090239,-2.026889846090239,1.9573263208175313,+
A3GALT2,A3GALT2,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
A4GALT,A4GALT,-0.1737984840740619,-0.1737984840740619,1.1379761642028534,NA
AAAS,AAAS,0.7149748195454109,0.7149748195454109,0.47462460280842916,NA
AACS,AACS,0.6014624812948676,0.6014624812948676,0.5475319938556459,NA
AACSP1,AACSP1,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
AADAC,AADAC,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
AADACL2-AS1,AADACL2-AS1,-1.54050135172348,-1.54050135172348,1.8765618064329865,NA
AADACP1,AADACP1,-2.3901683697089164,-2.3901683697089164,1.9831593495585333,+
AADAT,AADAT,-0.3919087493740453,-0.3919087493740453,1.304874361972209,NA
AAED1,AAED1,-0.05251043678314037,-0.05251043678314037,1.0418780205412825,NA
AAGAB,AAGAB,0.9940219176178984,0.9940219176178984,0.3202121970830696,NA
AAK1,AAK1,-0.23645963726137809,-0.23645963726137809,1.186923975931899,NA
AAMDC,AAMDC,0.9282049327280018,0.9282049327280018,0.3533012762055936,NA
AAMP,AAMP,1.1860721706110071,1.1860721706110071,0.2355937996187171,NA
AANAT,AANAT,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
AAR2,AAR2,0.7040758131499015,0.7040758131499015,0.48138556172115865,NA
AARD,AARD,0.741815656191068,0.741815656191068,0.4581990334551801,NA
AARS,AARS,0.8251035856612288,0.8251035856612288,0.4093127841980988,NA
AARS2,AARS2,-0.06702075574551992,-0.06702075574551992,1.0534348203467705,NA
AARSD1,AARSD1,0.6762589460807656,0.6762589460807656,0.49887625319652534,NA
AASDH,AASDH,0.08266977686862442,0.08266977686862442,0.9341141171515458,NA
AASDHPPT,AASDHPPT,0.7034576605483652,0.7034576605483652,0.4817705836090742,NA
AASS,AASS,-0.35420144068032794,-0.35420144068032794,1.276812076014295,NA
AATF,AATF,0.8154083501213429,0.8154083501213429,0.4148386062437728,NA
AATK,AATK,-0.7092162400468879,-0.7092162400468879,1.521809702946867,NA
ABAT,ABAT,0.5795993998089503,0.5795993998089503,0.5621847978764295,NA
ABCA1,ABCA1,-0.06708582444041848,-0.06708582444041848,1.053486621071068,NA
ABCA10,ABCA10,-0.6886870668063914,-0.6886870668063914,1.5089797832659897,NA
ABCA11P,ABCA11P,0.2861721201638803,0.2861721201638803,0.7747462960791435,NA
ABCA12,ABCA12,-0.01337161680165475,-0.01337161680165475,1.010668688670901,NA
ABCA13,ABCA13,-2.906651135466261,-2.906651135466261,1.9963467962642891,+
ABCA17P,ABCA17P,-0.683904517731347,-0.683904517731347,1.5059645389221794,NA
ABCA2,ABCA2,0.10114928621981632,0.10114928621981632,0.9194319538911345,NA
ABCA3,ABCA3,0.2825933419444594,0.2825933419444594,0.7774885847433953,NA
ABCA4,ABCA4,-0.4962464016438911,-0.4962464016438911,1.3802794233349975,NA
ABCA5,ABCA5,-0.6886870668063914,-0.6886870668063914,1.5089797832659897,NA
