gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.1649822258579532,-0.1649822258579532,1.131042027950416,NA
A1BG-AS1,A1BG-AS1,-0.1822550902634612,-0.1822550902634612,1.1446174588871176,NA
A2M,A2M,1.7669415090237504,1.7669415090237504,0.07723802444042659,NA
A2ML1,A2ML1,-3.0275639392906246,-3.0275639392906246,1.9975346644705398,+
A2MP1,A2MP1,-0.764258322980349,-0.764258322980349,1.5552866835018908,NA
A3GALT2,A3GALT2,0.9904207708547582,0.9904207708547582,0.3219684971842515,NA
A4GALT,A4GALT,0.11303177871466975,0.11303177871466975,0.9100053608819824,NA
AAAS,AAAS,0.6539954767276311,0.6539954767276311,0.5131147197925258,NA
AACS,AACS,0.26759754435861444,0.26759754435861444,0.789009121368246,NA
AACSP1,AACSP1,-2.4185306515880183,-2.4185306515880183,1.9844166673983934,+
AADAC,AADAC,-2.06911774567507,-2.06911774567507,1.9614649611226909,+
AADACL2-AS1,AADACL2-AS1,-0.764258322980349,-0.764258322980349,1.5552866835018908,NA
AADACP1,AADACP1,-1.8153648636262143,-1.8153648636262143,1.9305321430100313,NA
AADAT,AADAT,-0.6047809985646091,-0.6047809985646091,1.4546754793520837,NA
AAED1,AAED1,0.13617214286098003,0.13617214286098003,0.8916851967858991,NA
AAGAB,AAGAB,0.8821357335034342,0.8821357335034342,0.37770341047859357,NA
AAK1,AAK1,-0.1994290642238995,-0.1994290642238995,1.1580728728800953,NA
AAMDC,AAMDC,2.3374734501125523,2.3374734501125523,0.01941457987359869,+
AAMP,AAMP,1.1345371128030044,1.1345371128030044,0.25656931528156074,NA
AANAT,AANAT,-1.5841590030532504,-1.5841590030532504,1.8868424598764668,NA
AAR2,AAR2,0.578344286249309,0.578344286249309,0.563031700514971,NA
AARD,AARD,-0.09523149860212328,-0.09523149860212328,1.0758690485929079,NA
AARS,AARS,0.7435572564790915,0.7435572564790915,0.4571443703326609,NA
AARS2,AARS2,-0.1476763979707553,-0.1476763979707553,1.1174018409292812,NA
AARSD1,AARSD1,0.6067588074660034,0.6067588074660034,0.5440109888045712,NA
AASDH,AASDH,-0.2346670261504034,-0.2346670261504034,1.1855328175651922,NA
AASDHPPT,AASDHPPT,0.35379704897770486,0.35379704897770486,0.7234909852198306,NA
AASS,AASS,0.12456899730613508,0.12456899730613508,0.9008647737397031,NA
AATF,AATF,0.6491168814375258,0.6491168814375258,0.5162628310665154,NA
AATK,AATK,-0.41227426549558865,-0.41227426549558865,1.3198615912079936,NA
ABAT,ABAT,0.2761350861162987,0.2761350861162987,0.7824443130877061,NA
ABCA1,ABCA1,0.29696800654431593,0.29696800654431593,0.7664909349439541,NA
ABCA10,ABCA10,0.6312836378432894,0.6312836378432894,0.5278550834182543,NA
ABCA11P,ABCA11P,0.22642615572792832,0.22642615572792832,0.820869986790289,NA
ABCA12,ABCA12,-0.0924625661401716,-0.0924625661401716,1.0736694683332697,NA
ABCA13,ABCA13,-3.2393213456665473,-3.2393213456665473,1.9988018549952609,+
ABCA17P,ABCA17P,-2.0321327192190015,-2.0321327192190015,1.957859778171044,+
ABCA2,ABCA2,-0.07024517948117846,-0.07024517948117846,1.0560014849127295,NA
ABCA3,ABCA3,0.22761284106876475,0.22761284106876475,0.8199472362410857,NA
ABCA4,ABCA4,-0.8383602298192459,-0.8383602298192459,1.5981715815647988,NA
ABCA5,ABCA5,0.6312836378432894,0.6312836378432894,0.5278550834182543,NA
ABCA6,ABCA6,0.6312836378432894,0.6312836378432894,0.5278550834182543,NA
ABCA7,ABCA7,-0.24900614068551027,-0.24900614068551027,1.1966439685820198,NA
ABCA8,ABCA8,0.6312836378432894,0.6312836378432894,0.5278550834182543,NA
ABCA9,ABCA9,0.6312836378432894,0.6312836378432894,0.5278550834182543,NA
ABCB1,ABCB1,-0.5664774328409444,-0.5664774328409444,1.4289307303428773,NA
ABCB10,ABCB10,-0.01776731663085638,-0.01776731663085638,1.01417552180709,NA
ABCB11,ABCB11,-3.1416175859376816,-3.1416175859376816,1.99831982672698,+
ABCB4,ABCB4,-0.6018142852125181,-0.6018142852125181,1.452702234903317,NA
ABCB5,ABCB5,-1.231581602898072,-1.231581602898072,1.781894583348514,NA
ABCB6,ABCB6,-0.06055391586434768,-0.06055391586434768,1.0482855240567135,NA
ABCB7,ABCB7,0.3456880324819893,0.3456880324819893,0.7295771791167326,NA
ABCB8,ABCB8,0.05445567175171605,0.05445567175171605,0.9565721249706862,NA
ABCB9,ABCB9,-0.6048469255279889,-0.6048469255279889,1.4547192890933816,NA
ABCC1,ABCC1,0.1646855545227442,0.1646855545227442,0.8691914875478656,NA
ABCC10,ABCC10,-0.11128471418510484,-0.11128471418510484,1.0886094235760735,NA
ABCC11,ABCC11,0.20256059498444015,0.20256059498444015,0.8394784920857861,NA
ABCC12,ABCC12,0.20256059498444015,0.20256059498444015,0.8394784920857861,NA
ABCC13,ABCC13,-0.1036701499147378,-0.1036701499147378,1.082568884101367,NA
ABCC2,ABCC2,0.43155790228418073,0.43155790228418073,0.666062760651194,NA
ABCC3,ABCC3,-0.00303264031547082,-0.00303264031547082,1.002419693177233,NA
ABCC4,ABCC4,-0.5798276429253543,-0.5798276429253543,1.4379691456961372,NA
ABCC5,ABCC5,0.426481526103936,0.426481526103936,0.6697570066375995,NA
ABCC6,ABCC6,-0.24600646385172925,-0.24600646385172925,1.194322771186334,NA
ABCC6P1,ABCC6P1,-1.1271532929044663,-1.1271532929044663,1.7403223256679379,NA
ABCC6P2,ABCC6P2,-0.9510623737170164,-0.9510623737170164,1.658427286297866,NA
ABCC8,ABCC8,-0.25322546634181753,-0.25322546634181753,1.1999060116177436,NA
ABCC9,ABCC9,-0.248083163198193,-0.248083163198193,1.195929937684328,NA
ABCD1,ABCD1,-0.21535042588012157,-0.21535042588012157,1.1705058824085528,NA
ABCD2,ABCD2,-0.8605776164782389,-0.8605776164782389,1.6105292816908536,NA
ABCD3,ABCD3,0.8192084469574137,0.8192084469574137,0.41266749639465933,NA
ABCD4,ABCD4,0.6845196607724793,0.6845196607724793,0.4936470786956402,NA
ABCE1,ABCE1,0.5621921802212575,0.5621921802212575,0.5739850886652936,NA
ABCF1,ABCF1,0.564334806531101,0.564334806531101,0.5725262977397423,NA
ABCF2,ABCF2,0.26637789553608804,0.26637789553608804,0.7899481872274943,NA
ABCF3,ABCF3,0.5319646675116185,0.5319646675116185,0.5947504669982561,NA
ABCG1,ABCG1,0.2808159005162646,0.2808159005162646,0.7788516073107756,NA
ABCG2,ABCG2,-0.4638291508585935,-0.4638291508585935,1.357229843736146,NA
