gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.14662786231797068,0.14662786231797068,0.8834257604241247,NA
A1BG-AS1,A1BG-AS1,0.0613642242910469,0.0613642242910469,0.9510691435226404,NA
A2M,A2M,1.3619146504803346,1.3619146504803346,0.17322482208401385,NA
A2ML1,A2ML1,-1.7667329664107911,-1.7667329664107911,1.9227270403518506,NA
A2MP1,A2MP1,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
A3GALT2,A3GALT2,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
A4GALT,A4GALT,0.1284553495977858,0.1284553495977858,0.8977886312717123,NA
AAAS,AAAS,0.5992130118597583,0.5992130118597583,0.549030846916167,NA
AACS,AACS,0.6263757993587669,0.6263757993587669,0.5310684791899425,NA
AACSP1,AACSP1,-1.8158435421598824,-1.8158435421598824,1.9306056241379999,NA
AADAC,AADAC,-2.303973870631468,-2.303973870631468,1.9787758896018925,+
AADACL2-AS1,AADACL2-AS1,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
AADACP1,AADACP1,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
AADAT,AADAT,-0.8436461054904139,-0.8436461054904139,1.6011328077611644,NA
AAED1,AAED1,0.01174174677518993,0.01174174677518993,0.9906316567984678,NA
AAGAB,AAGAB,1.012221756058467,1.012221756058467,0.3114320361154016,NA
AAK1,AAK1,-0.34735734261099865,-0.34735734261099865,1.2716771238375584,NA
AAMDC,AAMDC,1.1589455999577063,1.1589455999577063,0.2464783600249851,NA
AAMP,AAMP,1.278890582683011,1.278890582683011,0.20093558936437148,NA
AANAT,AANAT,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
AAR2,AAR2,0.8578513795181641,0.8578513795181641,0.39097453456075815,NA
AARD,AARD,0.15785770732639476,0.15785770732639476,0.8745689247899773,NA
AARS,AARS,1.0772652742981428,1.0772652742981428,0.28136177129670326,NA
AARS2,AARS2,-0.19212313183927848,-0.19212313183927848,1.1523542441631598,NA
AARSD1,AARSD1,0.8888534302679162,0.8888534302679162,0.37408185629376495,NA
AASDH,AASDH,0.16803175494086448,0.16803175494086448,0.8665582974099592,NA
AASDHPPT,AASDHPPT,0.9198874748780907,0.9198874748780907,0.3576315648182383,NA
AASS,AASS,-0.4904338864220318,-0.4904338864220318,1.3761730972870865,NA
AATF,AATF,1.112106588298638,1.112106588298638,0.266092324361457,NA
AATK,AATK,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
ABAT,ABAT,0.7523356278435694,0.7523356278435694,0.45184924743342325,NA
ABCA1,ABCA1,0.09211032415741606,0.09211032415741606,0.926610385834661,NA
ABCA10,ABCA10,0.5108139755113941,0.5108139755113941,0.6094813221844855,NA
ABCA11P,ABCA11P,-0.01986818732259644,-0.01986818732259644,1.0158514770274454,NA
ABCA12,ABCA12,-0.621992640480835,-0.621992640480835,1.466053292720897,NA
ABCA13,ABCA13,-2.931917369150955,-2.931917369150955,1.9966312363372658,+
ABCA17P,ABCA17P,-1.327393275084068,-1.327393275084068,1.815621376897477,NA
ABCA2,ABCA2,-0.23029180732375135,-0.23029180732375135,1.1821349736450544,NA
ABCA3,ABCA3,0.735922777446642,0.735922777446642,0.4617776946409331,NA
ABCA4,ABCA4,-1.5724662459231808,-1.5724662459231808,1.8841575386946574,NA
ABCA5,ABCA5,0.5108139755113941,0.5108139755113941,0.6094813221844855,NA
ABCA6,ABCA6,-1.1147300848533128,-1.1147300848533128,1.7350338952087299,NA
ABCA7,ABCA7,-0.7578705656967244,-0.7578705656967244,1.551471527247859,NA
ABCA8,ABCA8,-1.861850713447956,-1.861850713447956,1.9373758641309167,NA
ABCA9,ABCA9,-1.3549719827685738,-1.3549719827685738,1.8245735163775028,NA
ABCB1,ABCB1,-1.106155730259986,-1.106155730259986,1.731340879608918,NA
ABCB10,ABCB10,0.40872156690204553,0.40872156690204553,0.6827440047465336,NA
ABCB11,ABCB11,-2.8372795300201332,-2.8372795300201332,1.9954500241984496,+
ABCB4,ABCB4,-0.7674367299631597,-0.7674367299631597,1.55717810257351,NA
ABCB5,ABCB5,-2.475588937939693,-2.475588937939693,1.9866983372684082,+
ABCB6,ABCB6,0.2744433347072991,0.2744433347072991,0.7837439446250132,NA
ABCB7,ABCB7,0.410929143271223,0.410929143271223,0.681124492023435,NA
ABCB8,ABCB8,0.349117004934256,0.349117004934256,0.7270014707213963,NA
ABCB9,ABCB9,-0.227380366025271,-0.227380366025271,1.1798720138833927,NA
ABCC1,ABCC1,0.39899543333349585,0.39899543333349585,0.6898965691457581,NA
ABCC10,ABCC10,-0.02412337075883694,-0.02412337075883694,1.0192457984244776,NA
ABCC11,ABCC11,0.9261902653813944,0.9261902653813944,0.3543471105923205,NA
ABCC12,ABCC12,0.9261902653813944,0.9261902653813944,0.3543471105923205,NA
ABCC13,ABCC13,-1.4005312400107273,-1.4005312400107273,1.8386457048228733,NA
ABCC2,ABCC2,-1.7929999258179596,-1.7929999258179596,1.9270270640660194,NA
ABCC3,ABCC3,-0.23505889252675757,-0.23505889252675757,1.1858369761547345,NA
ABCC4,ABCC4,-0.8851101485984414,-0.8851101485984414,1.6239027736004248,NA
ABCC5,ABCC5,0.9547287888785864,0.9547287888785864,0.3397148672585792,NA
ABCC6,ABCC6,0.4415152738354778,0.4415152738354778,0.658840006487064,NA
ABCC6P1,ABCC6P1,-0.03378551660654088,-0.03378551660654088,1.0269518145734609,NA
ABCC6P2,ABCC6P2,0.27469928559068213,0.27469928559068213,0.7835472800707892,NA
ABCC8,ABCC8,-0.09975685679847963,-0.09975685679847963,1.079462639582722,NA
ABCC9,ABCC9,-0.9318851725366638,-0.9318851725366638,1.6486041287986821,NA
ABCD1,ABCD1,-0.0890709074172442,-0.0890709074172442,1.07097444200863,NA
ABCD2,ABCD2,-2.1476838624657937,-2.1476838624657937,1.9682611217957697,+
ABCD3,ABCD3,0.9057461885711864,0.9057461885711864,0.365070209005503,NA
ABCD4,ABCD4,0.4112170880150287,0.4112170880150287,0.6809133593560598,NA
ABCE1,ABCE1,0.7261966438780924,0.7261966438780924,0.4677182291089235,NA
ABCF1,ABCF1,0.6885398701603852,0.6885398701603852,0.4911128718169669,NA
ABCF2,ABCF2,0.6916112807609798,0.6916112807609798,0.48918147549031815,NA
ABCF3,ABCF3,0.8292808621605494,0.8292808621605494,0.40694549758771154,NA
ABCG1,ABCG1,0.7595022525782903,0.7595022525782903,0.4475521670840492,NA
ABCG2,ABCG2,-0.7808421574803384,-0.7808421574803384,1.5651046643610989,NA
ABCG4,ABCG4,-2.7034812057317295,-2.7034812057317295,1.99313826716951,+
ABCG8,ABCG8,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
ABHD10,ABHD10,0.2517596876674909,0.2517596876674909,0.8012268183887561,NA
ABHD11,ABHD11,1.1555862446133056,1.1555862446133056,0.24785043708404764,NA
ABHD12,ABHD12,1.2545752487616368,1.2545752487616368,0.20963299325743281,NA
ABHD12B,ABHD12B,-0.5504863624357413,-0.5504863624357413,1.418014171813881,NA
ABHD13,ABHD13,-0.12042489063164764,-0.12042489063164764,1.0958534249933103,NA
ABHD14A,ABHD14A,0.7119913698503423,0.7119913698503423,0.4764701201661242,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.7119913698503423,0.7119913698503423,0.4764701201661242,NA
ABHD14B,ABHD14B,0.7117034251065364,0.7117034251065364,0.47664844626439234,NA
ABHD15,ABHD15,-0.01238162398364708,-0.01238162398364708,1.0098788542012545,NA
ABHD16A,ABHD16A,0.8640581884401989,0.8640581884401989,0.3875559261710913,NA
ABHD17A,ABHD17A,0.44045947644152345,0.44045947644152345,0.6596043560758831,NA
ABHD17B,ABHD17B,-0.13501409098447217,-0.13501409098447217,1.107399266650858,NA
ABHD17C,ABHD17C,0.9601357512900496,0.9601357512900496,0.3369868972977261,NA
ABHD2,ABHD2,0.3375032336007576,0.3375032336007576,0.7357375749394464,NA
ABHD3,ABHD3,0.5676350716223947,0.5676350716223947,0.5702827876152843,NA
ABHD4,ABHD4,0.3782634117794821,0.3782634117794821,0.7052349228419743,NA
ABHD5,ABHD5,0.5448554430013178,0.5448554430013178,0.5858529431911745,NA
ABHD6,ABHD6,-0.6375416566463453,-0.6375416566463453,1.4762279149746238,NA
ABHD8,ABHD8,0.05525339695028046,0.05525339695028046,0.9559365892572753,NA
ABI1,ABI1,0.9438188824743908,0.9438188824743908,0.34526220968126803,NA
ABI2,ABI2,0.1965702784380562,0.1965702784380562,0.8441638311553639,NA
ABI3,ABI3,-0.3712247624864527,-0.3712247624864527,1.2895298690458445,NA
ABI3BP,ABI3BP,-0.8708088929894228,-0.8708088929894228,1.6161414912461667,NA
ABL1,ABL1,0.11466599575553288,0.11466599575553288,0.9087098675570288,NA
