gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.08352956351529833,-0.08352956351529833,1.0665695287613504,NA
A1BG-AS1,A1BG-AS1,-0.7351849279367317,-0.7351849279367317,1.537773123072169,NA
A2M,A2M,1.4627523799554016,1.4627523799554016,0.14353514767133135,NA
A2ML1,A2ML1,-0.19615000489009135,-0.19615000489009135,1.1555072418610943,NA
A2MP1,A2MP1,-0.9438446669853642,-0.9438446669853642,1.6547509686432724,NA
A3GALT2,A3GALT2,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
A4GALT,A4GALT,-0.3795932719341054,-0.3795932719341054,1.2957526441247733,NA
AAAS,AAAS,0.5271818678465527,0.5271818678465527,0.598067299021922,NA
AACS,AACS,0.41827166258702264,0.41827166258702264,0.6757485057234593,NA
AACSP1,AACSP1,-2.674653397781527,-2.674653397781527,1.9925193455328112,+
AADAC,AADAC,-0.8328659230067051,-0.8328659230067051,1.5950796497071433,NA
AADACL2-AS1,AADACL2-AS1,-1.406869000591,-1.406869000591,1.8405337627383234,NA
AADACP1,AADACP1,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
AADAT,AADAT,-0.4277935074846,-0.4277935074846,1.3311985357624585,NA
AAED1,AAED1,-0.06510971873067482,-0.06510971873067482,1.0519133575741653,NA
AAGAB,AAGAB,0.9288067188367768,0.9288067188367768,0.3529892618519076,NA
AAK1,AAK1,-0.2334822036781787,-0.2334822036781787,1.184613012870368,NA
AAMDC,AAMDC,0.7224781900906545,0.7224781900906545,0.47000052968770634,NA
AAMP,AAMP,0.9890898472228172,0.9890898472228172,0.32261918455673405,NA
AANAT,AANAT,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
AAR2,AAR2,0.9103868740521528,0.9103868740521528,0.3626185175763547,NA
AARD,AARD,-0.6584848255893508,-0.6584848255893508,1.489773355446018,NA
AARS,AARS,1.1400931737192237,1.1400931737192237,0.2542474855640617,NA
AARS2,AARS2,0.04921808793609762,0.04921808793609762,0.9607454966465192,NA
AARSD1,AARSD1,0.2793183949782401,0.2793183949782401,0.7800004907023118,NA
AASDH,AASDH,-0.06510971873067482,-0.06510971873067482,1.0519133575741653,NA
AASDHPPT,AASDHPPT,0.41754931573272375,0.41754931573272375,0.6762766605496195,NA
AASS,AASS,-0.4837097207969243,-0.4837097207969243,1.3714081065812214,NA
AATF,AATF,0.5921274168376142,0.5921274168376142,0.553765268911744,NA
AATK,AATK,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ABAT,ABAT,-0.4738923703680429,-0.4738923703680429,1.3644233397994152,NA
ABCA1,ABCA1,0.24980067579575077,0.24980067579575077,0.8027414971031707,NA
ABCA10,ABCA10,-5.910110626083238e-4,-5.910110626083238e-4,1.0004715585746669,NA
ABCA11P,ABCA11P,0.2788587197073227,0.2788587197073227,0.7803532492193839,NA
ABCA12,ABCA12,0.6401963165964178,0.6401963165964178,0.522044977169488,NA
ABCA13,ABCA13,-3.3570413374585883,-3.3570413374585883,1.9992121866679957,+
ABCA17P,ABCA17P,0.03437714347504607,0.03437714347504607,0.9725764095614328,NA
ABCA2,ABCA2,0.04659137210228321,0.04659137210228321,0.9628389086291672,NA
ABCA3,ABCA3,-0.17369158451097816,-0.17369158451097816,1.1378921484168922,NA
ABCA4,ABCA4,-0.5620515205404393,-0.5620515205404393,1.4259190827019221,NA
ABCA5,ABCA5,-5.910110626083238e-4,-5.910110626083238e-4,1.0004715585746669,NA
ABCA6,ABCA6,-5.910110626083238e-4,-5.910110626083238e-4,1.0004715585746669,NA
ABCA7,ABCA7,-0.08714129778679319,-0.08714129778679319,1.069440800667654,NA
ABCA8,ABCA8,-0.747267820772278,-0.747267820772278,1.5450980873220663,NA
ABCA9,ABCA9,-5.910110626083238e-4,-5.910110626083238e-4,1.0004715585746669,NA
ABCB1,ABCB1,-0.30932862337956996,-0.30932862337956996,1.2429284403790362,NA
ABCB10,ABCB10,-0.1350788617539062,-0.1350788617539062,1.107450477135252,NA
ABCB11,ABCB11,-2.218524193239654,-2.218524193239654,1.973480888117618,+
ABCB4,ABCB4,-0.30932862337956996,-0.30932862337956996,1.2429284403790362,NA
ABCB5,ABCB5,-2.29210507053438,-2.29210507053438,1.9781004191150278,+
ABCB6,ABCB6,0.39374470348878055,0.39374470348878055,0.6937695333127838,NA
ABCB7,ABCB7,0.36205994374339423,0.36205994374339423,0.7173072360779894,NA
ABCB8,ABCB8,0.06327101764700464,0.06327101764700464,0.9495506940757726,NA
ABCB9,ABCB9,0.10188374040407652,0.10188374040407652,0.9188489560748045,NA
ABCC1,ABCC1,0.29104011438663707,0.29104011438663707,0.7710206399249755,NA
ABCC10,ABCC10,0.09489010949654574,0.09489010949654574,0.9244021125488346,NA
ABCC11,ABCC11,0.9465698846629468,0.9465698846629468,0.34385799573150566,NA
ABCC12,ABCC12,0.9465698846629468,0.9465698846629468,0.34385799573150566,NA
ABCC13,ABCC13,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ABCC2,ABCC2,0.00180586713574742,0.00180586713574742,0.9985591272766777,NA
ABCC3,ABCC3,1.1601547158999812,1.1601547158999812,0.24598582029405291,NA
ABCC4,ABCC4,-0.05125379270730371,-0.05125379270730371,1.0408767122455478,NA
ABCC5,ABCC5,0.03720086299639654,0.03720086299639654,0.9703248505184849,NA
ABCC6,ABCC6,-0.665248618861423,-0.665248618861423,1.494108511745395,NA
ABCC6P1,ABCC6P1,-2.0267082694753564,-2.0267082694753564,1.9573077437270592,+
ABCC6P2,ABCC6P2,-1.4017140707671392,-1.4017140707671392,1.83899935285057,NA
ABCC8,ABCC8,-0.6127143021851347,-0.6127143021851347,1.4599347359866104,NA
ABCC9,ABCC9,-0.646664604337186,-0.646664604337186,1.4821509640201365,NA
ABCD1,ABCD1,0.3413745565521057,0.3413745565521057,0.7328216268569996,NA
ABCD2,ABCD2,-0.8396297162787772,-0.8396297162787772,1.5988839676936217,NA
ABCD3,ABCD3,0.4846290713387593,0.4846290713387593,0.6279394880458706,NA
ABCD4,ABCD4,0.2127311485910448,0.2127311485910448,0.8315366697440776,NA
ABCE1,ABCE1,0.5414646351929187,0.5414646351929187,0.5881873669586882,NA
ABCF1,ABCF1,0.6574998071516702,0.6574998071516702,0.5108595949398292,NA
ABCF2,ABCF2,0.4186985039100175,0.4186985039100175,0.6754364892163236,NA
ABCF3,ABCF3,0.3823841575075333,0.3823841575075333,0.7021764396611498,NA
ABCG1,ABCG1,0.5501327974445063,0.5501327974445063,0.5822282927680966,NA
ABCG2,ABCG2,-1.3331239535566604,-1.3331239535566604,1.8175088701753468,NA
ABCG4,ABCG4,-2.4092894306704253,-2.4092894306704253,1.9840163834085913,+
ABCG8,ABCG8,-2.015708896921258,-2.015708896921258,1.9561695752599435,+
ABHD10,ABHD10,0.3794947700903374,0.3794947700903374,0.7043204872209952,NA
ABHD11,ABHD11,0.935045168942086,0.935045168942086,0.3497650219839276,NA
ABHD12,ABHD12,0.8432742844981947,0.8432742844981947,0.3990750613545297,NA
ABHD12B,ABHD12B,-0.7352505958325771,-0.7352505958325771,1.5378131097453023,NA
ABHD13,ABHD13,-0.2079702261422562,-0.2079702261422562,1.164747784846703,NA
ABHD14A,ABHD14A,0.4400405700597596,0.4400405700597596,0.6599077239158142,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.4400405700597596,0.4400405700597596,0.6599077239158142,NA
ABHD14B,ABHD14B,0.7013002936805258,0.7013002936805258,0.48311563049348705,NA
ABHD15,ABHD15,1.3209753928252683,1.3209753928252683,0.1865095692086167,NA
ABHD16A,ABHD16A,0.7401100201251338,0.7401100201251338,0.4592332391932576,NA
ABHD17A,ABHD17A,0.8360179820072824,0.8360179820072824,0.40314478699079953,NA
ABHD17B,ABHD17B,-0.1260823600230919,-0.1260823600230919,1.1003332693058747,NA
ABHD17C,ABHD17C,0.2883805646048999,0.2883805646048999,0.7730554432955943,NA
ABHD2,ABHD2,0.37049826835952304,0.37049826835952304,0.711011266554753,NA
ABHD3,ABHD3,0.5038369308735272,0.5038369308735272,0.6143759733311721,NA
ABHD4,ABHD4,0.44893856994680587,0.44893856994680587,0.6534759715489005,NA
ABHD5,ABHD5,0.08953817598514881,0.08953817598514881,0.9286542153596716,NA
ABHD6,ABHD6,-0.3691192425467705,-0.3691192425467705,1.2879611533270714,NA
ABHD8,ABHD8,-0.22471553958282312,-0.22471553958282312,1.1777994250732313,NA
ABI1,ABI1,0.9114703943336014,0.9114703943336014,0.3620475778249043,NA
ABI2,ABI2,-0.06724392534564902,-0.06724392534564902,1.0536124831324065,NA
ABI3,ABI3,-0.01914219163892254,-0.01914219163892254,1.015272326473042,NA
ABI3BP,ABI3BP,0.4113436995753372,0.4113436995753372,0.680820530579419,NA
ABL1,ABL1,0.4020845262611414,0.4020845262611414,0.687621820245671,NA
ABL2,ABL2,-0.4670300752522028,-0.4670300752522028,1.3595216392823815,NA
