gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
A1BG-AS1,A1BG-AS1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
A2M,A2M,2.0617997799428167,2.0617997799428167,0.03922680204075373,+
A2ML1,A2ML1,-2.8645438231737126,-2.8645438231737126,1.9958238963432087,+
A2MP1,A2MP1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
A3GALT2,A3GALT2,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
A4GALT,A4GALT,1.2232420809881746,1.2232420809881746,0.22123827591445605,NA
AAAS,AAAS,0.8917143079607812,0.8917143079607812,0.3725460824969301,NA
AACS,AACS,0.6140746569075014,0.6140746569075014,0.5391659943259783,NA
AACSP1,AACSP1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
AADAC,AADAC,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
AADACL2-AS1,AADACL2-AS1,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
AADACP1,AADACP1,-2.3498939704967303,-2.3498939704967303,1.9812212405133678,+
AADAT,AADAT,-0.6932304559837301,-0.6932304559837301,1.5118350619224135,NA
AAED1,AAED1,-0.00664457612576731,-0.00664457612576731,1.0053015656927666,NA
AAGAB,AAGAB,1.130522812297421,1.130522812297421,0.2582559915561741,NA
AAK1,AAK1,-0.34039736776408264,-0.34039736776408264,1.2664426993103555,NA
AAMDC,AAMDC,1.131711520870379,1.131711520870379,0.2577557363374997,NA
AAMP,AAMP,1.35790142650946,1.35790142650946,0.1744949646893279,NA
AANAT,AANAT,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
AAR2,AAR2,0.686403001615969,0.686403001615969,0.4924590121967153,NA
AARD,AARD,0.36276947270129944,0.36276947270129944,0.7167770978770429,NA
AARS,AARS,0.9893103297713643,0.9893103297713643,0.32251133160011736,NA
AARS2,AARS2,0.1496248816577616,0.1496248816577616,0.8810605764443461,NA
AARSD1,AARSD1,0.9119833131150716,0.9119833131150716,0.36177750187118224,NA
AASDH,AASDH,0.5219040229427282,0.5219040229427282,0.6017371571624516,NA
AASDHPPT,AASDHPPT,0.1528252508926497,0.1528252508926497,0.8785360843062584,NA
AASS,AASS,-0.36017869760639015,-0.36017869760639015,1.2812864959973225,NA
AATF,AATF,0.7667170295581575,0.7667170295581575,0.44324977631723544,NA
AATK,AATK,-0.6830197541390876,-0.6830197541390876,1.505405639872307,NA
