gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.6498972975513104,0.6498972975513104,0.5157585639303757,NA
A1BG-AS1,A1BG-AS1,-0.14355550827718902,-0.14355550827718902,1.1141485241058675,NA
A2M,A2M,1.507985209879817,1.507985209879817,0.131558312399971,NA
A2ML1,A2ML1,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
A2MP1,A2MP1,-1.645619178896912,-1.645619178896912,1.9001578119839209,NA
A3GALT2,A3GALT2,0.9241615848634512,0.9241615848634512,0.3554021930966195,NA
A4GALT,A4GALT,1.2581430901375543,1.2581430901375543,0.2083400120971544,NA
AAAS,AAAS,0.6872331044115628,0.6872331044115628,0.49193584627878534,NA
AACS,AACS,0.4043039658657257,0.4043039658657257,0.6859892095144557,NA
AACSP1,AACSP1,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
AADAC,AADAC,-1.912958276226909,-1.912958276226909,1.9442466058953392,NA
AADACL2-AS1,AADACL2-AS1,-1.173769519437235,-1.173769519437235,1.759512644064692,NA
AADACP1,AADACP1,-2.461854856115942,-2.461854856115942,1.986177941023216,+
AADAT,AADAT,-0.14506098436026368,-0.14506098436026368,1.1153372776334616,NA
AAED1,AAED1,0.06784678881056609,0.06784678881056609,0.9459075974597886,NA
AAGAB,AAGAB,0.8385167232485353,0.8385167232485353,0.401740559446221,NA
AAK1,AAK1,-0.216822010986824,-0.216822010986824,1.171652942306467,NA
AAMDC,AAMDC,0.8625039755055254,0.8625039755055254,0.38841024636138766,NA
AAMP,AAMP,1.0588515117625337,1.0588515117625337,0.2896674097769426,NA
AANAT,AANAT,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
AAR2,AAR2,0.4860345896646473,0.4860345896646473,0.6269426418206832,NA
AARD,AARD,0.07604326970730614,0.07604326970730614,0.9393846735868335,NA
AARS,AARS,0.6449124989651298,0.6449124989651298,0.5189838914237866,NA
AARS2,AARS2,-0.0045164282492241,-0.0045164282492241,1.0036035761189934,NA
AARSD1,AARSD1,0.5576283411708661,0.5576283411708661,0.5770981994167186,NA
AASDH,AASDH,0.0922689563804444,0.0922689563804444,0.926484352347637,NA
AASDHPPT,AASDHPPT,0.4368557042842074,0.4368557042842074,0.6622159979338549,NA
AASS,AASS,-0.18253061131678933,-0.18253061131678933,1.144833666499085,NA
AATF,AATF,0.5226009309713282,0.5226009309713282,0.6012519925421638,NA
AATK,AATK,-0.8402898395241566,-0.8402898395241566,1.5992541031292034,NA
ABAT,ABAT,0.6767282268541084,0.6767282268541084,0.4985784037608906,NA
ABCA1,ABCA1,0.13890525993169162,0.13890525993169162,0.889525014441566,NA
ABCA10,ABCA10,-0.21939804784008515,-0.21939804784008515,1.173660009414164,NA
ABCA11P,ABCA11P,0.28684337636183144,0.28684337636183144,0.7742322483268462,NA
ABCA12,ABCA12,-0.9701956979814684,-0.9701956979814684,1.6680510453114377,NA
ABCA13,ABCA13,-3.24433441405003,-3.24433441405003,1.9988227455694587,+
ABCA17P,ABCA17P,-0.7271784031491447,-0.7271784031491447,1.5328833255406642,NA
ABCA2,ABCA2,0.27118642509785457,0.27118642509785457,0.7862476531235294,NA
ABCA3,ABCA3,0.3913234165272151,0.3913234165272151,0.6955581922602274,NA
ABCA4,ABCA4,-1.0614275486157947,-1.0614275486157947,1.7115043572447088,NA
ABCA5,ABCA5,-0.21939804784008515,-0.21939804784008515,1.173660009414164,NA
ABCA6,ABCA6,-0.241411453677044,-0.241411453677044,1.1907637635162043,NA
ABCA7,ABCA7,-0.2176583865885322,-0.2176583865885322,1.1723047110193334,NA
ABCA8,ABCA8,-0.7573548348587752,-0.7573548348587752,1.5511626928702755,NA
ABCA9,ABCA9,-0.20822406980126412,-0.20822406980126412,1.164945984524269,NA
ABCB1,ABCB1,-0.7119898222221245,-0.7119898222221245,1.5235289214751133,NA
ABCB10,ABCB10,0.22204099474148295,0.22204099474148295,0.8242819705723519,NA
ABCB11,ABCB11,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
ABCB4,ABCB4,-0.806935180528035,-0.806935180528035,1.5802961712019041,NA
ABCB5,ABCB5,-2.0591567314054955,-2.0591567314054955,1.9605207733694319,+
ABCB6,ABCB6,-0.21203794254505332,-0.21203794254505332,1.1679225666042645,NA
ABCB7,ABCB7,0.3858367925800095,0.3858367925800095,0.699617544662764,NA
ABCB8,ABCB8,0.04830905475466349,0.04830905475466349,0.9614699383302674,NA
ABCB9,ABCB9,-0.4239755200179016,-0.4239755200179016,1.32841633353229,NA
ABCC1,ABCC1,0.1974515520512629,0.1974515520512629,0.8434741908846963,NA
ABCC10,ABCC10,-0.07326650270963499,-0.07326650270963499,1.058405952998988,NA
ABCC11,ABCC11,-0.727412588317623,-0.727412588317623,1.533026754721198,NA
ABCC12,ABCC12,-2.6532510488108376,-2.6532510488108376,1.9920279446594615,+
ABCC13,ABCC13,-1.3070877903495162,-1.3070877903495162,1.8088171025237587,NA
ABCC2,ABCC2,-1.9358415126896444,-1.9358415126896444,1.9471128851460073,NA
ABCC3,ABCC3,0.17547160123837255,0.17547160123837255,0.8607090834914142,NA
ABCC4,ABCC4,-0.5533460980901203,-0.5533460980901203,1.4199735591481215,NA
ABCC5,ABCC5,0.7582246654845517,0.7582246654845517,0.44831649754692354,NA
ABCC6,ABCC6,-0.16299287726088665,-0.16299287726088665,1.1294759572004087,NA
ABCC6P1,ABCC6P1,-0.5730845622904329,-0.5730845622904329,1.4334125606423704,NA
ABCC6P2,ABCC6P2,-0.30360434342006293,-0.30360434342006293,1.2385706578757254,NA
ABCC8,ABCC8,-0.3289967066879228,-0.3289967066879228,1.2578418227137882,NA
ABCC9,ABCC9,-0.49004919255284646,-0.49004919255284646,1.3759009106131406,NA
ABCD1,ABCD1,-0.10404512485249538,-0.10404512485249538,1.0828664615814194,NA
ABCD2,ABCD2,-1.1684501706103712,-1.1684501706103712,1.757374772270123,NA
ABCD3,ABCD3,1.0076318699139255,1.0076318699139255,0.31363122323221687,NA
ABCD4,ABCD4,0.3563294613517456,0.3563294613517456,0.721593848400869,NA
ABCE1,ABCE1,0.4870716954107655,0.4870716954107655,0.6262075239835185,NA
ABCF1,ABCF1,0.5186532381312656,0.5186532381312656,0.6040025764261054,NA
ABCF2,ABCF2,0.3670016140295417,0.3670016140295417,0.7136178140664708,NA
ABCF3,ABCF3,0.5073788950202396,0.5073788950202396,0.6118889911638971,NA
ABCG1,ABCG1,0.33421569044258176,0.33421569044258176,0.7382168048303402,NA
ABCG2,ABCG2,-0.9213513628417116,-0.9213513628417116,1.64313298695178,NA
ABCG4,ABCG4,-2.1386124135677713,-2.1386124135677713,1.9675329286864773,+
ABCG8,ABCG8,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
ABHD10,ABHD10,0.15171853414986067,0.15171853414986067,0.8794089382644975,NA
ABHD11,ABHD11,0.478206114032659,0.478206114032659,0.6325035113075159,NA
ABHD12,ABHD12,0.9397516260792912,0.9397516260792912,0.34734497711130397,NA
ABHD12B,ABHD12B,-0.7832155684635916,-0.7832155684635916,1.5664994658995495,NA
ABHD13,ABHD13,-0.09086384536957472,-0.09086384536957472,1.072399221471163,NA
ABHD14A,ABHD14A,0.7803384363937157,0.7803384363937157,0.4351916944004661,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.7803384363937157,0.7803384363937157,0.4351916944004661,NA
ABHD14B,ABHD14B,0.6950281250194829,0.6950281250194829,0.487037676073607,NA
ABHD15,ABHD15,-0.04717158393634036,-0.04717158393634036,1.0376235249642585,NA
ABHD16A,ABHD16A,0.6726467139177726,0.6726467139177726,0.5011720751980899,NA
ABHD17A,ABHD17A,0.5756271441196258,0.5756271441196258,0.5648672297010486,NA
ABHD17B,ABHD17B,-0.12903602783153528,-0.12903602783153528,1.1026708589660643,NA
ABHD17C,ABHD17C,0.03482668005512784,0.03482668005512784,0.9722179459248069,NA
ABHD2,ABHD2,0.5537141033548718,0.5537141033548718,0.5797745217273236,NA
ABHD3,ABHD3,0.4095229496203846,0.4095229496203846,0.6821559284193532,NA
ABHD4,ABHD4,0.5318679726382546,0.5318679726382546,0.5948174408014928,NA
ABHD5,ABHD5,0.1097993889922475,0.1097993889922475,0.9125684756292644,NA
ABHD6,ABHD6,-0.10581824112811672,-0.10581824112811672,1.084273436279353,NA
ABHD8,ABHD8,-0.08490885108541266,-0.08490885108541266,1.0676661449467884,NA
ABI1,ABI1,0.7112872667166896,0.7112872667166896,0.4769062405083705,NA
ABI2,ABI2,0.3908885012143268,0.3908885012143268,0.6958796538402479,NA
ABI3,ABI3,-0.19176419795964744,-0.19176419795964744,1.1520730836720139,NA
ABI3BP,ABI3BP,0.15911209446896082,0.15911209446896082,0.8735805596036832,NA
ABL1,ABL1,0.4069803677911918,0.4069803677911918,0.6840224073803933,NA
ABL2,ABL2,-0.08684924248137553,-0.08684924248137553,1.069208654375687,NA
