gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.23884594196727027,-0.23884594196727027,1.1887749555468572,NA
A1BG-AS1,A1BG-AS1,-0.0968987185857486,-0.0968987185857486,1.0771931735597677,NA
A2M,A2M,1.6751344613359922,1.6751344613359922,0.09390785287281309,NA
A2ML1,A2ML1,-2.3410525333663768,-2.3410525333663768,1.9807705388436867,+
A2MP1,A2MP1,-1.4507464234116751,-1.4507464234116751,1.853149516639213,NA
A3GALT2,A3GALT2,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
A4GALT,A4GALT,-0.29069615575724583,-0.29069615575724583,1.2287162880396105,NA
AAAS,AAAS,0.5949615500607145,0.5949615500607145,0.5518691728790872,NA
AACS,AACS,0.3685227456054818,0.3685227456054818,0.7124834881489035,NA
AACSP1,AACSP1,-2.392731849945443,-2.392731849945443,1.9832765416278846,+
AADAC,AADAC,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
AADACL2-AS1,AADACL2-AS1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
AADACP1,AADACP1,-2.4501533128110715,-2.4501533128110715,1.9857204600283385,+
AADAT,AADAT,-0.3889962314724532,-0.3889962314724532,1.302721065868894,NA
AAED1,AAED1,-0.1691198799161496,-0.1691198799161496,1.1342976517519814,NA
AAGAB,AAGAB,0.77467705705326,0.77467705705326,0.4385305113360794,NA
AAK1,AAK1,-0.32460216240171236,-0.32460216240171236,1.2545178095738612,NA
AAMDC,AAMDC,0.7310640888291275,0.7310640888291275,0.46474000785515407,NA
AAMP,AAMP,1.1133953290761058,1.1133953290761058,0.26553868018760285,NA
AANAT,AANAT,-1.43642523713745,-1.43642523713745,1.8491186238629223,NA
AAR2,AAR2,0.6513918091030675,0.6513918091030675,0.514793596704916,NA
AARD,AARD,-0.5055481293128069,-0.5055481293128069,1.3868260968821855,NA
AARS,AARS,0.8622789673655256,0.8622789673655256,0.3885340238740323,NA
AARS2,AARS2,-0.05670369457980848,-0.05670369457980848,1.0452187690958625,NA
AARSD1,AARSD1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
AASDH,AASDH,0.13251369733931112,0.13251369733931112,0.8945779896545092,NA
AASDHPPT,AASDHPPT,0.4348308634384103,0.4348308634384103,0.6636852007147134,NA
AASS,AASS,-0.22729329050978073,-0.22729329050978073,1.1798043100117424,NA
AATF,AATF,0.7760442347405366,0.7760442347405366,0.4377228681477821,NA
AATK,AATK,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABAT,ABAT,0.6812646415700672,0.6812646415700672,0.49570405222433755,NA
ABCA1,ABCA1,0.2832450373615868,0.2832450373615868,0.7769890064655214,NA
ABCA10,ABCA10,0.10841719060105616,0.10841719060105616,0.9136647653835962,NA
ABCA11P,ABCA11P,0.15103895500191286,0.15103895500191286,0.8799449867274258,NA
ABCA12,ABCA12,-2.3841186305155984,-2.3841186305155984,1.9828799174921874,+
ABCA13,ABCA13,-3.786364425471126,-3.786364425471126,1.9998471325620628,+
ABCA17P,ABCA17P,-0.6111626056549456,-0.6111626056549456,1.4589080633564724,NA
ABCA2,ABCA2,0.0072460417425674,0.0072460417425674,0.9942185457593756,NA
ABCA3,ABCA3,0.6116069384033104,0.6116069384033104,0.5407978463951602,NA
ABCA4,ABCA4,-0.9933913075753782,-0.9933913075753782,1.6794807039991284,NA
ABCA5,ABCA5,0.10841719060105616,0.10841719060105616,0.9136647653835962,NA
ABCA6,ABCA6,-0.6728564987933146,-0.6728564987933146,1.498961410439426,NA
ABCA7,ABCA7,-0.09341241548319258,-0.09341241548319258,1.074424072483342,NA
ABCA8,ABCA8,-1.899727575913401,-1.899727575913401,1.9425311204576563,NA
ABCA9,ABCA9,0.10841719060105616,0.10841719060105616,0.9136647653835962,NA
ABCB1,ABCB1,-0.4074189508085091,-0.4074189508085091,1.3162996893722407,NA
ABCB10,ABCB10,5.126916327286962e-4,5.126916327286962e-4,0.9995909312797138,NA
ABCB11,ABCB11,-2.801244542903773,-2.801244542903773,1.9949094072837141,+
ABCB4,ABCB4,-0.4074189508085091,-0.4074189508085091,1.3162996893722407,NA
ABCB5,ABCB5,-2.752265402257079,-2.752265402257079,1.9940815465763093,+
ABCB6,ABCB6,0.15192762049864272,0.15192762049864272,0.8792440231570998,NA
ABCB7,ABCB7,0.23330887233379885,0.23330887233379885,0.8155215695706581,NA
ABCB8,ABCB8,0.1687780854943303,0.1687780854943303,0.8659711962613662,NA
ABCB9,ABCB9,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABCC1,ABCC1,0.417912039558359,0.417912039558359,0.676011429609908,NA
ABCC10,ABCC10,-0.04374968599286007,-0.04374968599286007,1.0348960665897906,NA
ABCC11,ABCC11,-0.6255179713713528,-0.6255179713713528,1.4683688428398158,NA
ABCC12,ABCC12,-2.299797946652797,-2.299797946652797,1.978540330150856,+
ABCC13,ABCC13,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABCC2,ABCC2,0.17035033983469866,0.17035033983469866,0.8647346242909197,NA
ABCC3,ABCC3,0.43507011953368385,0.43507011953368385,0.6635115315413396,NA
ABCC4,ABCC4,-0.1021281732395827,-0.1021281732395827,1.0813450610848636,NA
ABCC5,ABCC5,0.6210404644455209,0.6210404644455209,0.5345729995449024,NA
ABCC6,ABCC6,-1.677014330655998,-1.677014330655998,1.906460320432651,NA
ABCC6P1,ABCC6P1,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABCC6P2,ABCC6P2,-1.4103121433104615,-1.4103121433104615,1.8415524655547646,NA
ABCC8,ABCC8,-0.9837185254378944,-0.9837185254378944,1.6747460714364504,NA
ABCC9,ABCC9,-0.5192540856277575,-0.5192540856277575,1.3964164329669704,NA
ABCD1,ABCD1,-0.29872832466999744,-0.29872832466999744,1.2348526566343963,NA
ABCD2,ABCD2,-1.0092847481899718,-1.0092847481899718,1.687161907468133,NA
ABCD3,ABCD3,0.7171872353032671,0.7171872353032671,0.47325857440961117,NA
ABCD4,ABCD4,0.6356692656993834,0.6356692656993834,0.5249920126090285,NA
ABCE1,ABCE1,0.5142297076270149,0.5142297076270149,0.607091399962669,NA
ABCF1,ABCF1,0.5678230729682685,0.5678230729682685,0.5701551111284024,NA
ABCF2,ABCF2,0.20350439875116288,0.20350439875116288,0.8387408079116494,NA
ABCF3,ABCF3,0.6014214646330976,0.6014214646330976,0.5475593057088886,NA
ABCG1,ABCG1,0.6869384289722663,0.6869384289722663,0.49212152906455947,NA
ABCG2,ABCG2,-0.8277577307617846,-0.8277577307617846,1.5921922826953805,NA
ABCG4,ABCG4,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABCG8,ABCG8,-0.7016014096683109,-0.7016014096683109,1.5170722277264004,NA
ABHD10,ABHD10,0.3458959548810496,0.3458959548810496,0.7294209087662897,NA
ABHD11,ABHD11,0.796073387859143,0.796073387859143,0.42598938102475536,NA
ABHD12,ABHD12,0.9175129459315112,0.9175129459315112,0.35887391221500475,NA
ABHD12B,ABHD12B,0.09635184751083778,0.09635184751083778,0.9232411342371111,NA
ABHD13,ABHD13,-0.17298215688270682,-0.17298215688270682,1.1373345470676388,NA
ABHD14A,ABHD14A,0.6119487328251297,0.6119487328251297,0.5405716775020609,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.6119487328251297,0.6119487328251297,0.5405716775020609,NA
ABHD14B,ABHD14B,0.6456838422586866,0.6456838422586866,0.5184841267674002,NA
ABHD15,ABHD15,0.1636169897248601,0.1636169897248601,0.8700326690869817,NA
ABHD16A,ABHD16A,0.6999266170013967,0.6999266170013967,0.48397313388309254,NA
ABHD17A,ABHD17A,0.689194272156273,0.689194272156273,0.4907010208503687,NA
ABHD17B,ABHD17B,-0.18921739191911968,-0.18921739191911968,1.1500775628969813,NA
ABHD17C,ABHD17C,0.3930977645342837,0.3930977645342837,0.6942472751214631,NA
ABHD2,ABHD2,1.0353636625747782,1.0353636625747782,0.3004991089715279,NA
ABHD3,ABHD3,0.5558602682045958,0.5558602682045958,0.5783063813327951,NA
ABHD4,ABHD4,0.5252354880095937,0.5252354880095937,0.5994194976757583,NA
ABHD5,ABHD5,0.15377331037646663,0.15377331037646663,0.8777884787385535,NA
ABHD6,ABHD6,-0.46350741542904295,-0.46350741542904295,1.3569992991984177,NA
ABHD8,ABHD8,-0.05126916327288289,-0.05126916327288289,1.0408889600798814,NA
ABI1,ABI1,0.6958592633817478,0.6958592633817478,0.4865169709247235,NA
ABI2,ABI2,0.09956471507593838,0.09956471507593838,0.9206899078752848,NA
ABI3,ABI3,0.04395476264595142,0.04395476264595142,0.9649404631688748,NA
ABI3BP,ABI3BP,-0.31151143604603626,-0.31151143604603626,1.2445881496178735,NA
ABL1,ABL1,0.19048203127985064,0.19048203127985064,0.8489314223741953,NA
ABL2,ABL2,-0.18200552961873415,-0.18200552961873415,1.1444216136245682,NA
ABLIM1,ABLIM1,-0.03486303102556037,-0.03486303102556037,1.0278110403508818,NA
ABLIM2,ABLIM2,-1.242901235503408,-1.242901235503408,1.7860957696293807,NA
ABLIM3,ABLIM3,0.34763910643232754,0.34763910643232754,0.7281112332787427,NA
