gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.4127875364130359,-0.4127875364130359,1.320237716223465,NA
A1BG-AS1,A1BG-AS1,-0.10410270850858674,-0.10410270850858674,1.0829121585396497,NA
A2M,A2M,1.541914432180033,1.541914432180033,0.12309438837317895,NA
A2ML1,A2ML1,-2.387887328652003,-2.387887328652003,1.9830544639978547,+
A2MP1,A2MP1,-1.4217417277398925,-1.4217417277398925,1.8448987583225225,NA
A3GALT2,A3GALT2,-1.805911922754983,-1.805911922754983,1.9290679015533785,NA
A4GALT,A4GALT,-0.3824591933605827,-0.3824591933605827,1.2978792086382391,NA
AAAS,AAAS,0.5046112918716248,0.5046112918716248,0.6138318772657336,NA
AACS,AACS,0.2674194938839653,0.2674194938839653,0.7891461918580698,NA
AACSP1,AACSP1,-0.7516329621096925,-0.7516329621096925,1.5477281848364408,NA
AADAC,AADAC,-2.0552820266364926,-2.0552820266364926,1.9601482277000117,+
AADACL2-AS1,AADACL2-AS1,-1.450996501126772,-1.450996501126772,1.8532191655025296,NA
AADACP1,AADACP1,-0.7516329621096925,-0.7516329621096925,1.5477281848364408,NA
AADAT,AADAT,-0.4558309701921261,-0.4558309701921261,1.3514884683132529,NA
AAED1,AAED1,0.2396408787872492,0.2396408787872492,0.8106086712942182,NA
AAGAB,AAGAB,1.0003991830543169,1.0003991830543169,0.3171173651945113,NA
AAK1,AAK1,0.01549966204671828,0.01549966204671828,0.9876335541087553,NA
AAMDC,AAMDC,0.7535788071285445,0.7535788071285445,0.45110217387610085,NA
AAMP,AAMP,1.1748542537100215,1.1748542537100215,0.24005303020269322,NA
AANAT,AANAT,-0.7516329621096925,-0.7516329621096925,1.5477281848364408,NA
AAR2,AAR2,0.9337036675805592,0.9337036675805592,0.35045677262532726,NA
AARD,AARD,2.048404470966412,2.048404470966412,0.040520383818998744,+
AARS,AARS,0.7462651137818247,0.7462651137818247,0.45550728105632493,NA
AARS2,AARS2,-0.0986342130245714,-0.0986342130245714,1.0785712956029139,NA
AARSD1,AARSD1,0.3852773137327132,0.3852773137327132,0.7000319676813689,NA
AASDH,AASDH,0.1962619544876674,0.1962619544876674,0.8444051381634746,NA
AASDHPPT,AASDHPPT,0.4516708877380284,0.4516708877380284,0.6515060938053261,NA
AASS,AASS,-0.13818854539054742,-0.13818854539054742,1.1099085923021315,NA
AATF,AATF,0.7187548911015018,0.7187548911015018,0.47229195577829985,NA
AATK,AATK,-1.0035192448948902,-1.0035192448948902,1.6843896037893202,NA
ABAT,ABAT,-0.0803835287098208,-0.0803835287098208,1.0640677733050379,NA
ABCA1,ABCA1,0.16912077137988565,0.16912077137988565,0.8657016470624556,NA
ABCA10,ABCA10,0.19673164121635575,0.19673164121635575,0.8440375478348963,NA
ABCA11P,ABCA11P,0.5601349730130077,0.5601349730130077,0.5753873772222378,NA
ABCA12,ABCA12,0.5440649770814533,0.5440649770814533,0.5863967601472724,NA
ABCA13,ABCA13,-3.4444140757845876,-3.4444140757845876,1.9994277014951138,+
ABCA17P,ABCA17P,0.19710068078889673,0.19710068078889673,0.8437487506857428,NA
ABCA2,ABCA2,0.1939135208442252,0.1939135208442252,0.8462435965459467,NA
ABCA3,ABCA3,0.2830198030868311,0.2830198030868311,0.7771616566933384,NA
ABCA4,ABCA4,-2.3546402180712716,-2.3546402180712716,1.9814593527777051,+
ABCA5,ABCA5,0.19673164121635575,0.19673164121635575,0.8440375478348963,NA
ABCA6,ABCA6,0.19673164121635575,0.19673164121635575,0.8440375478348963,NA
ABCA7,ABCA7,-0.4059770788470536,-0.4059770788470536,1.3152405579279995,NA
ABCA8,ABCA8,-0.49890795302326546,-0.49890795302326546,1.3821557689806239,NA
ABCA9,ABCA9,-0.28459660853314245,-0.28459660853314245,1.2240467901495142,NA
ABCB1,ABCB1,-0.982249145895714,-0.982249145895714,1.6740228788599352,NA
ABCB10,ABCB10,0.14785067238070934,0.14785067238070934,0.8824606179763484,NA
ABCB11,ABCB11,-0.7516329621096925,-0.7516329621096925,1.5477281848364408,NA
ABCB4,ABCB4,-1.1983721391964923,-1.1983721391964923,1.7692278262034205,NA
ABCB5,ABCB5,-1.6348788554082945,-1.6348788554082945,1.8979255541348081,NA
ABCB6,ABCB6,0.4542541647458147,0.4542541647458147,0.6496459019093513,NA
ABCB7,ABCB7,0.22095405679585936,0.22095405679585936,0.8251282061837747,NA
ABCB8,ABCB8,0.1294657918577621,0.1294657918577621,0.8969890912525345,NA
ABCB9,ABCB9,-0.3630678412761602,-0.3630678412761602,1.283445793202366,NA
ABCC1,ABCC1,0.05941537117908695,0.05941537117908695,0.9526212702578041,NA
ABCC10,ABCC10,-0.4021524869134478,-0.4021524869134478,1.3124281930005952,NA
ABCC11,ABCC11,1.317940960699748,1.317940960699748,0.1875234124409198,NA
ABCC12,ABCC12,1.317940960699748,1.317940960699748,0.1875234124409198,NA
ABCC13,ABCC13,-0.340455780195017,-0.340455780195017,1.2664866818287934,NA
ABCC2,ABCC2,-1.788801906209904,-1.788801906209904,1.9263532761519127,NA
ABCC3,ABCC3,0.2864082573437977,0.2864082573437977,0.7745654510420107,NA
ABCC4,ABCC4,-0.3073428658224823,-0.3073428658224823,1.2414175887038041,NA
ABCC5,ABCC5,0.8947196690994192,0.8947196690994192,0.37093696157768347,NA
ABCC6,ABCC6,0.4952511063499054,0.4952511063499054,0.6204228794815949,NA
ABCC6P1,ABCC6P1,-0.3510572806425559,-0.3510572806425559,1.2744546241209163,NA
ABCC6P2,ABCC6P2,-0.151406871897922,-0.151406871897922,1.120345231034293,NA
ABCC8,ABCC8,-2.492493272941327,-2.492493272941327,1.9873150266588349,+
ABCC9,ABCC9,-0.6090830399527525,-0.6090830399527525,1.4575306013506608,NA
ABCD1,ABCD1,-0.06941298868974087,-0.06941298868974087,1.0553391096222786,NA
ABCD2,ABCD2,-1.4068123995780102,-1.4068123995780102,1.8405169752284132,NA
ABCD3,ABCD3,1.128086875153473,1.128086875153473,0.2592832315078214,NA
ABCD4,ABCD4,0.2699021237356042,0.2699021237356042,0.7872355532874342,NA
ABCE1,ABCE1,0.6273672733195523,0.6273672733195523,0.5304185149498557,NA
ABCF1,ABCF1,0.38708896254336866,0.38708896254336866,0.698690348540475,NA
ABCF2,ABCF2,0.4594878168654859,0.4594878168654859,0.6458838989046323,NA
ABCF3,ABCF3,0.6000918940035737,0.6000918940035737,0.5484449945028551,NA
ABCG1,ABCG1,0.21816948547577783,0.21816948547577783,0.8272970594760611,NA
ABCG2,ABCG2,-0.6471276649765157,-0.6471276649765157,1.4824506782200506,NA
ABCG4,ABCG4,-2.2286635276266233,-2.2286635276266233,1.9741636992862246,+
ABCG8,ABCG8,-0.7516329621096925,-0.7516329621096925,1.5477281848364408,NA
ABHD10,ABHD10,0.4196315430310673,0.4196315430310673,0.6747546416729875,NA
ABHD11,ABHD11,0.7937370224314056,0.7937370224314056,0.42734854244510057,NA
ABHD12,ABHD12,0.8910963714781083,0.8910963714781083,0.37287747138613087,NA
ABHD12B,ABHD12B,-1.893374301447179,-1.893374301447179,1.9416918895331736,NA
ABHD13,ABHD13,-0.20438082508356756,-0.20438082508356756,1.1619440867005186,NA
ABHD14A,ABHD14A,0.6379016756629928,0.6379016756629928,0.523537686905542,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.6379016756629928,0.6379016756629928,0.523537686905542,NA
ABHD14B,ABHD14B,0.5519154552609601,0.5519154552609601,0.5810062789515316,NA
ABHD15,ABHD15,0.01922360682417655,0.01922360682417655,0.9846627255586405,NA
ABHD16A,ABHD16A,0.4105732989777903,0.4105732989777903,0.6813854458853221,NA
ABHD17A,ABHD17A,0.1937457755839793,0.1937457755839793,0.8463749471612463,NA
ABHD17B,ABHD17B,-0.2175320534868437,-0.2175320534868437,1.172206270067993,NA
ABHD17C,ABHD17C,-0.10034521467907924,-0.10034521467907924,1.0799297375106334,NA
ABHD2,ABHD2,0.7905163134346851,0.7905163134346851,0.429226298878977,NA
ABHD3,ABHD3,0.5750978502269393,0.5750978502269393,0.5652251217774176,NA
