gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
A1BG-AS1,A1BG-AS1,0.0425154343605346,0.0425154343605346,0.9660878080346892,NA
A2M,A2M,1.6465745260225022,1.6465745260225022,0.09964553004247102,NA
A2ML1,A2ML1,0.6275964575596967,0.6275964575596967,0.5302683299115584,NA
A2MP1,A2MP1,-2.106829197767086,-2.106829197767086,1.964867612385678,+
A3GALT2,A3GALT2,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
A4GALT,A4GALT,-1.0817636185199848,-1.0817636185199848,1.720642423625635,NA
AAAS,AAAS,0.4100003273976307,0.4100003273976307,0.6818057073777668,NA
AACS,AACS,0.6791136365906264,0.6791136365906264,0.4970658627408257,NA
AACSP1,AACSP1,-1.0413852890092563,-1.0413852890092563,1.7023032327148204,NA
AADAC,AADAC,-1.7482812886473609,-1.7482812886473609,1.9195846683506517,NA
AADACL2-AS1,AADACL2-AS1,-0.7803346935678016,-0.7803346935678016,1.5648061031129485,NA
AADACP1,AADACP1,-1.6318414547094455,-1.6318414547094455,1.8972871101222049,NA
AADAT,AADAT,0.6105643795142731,0.6105643795142731,0.5414880103727571,NA
AAED1,AAED1,0.6593292265416647,0.6593292265416647,0.5096843784542799,NA
AAGAB,AAGAB,0.9281511123460504,0.9281511123460504,0.3533291895165057,NA
AAK1,AAK1,-0.14134034347580618,-0.14134034347580618,1.112398919987246,NA
AAMDC,AAMDC,1.0224103883731,1.0224103883731,0.3065867057839681,NA
AAMP,AAMP,0.9800568558951264,0.9800568558951264,0.32705805428823936,NA
AANAT,AANAT,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
AAR2,AAR2,0.7414134810001227,0.7414134810001227,0.45844277303321995,NA
AARD,AARD,0.5299048616223526,0.5299048616223526,0.596177895261895,NA
AARS,AARS,0.940358514291154,0.940358514291154,0.3470336944160643,NA
AARS2,AARS2,0.1111294521899123,0.1111294521899123,0.9115136939160846,NA
AARSD1,AARSD1,0.8051380619761563,0.8051380619761563,0.4207400137579184,NA
AASDH,AASDH,0.3397996711191547,0.3397996711191547,0.7340073956012658,NA
AASDHPPT,AASDHPPT,0.8754358593841688,0.8754358593841688,0.381336795481485,NA
AASS,AASS,0.22640359257338777,0.22640359257338777,0.8208875340017381,NA
AATF,AATF,0.9325548435517113,0.9325548435517113,0.35104985757985024,NA
AATK,AATK,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABAT,ABAT,-0.9728360319329032,-0.9728360319329032,1.6693651985051243,NA
ABCA1,ABCA1,0.4670545508121487,0.4670545508121487,0.6404608498892641,NA
ABCA10,ABCA10,-0.31059257150513936,-0.31059257150513936,1.2438896248378137,NA
ABCA11P,ABCA11P,0.4361312912429861,0.4361312912429861,0.6627414752754042,NA
ABCA12,ABCA12,-0.9108599912885288,-0.9108599912885288,1.6376308515770837,NA
ABCA13,ABCA13,-2.183279266712419,-2.183279266712419,1.9709847495577346,+
ABCA17P,ABCA17P,-1.715544727993514,-1.715544727993514,1.9137545977668728,NA
ABCA2,ABCA2,-1.284108591344799,-1.284108591344799,1.8008960376063239,NA
ABCA3,ABCA3,-0.510444255338513,-0.510444255338513,1.3902597410129502,NA
ABCA4,ABCA4,0.02758808078840484,0.02758808078840484,0.9779906882014353,NA
ABCA5,ABCA5,-0.31059257150513936,-0.31059257150513936,1.2438896248378137,NA
ABCA6,ABCA6,-0.27743506595663403,-0.27743506595663403,1.2185539407886345,NA
ABCA7,ABCA7,-1.178548563914987,-1.178548563914987,1.7614220164480803,NA
ABCA8,ABCA8,-0.7707177217436746,-0.7707177217436746,1.5591257346661869,NA
ABCA9,ABCA9,-0.6253945919568663,-0.6253945919568663,1.4682878893212585,NA
ABCB1,ABCB1,-0.5451883993361167,-0.5451883993361167,1.4143760507513814,NA
ABCB10,ABCB10,0.3295350917647835,0.3295350917647835,0.7417512743460395,NA
ABCB11,ABCB11,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABCB4,ABCB4,-0.5451883993361167,-0.5451883993361167,1.4143760507513814,NA
ABCB5,ABCB5,-1.3491607677578332,-1.3491607677578332,1.8227146668847944,NA
ABCB6,ABCB6,0.17886919985346014,0.17886919985346014,0.8580404076804078,NA
ABCB7,ABCB7,0.4725592148192247,0.4725592148192247,0.6365276860739464,NA
ABCB8,ABCB8,-0.39727483942833136,-0.39727483942833136,1.3088352007940107,NA
ABCB9,ABCB9,-1.255905283402662,-1.255905283402662,1.7908496872182686,NA
ABCC1,ABCC1,0.2275369057513151,0.2275369057513151,0.820006275071931,NA
ABCC10,ABCC10,0.3325788471569314,0.3325788471569314,0.7394522127808844,NA
ABCC11,ABCC11,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABCC12,ABCC12,-2.0920637460775175,-2.0920637460775175,1.9635671863053448,+
ABCC13,ABCC13,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABCC2,ABCC2,-1.4697452898893113,-1.4697452898893113,1.8583692484020988,NA
ABCC3,ABCC3,-0.09189550854165816,-0.09189550854165816,1.073218939972137,NA
ABCC4,ABCC4,-0.14567931392844263,-0.14567931392844263,1.1158254477715852,NA
ABCC5,ABCC5,0.20389923089740025,0.20389923089740025,0.8384322461093763,NA
ABCC6,ABCC6,-0.49218172298562535,-0.49218172298562535,1.3774091161807867,NA
ABCC6P1,ABCC6P1,-0.9414918274690816,-0.9414918274690816,1.6535471245919182,NA
ABCC6P2,ABCC6P2,-0.603375935928562,-0.603375935928562,1.4537413729436406,NA
ABCC8,ABCC8,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABCC9,ABCC9,-0.2712504140428015,-0.2712504140428015,1.2138015589635107,NA
ABCD1,ABCD1,-0.6221565543056451,-0.6221565543056451,1.4661610693757865,NA
ABCD2,ABCD2,-1.092028197874356,-1.092028197874356,1.7251792927629217,NA
ABCD3,ABCD3,1.1265132988598625,1.1265132988598625,0.25994831470016944,NA
ABCD4,ABCD4,-0.20156784378852088,-0.20156784378852088,1.1597454138665735,NA
ABCE1,ABCE1,1.0862968712316947,1.0862968712316947,0.2773476708239238,NA
ABCF1,ABCF1,0.8314633080805847,0.8314633080805847,0.40571194792798415,NA
ABCF2,ABCF2,0.7140196824707912,0.7140196824707912,0.4752150087469546,NA
ABCF3,ABCF3,0.18379101708331644,0.18379101708331644,0.854177403425826,NA
ABCG1,ABCG1,-0.4250572024758094,-0.4250572024758094,1.3292050244274762,NA
ABCG2,ABCG2,-0.3975338824404291,-0.3975338824404291,1.309026193960477,NA
ABCG4,ABCG4,-2.6695677611728215,-2.6695677611728215,1.992405105328852,+
ABCG8,ABCG8,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABHD10,ABHD10,0.5226516572836171,0.5226516572836171,0.6012166854349332,NA
ABHD11,ABHD11,0.5180212634423706,0.5180212634423706,0.6044434337200306,NA
ABHD12,ABHD12,0.8268005338628261,0.8268005338628261,0.40835012741159404,NA
ABHD12B,ABHD12B,-0.5113832862573672,-0.5113832862573672,1.3909173040187046,NA
ABHD13,ABHD13,0.5312000766828411,0.5312000766828411,0.595280139845767,NA
ABHD14A,ABHD14A,0.11792933125747684,0.11792933125747684,0.906123652422806,NA
ABHD14A-ACY1,ABHD14A-ACY1,0.11792933125747684,0.11792933125747684,0.906123652422806,NA
ABHD14B,ABHD14B,0.4786467256035207,0.4786467256035207,0.6321899714725908,NA
ABHD15,ABHD15,-0.3595840811681164,-0.3595840811681164,1.2808418102337562,NA
ABHD16A,ABHD16A,0.6790164954610897,0.6790164954610897,0.4971274102159327,NA
ABHD17A,ABHD17A,-0.952080210588575,-0.952080210588575,1.6589436955737842,NA
ABHD17B,ABHD17B,0.481593339866132,0.481593339866132,0.6300948583472297,NA
ABHD17C,ABHD17C,0.1670179820499905,0.1670179820499905,0.8673559000275854,NA
ABHD2,ABHD2,0.257585895154648,0.257585895154648,0.7967265164983358,NA
ABHD3,ABHD3,0.44024359906003696,0.44024359906003696,0.6597606853439464,NA
ABHD4,ABHD4,0.49354169879913823,0.49354169879913823,0.6216298837794285,NA
ABHD5,ABHD5,0.64608565254817,0.64608565254817,0.5182238865414261,NA
ABHD6,ABHD6,-0.15154016207715304,-0.15154016207715304,1.1204503681207305,NA
ABHD8,ABHD8,-0.9748436152766604,-0.9748436152766604,1.6703621614461812,NA
ABI1,ABI1,1.2792191544914548,1.2792191544914548,0.2008198925175488,NA
ABI2,ABI2,0.5144594220260273,0.5144594220260273,0.6069308234932713,NA
ABI3,ABI3,-0.48599707107179274,-0.48599707107179274,1.3730307574249994,NA
ABI3BP,ABI3BP,0.02260150280552414,0.02260150280552414,0.9819681450694502,NA
