gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,0.20597553355199433,0.20597553355199433,0.8368100229127937,NA
A1BG-AS1,A1BG-AS1,0.18239006350638023,0.18239006350638023,0.8552766231940199,NA
A2M,A2M,0.988269338528558,0.988269338528558,0.32302075761687576,NA
A2ML1,A2ML1,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
A2MP1,A2MP1,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
A3GALT2,A3GALT2,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
A4GALT,A4GALT,-0.05479966355611696,-0.05479966355611696,1.0437019315552303,NA
AAAS,AAAS,0.5434511878300072,0.5434511878300072,0.5868191901844985,NA
AACS,AACS,0.621899894127279,0.621899894127279,0.5340076947503316,NA
AACSP1,AACSP1,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
AADAC,AADAC,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
AADACL2-AS1,AADACL2-AS1,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
AADACP1,AADACP1,-2.270212744107559,-2.270212744107559,1.9768053218584034,+
AADAT,AADAT,-0.9189115276936116,-0.9189115276936116,1.6418581501831624,NA
AAED1,AAED1,-0.12952936716425567,-0.12952936716425567,1.1030612109552216,NA
AAGAB,AAGAB,0.9297506722833077,0.9297506722833077,0.3525001916481715,NA
AAK1,AAK1,-0.3315951799404945,-0.3315951799404945,1.2598050403014982,NA
AAMDC,AAMDC,1.22844698228147,1.22844698228147,0.2192792202662677,NA
AAMP,AAMP,1.340462071824252,1.340462071824252,0.18009516721046678,NA
AANAT,AANAT,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
AAR2,AAR2,0.5937054036549613,0.5937054036549613,0.5527091682401695,NA
AARD,AARD,1.17428304568076,1.17428304568076,0.24028167195171996,NA
AARS,AARS,1.0663683950003555,1.0663683950003555,0.2862571427888224,NA
AARS2,AARS2,-0.1622057326721955,-0.1622057326721955,1.1288561544343851,NA
AARSD1,AARSD1,0.6482189900811451,0.6482189900811451,0.516843321115853,NA
AASDH,AASDH,0.2662742352723852,0.2662742352723852,0.7900280143012519,NA
AASDHPPT,AASDHPPT,0.28312099959068115,0.28312099959068115,0.7770840845465028,NA
AASS,AASS,-0.18947841905917248,-0.18947841905917248,1.1502821321813055,NA
AATF,AATF,0.699553941730292,0.699553941730292,0.4842059148298612,NA
AATK,AATK,-0.6520333518135893,-0.6520333518135893,1.485620342764796,NA
ABAT,ABAT,0.4774627298587201,0.4774627298587201,0.6330326543151251,NA
ABCA1,ABCA1,-0.672821623255411,-0.672821623255411,1.498939220519906,NA
ABCA10,ABCA10,0.15740599415886974,0.15740599415886974,0.8749248896905721,NA
ABCA11P,ABCA11P,0.48404250384718667,0.48404250384718667,0.6283557046448691,NA
ABCA12,ABCA12,0.22997422611862328,0.22997422611862328,0.8181117975546872,NA
ABCA13,ABCA13,-3.0085142437699317,-3.0085142437699317,1.9973747150465253,+
ABCA17P,ABCA17P,-1.5525723704959271,-1.5525723704959271,1.8794746693054976,NA
ABCA2,ABCA2,-0.268149629790837,-0.268149629790837,1.2114158548919751,NA
ABCA3,ABCA3,0.3163059466629469,0.3163059466629469,0.751770297915002,NA
ABCA4,ABCA4,-1.5505380442386238,-1.5505380442386238,1.8789875704579606,NA
ABCA5,ABCA5,0.15740599415886974,0.15740599415886974,0.8749248896905721,NA
ABCA6,ABCA6,-1.2334056525336474,-1.2334056525336474,1.7825755428470607,NA
ABCA7,ABCA7,-0.05762864850767982,-0.05762864850767982,1.04595557062094,NA
ABCA8,ABCA8,-2.0461189923264542,-2.0461189923264542,1.9592553351664552,+
ABCA9,ABCA9,-1.568878766902127,-1.568878766902127,1.8833238097150051,NA
ABCB1,ABCB1,-1.4141428259559683,-1.4141428259559683,1.8426800289812513,NA
ABCB10,ABCB10,0.16379505006071407,0.16379505006071407,0.8698924885314682,NA
ABCB11,ABCB11,-1.588681661563067,-1.588681661563067,1.8878677188025108,NA
ABCB4,ABCB4,-1.0312762670618676,-1.0312762670618676,1.6975887155402185,NA
ABCB5,ABCB5,-1.946977373630672,-1.946977373630672,1.9484625526356047,NA
ABCB6,ABCB6,0.559090070933029,0.559090070933029,0.576100250722277,NA
ABCB7,ABCB7,0.3057210928554138,0.3057210928554138,0.759817011993525,NA
ABCB8,ABCB8,0.2972023516529548,0.2972023516529548,0.7663120265882253,NA
ABCB9,ABCB9,-0.2013982994730611,-0.2013982994730611,1.1596128552054492,NA
ABCC1,ABCC1,0.16449434971166213,0.16449434971166213,0.8693419944406795,NA
ABCC10,ABCC10,0.08865212393156055,0.08865212393156055,0.9293583822175718,NA
ABCC11,ABCC11,1.024537561334549,1.024537561334549,0.30558143894496953,NA
ABCC12,ABCC12,1.024537561334549,1.024537561334549,0.30558143894496953,NA
