gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.6318122707125383,-0.6318122707125383,1.4724904455254284,NA
A1BG-AS1,A1BG-AS1,-0.16075736103222693,-0.16075736103222693,1.1277154906776605,NA
A2M,A2M,1.4843838241637992,1.4843838241637992,0.13770712361693488,NA
A2ML1,A2ML1,-1.3594683190181962,-1.3594683190181962,1.826001765045615,NA
A2MP1,A2MP1,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
A3GALT2,A3GALT2,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
A4GALT,A4GALT,0.15411998031248172,0.15411998031248172,0.8775151344879852,NA
AAAS,AAAS,0.7454442286345746,0.7454442286345746,0.45600321475489647,NA
AACS,AACS,0.4477908902576047,0.4477908902576047,0.6543041185361627,NA
AACSP1,AACSP1,-2.0857305173727076,-2.0857305173727076,1.9629969595465717,+
AADAC,AADAC,-1.15702820706597,-1.15702820706597,1.7527391637499703,NA
AADACL2-AS1,AADACL2-AS1,-1.60598063894953,-1.60598063894953,1.8917218360021737,NA
AADACP1,AADACP1,-2.47315442998423,-2.47315442998423,1.9866073743220618,+
AADAT,AADAT,0.09451630144917046,0.09451630144917046,0.924699033728833,NA
AAED1,AAED1,0.01961346002684681,0.01961346002684681,0.9843517263504511,NA
AAGAB,AAGAB,1.038351839796927,1.038351839796927,0.2991062823067796,NA
AAK1,AAK1,-0.3267250659294537,-0.3267250659294537,1.2561241600563644,NA
AAMDC,AAMDC,0.6708732562482383,0.6708732562482383,0.5023012746853137,NA
AAMP,AAMP,1.2973756223849804,1.2973756223849804,0.19450197603613067,NA
AANAT,AANAT,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
AAR2,AAR2,0.8239976294527585,0.8239976294527585,0.409940904910764,NA
AARD,AARD,1.193268305795778,1.193268305795778,0.23276431096486067,NA
AARS,AARS,0.8546291414743821,0.8546291414743821,0.3927564894300263,NA
AARS2,AARS2,0.07772372822821538,0.07772372822821538,0.9380478188020825,NA
AARSD1,AARSD1,0.6348986527472196,0.6348986527472196,0.5254945158140778,NA
AASDH,AASDH,0.01028794011560483,0.01028794011560483,0.9917915562188401,NA
AASDHPPT,AASDHPPT,0.5384906977929218,0.5384906977929218,0.5902383254587011,NA
AASS,AASS,0.11091063182694104,0.11091063182694104,0.9116872146425824,NA
AATF,AATF,0.7878570914337462,0.7878570914337462,0.4307803020767825,NA
AATK,AATK,-0.7604115221576001,-0.7604115221576001,1.5529913618896316,NA
ABAT,ABAT,0.525282310160629,0.525282310160629,0.5993869529085065,NA
ABCA1,ABCA1,0.09630839424350174,0.09630839424350174,0.9232756444376343,NA
ABCA10,ABCA10,-0.16663144296920138,-0.16663144296920138,1.132339948337394,NA
ABCA11P,ABCA11P,0.167992106016749,0.167992106016749,0.8665894893102819,NA
ABCA12,ABCA12,0.4034531870497073,0.4034531870497073,0.68661486623689,NA
ABCA13,ABCA13,-2.3133263022527677,-2.3133263022527677,1.9792952943660047,+
ABCA17P,ABCA17P,-1.7246901931221716,-1.7246901931221716,1.91541668066998,NA
ABCA2,ABCA2,0.24279538672827655,0.24279538672827655,0.8081639095176985,NA
ABCA3,ABCA3,0.02220203850754742,0.02220203850754742,0.9822867914985927,NA
ABCA4,ABCA4,-0.4189182841267135,-0.4189182841267135,1.32472414606185,NA
ABCA5,ABCA5,-0.16663144296920138,-0.16663144296920138,1.132339948337394,NA
ABCA6,ABCA6,-0.37265574051008993,-0.37265574051008993,1.2905953187224546,NA
ABCA7,ABCA7,0.06049972526047669,0.06049972526047669,0.9517576346611059,NA
ABCA8,ABCA8,-0.4828030735542603,-0.4828030735542603,1.3707644317389722,NA
ABCA9,ABCA9,-0.2511584864351555,-0.2511584864351555,1.1983084209785324,NA
ABCB1,ABCB1,-0.6868361568792255,-0.6868361568792255,1.5078140177978359,NA
ABCB10,ABCB10,0.01725718987133733,0.01725718987133733,0.9862314380461628,NA
ABCB11,ABCB11,-2.3756844941147732,-2.3756844941147732,1.9824835668202292,+
ABCB4,ABCB4,-0.7956560137794466,-0.7956560137794466,1.5737680002384113,NA
ABCB5,ABCB5,-1.5378479258613464,-1.5378479258613464,1.8759141977518148,NA
ABCB6,ABCB6,0.2230823659906335,0.2230823659906335,0.8234714024510872,NA
ABCB7,ABCB7,0.4961773957045466,0.4961773957045466,0.6197692576304943,NA
ABCB8,ABCB8,0.02900535374528608,0.02900535374528608,0.9768603207208637,NA
ABCB9,ABCB9,-0.6998786099935246,-0.6998786099935246,1.5159968833191024,NA
ABCC1,ABCC1,0.2992794966533075,0.2992794966533075,0.7647267973700638,NA
ABCC10,ABCC10,0.11456119122280072,0.11456119122280072,0.9087929420350677,NA
ABCC11,ABCC11,1.386913888294342,1.386913888294342,0.16546802236999983,NA
ABCC12,ABCC12,1.386913888294342,1.386913888294342,0.16546802236999983,NA
ABCC13,ABCC13,-0.4063404476627965,-0.4063404476627965,1.3155075301223778,NA
ABCC2,ABCC2,-1.947672998402009,-1.947672998402009,1.9485458970344829,NA
ABCC3,ABCC3,-0.03448119283907602,-0.03448119283907602,1.027506560629986,NA
ABCC4,ABCC4,-0.3909417243929878,-0.3909417243929878,1.3041596882649769,NA
ABCC5,ABCC5,0.49504904098218994,0.49504904098218994,0.6205655036668902,NA
ABCC6,ABCC6,0.13453970718923355,0.13453970718923355,0.8929758146934307,NA
ABCC6P1,ABCC6P1,-1.430820161755456,-1.430820161755456,1.847518236803617,NA
ABCC6P2,ABCC6P2,-0.7390723431436196,-0.7390723431436196,1.5401369302087171,NA
ABCC8,ABCC8,-1.226056966551319,-1.226056966551319,1.779822761574442,NA
ABCC9,ABCC9,-0.7024340015706264,-0.7024340015706264,1.5175914529844066,NA
