gene_ID,gene_name,difference,tstat,logpval,significant
A1BG,A1BG,-0.8132011901150644,-0.8132011901150644,1.5838972827999414,NA
A1BG-AS1,A1BG-AS1,-0.8477153376827962,-0.8477153376827962,1.6034034775305084,NA
A2M,A2M,1.5113120924644408,1.5113120924644408,0.13070895446285735,NA
A2ML1,A2ML1,-0.8270456654280814,-0.8270456654280814,1.5917888210115358,NA
A2MP1,A2MP1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
A3GALT2,A3GALT2,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
A4GALT,A4GALT,-0.3258950672398279,-0.3258950672398279,1.2554962520845985,NA
AAAS,AAAS,0.7492513590547031,0.7492513590547031,0.45370571894139217,NA
AACS,AACS,0.1600524856280564,0.1600524856280564,0.8728397295340967,NA
AACSP1,AACSP1,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
AADAC,AADAC,-1.763391522638136,-1.763391522638136,1.9221655213988678,NA
AADACL2-AS1,AADACL2-AS1,-1.9588962160770955,-1.9588962160770955,1.949875057725795,NA
AADACP1,AADACP1,-2.29449535479801,-2.29449535479801,1.9782379384197473,+
AADAT,AADAT,-0.9536837982562628,-0.9536837982562628,1.6597562763049212,NA
AAED1,AAED1,-0.05993881484817878,-0.05993881484817878,1.0477956343254067,NA
AAGAB,AAGAB,0.963614298071908,0.963614298071908,0.33523933570055636,NA
AAK1,AAK1,0.5951830508399835,0.5951830508399835,0.5517211185592614,NA
AAMDC,AAMDC,1.1908189583490845,1.1908189583490845,0.23372466467241934,NA
AAMP,AAMP,1.1428484983275793,1.1428484983275793,0.2531014986845546,NA
AANAT,AANAT,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
AAR2,AAR2,0.6634673671618968,0.6634673671618968,0.5070312726540407,NA
AARD,AARD,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
AARS,AARS,1.0393060556243845,1.0393060556243845,0.29866241940314603,NA
AARS2,AARS2,-0.23347995983494568,-0.23347995983494568,1.184611270681898,NA
AARSD1,AARSD1,1.0797073398906418,1.0797073398906418,0.2802725243683141,NA
AASDH,AASDH,0.15772350847259556,0.15772350847259556,0.874674675273704,NA
AASDHPPT,AASDHPPT,0.7786223487374587,0.7786223487374587,0.4362022101458374,NA
AASS,AASS,-0.22209384929713735,-0.22209384929713735,1.175759174146733,NA
AATF,AATF,0.484006738571667,0.484006738571667,0.6283810867954889,NA
AATK,AATK,-0.6389484132196844,-0.6389484132196844,1.4771435082716475,NA
ABAT,ABAT,0.36112084671617256,0.36112084671617256,0.7180091098758221,NA
ABCA1,ABCA1,0.14876341580505892,0.14876341580505892,0.8817403193102431,NA
ABCA10,ABCA10,-0.00478734193066947,-0.00478734193066947,1.0038197316232491,NA
ABCA11P,ABCA11P,0.4910907107528603,0.4910907107528603,0.6233622912843245,NA
ABCA12,ABCA12,-0.5388347424398068,-0.5388347424398068,1.4099991113019892,NA
ABCA13,ABCA13,-3.238701509907745,-3.238701509907745,1.99879924834539,+
ABCA17P,ABCA17P,-1.9811185397687845,-1.9811185397687845,1.9524220183715024,+
